# datetime: 20190731101103
# workerids: wk-nelscott01, wk-mwilson01
# panelid:MN011
# Position, wire/straw, ADC values..., resistance, PASS?
19, 1, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 138.80, PASS
20, 0, 503, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 503, 504, 503, 504, 503, 503, 504, 504, 503, 504, 503, 504, 503, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 503, 503, 503, 504, 503, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 504, 504, 503, 503, 504, 504, 503, 504, 504, 503, 503, 503, 503, 503, 504, 504, 503, 503, 504, 504, 504, 503, 504, 504, 504, 504, 154.44, PASS
20, 1, 529, 529, 529, 529, 529, 529, 529, 529, 528, 529, 529, 529, 529, 529, 529, 529, 529, 528, 529, 529, 528, 529, 528, 528, 529, 529, 529, 529, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 528, 529, 529, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 528, 529, 529, 528, 528, 529, 529, 529, 528, 528, 528, 528, 529, 529, 528, 528, 529, 529, 529, 529, 529, 140.03, PASS
21, 0, 656, 656, 656, 655, 656, 656, 656, 656, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 656, 655, 656, 656, 655, 655, 656, 656, 656, 655, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 656, 655, 656, 656, 656, 655, 656, 656, 656, 655, 656, 656, 656, 655, 656, 655, 655, 83.86, PASS
21, 1, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 529, 528, 528, 529, 529, 528, 528, 529, 529, 528, 529, 529, 529, 528, 529, 529, 528, 529, 529, 529, 529, 528, 528, 529, 528, 529, 529, 529, 529, 529, 528, 529, 528, 529, 529, 528, 529, 529, 528, 528, 528, 528, 528, 528, 529, 528, 528, 529, 528, 529, 528, 528, 528, 529, 528, 528, 528, 528, 528, 529, 528, 529, 528, 528, 529, 529, 529, 528, 529, 529, 529, 528, 529, 529, 529, 529, 529, 528, 529, 529, 529, 529, 529, 529, 528, 528, 529, 529, 140.16, PASS
22, 0, 532, 532, 532, 533, 532, 533, 532, 532, 533, 532, 532, 532, 532, 532, 533, 532, 532, 532, 532, 533, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 533, 533, 532, 532, 533, 533, 533, 533, 532, 533, 532, 532, 532, 532, 532, 533, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 533, 532, 532, 533, 532, 532, 532, 532, 532, 533, 532, 532, 533, 532, 532, 532, 532, 533, 532, 532, 532, 532, 532, 532, 533, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 138.16, PASS
22, 1, 532, 533, 532, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 532, 533, 533, 533, 532, 533, 533, 532, 532, 533, 533, 532, 532, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 532, 532, 533, 533, 533, 533, 532, 532, 533, 533, 533, 532, 533, 533, 137.82, PASS
23, 0, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 509, 509, 509, 510, 509, 509, 509, 509, 510, 510, 509, 510, 510, 509, 509, 509, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 510, 509, 509, 510, 509, 510, 510, 509, 509, 510, 509, 509, 509, 509, 510, 509, 509, 509, 510, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.17, PASS
23, 1, 530, 530, 530, 530, 530, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 528, 528, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 528, 529, 529, 528, 529, 529, 529, 529, 529, 528, 528, 528, 528, 528, 528, 527, 527, 527, 527, 527, 527, 527, 526, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 140.28, PASS
24, 0, 498, 498, 497, 507, 490, 490, 499, 505, 509, 510, 510, 511, 510, 511, 513, 513, 513, 511, 512, 514, 514, 514, 512, 513, 514, 514, 513, 512, 511, 513, 513, 510, 512, 513, 512, 513, 512, 512, 510, 506, 496, 500, 498, 498, 501, 507, 507, 507, 505, 504, 503, 500, 499, 504, 503, 502, 505, 506, 505, 495, 504, 507, 507, 503, 505, 505, 500, 508, 510, 515, 514, 513, 515, 515, 516, 516, 516, 515, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 515, 515, 151.06, UNSTABLE
24, 0, 519, 519, 519, 518, 519, 519, 519, 518, 519, 518, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 518, 518, 519, 520, 518, 518, 519, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 518, 519, 519, 519, 518, 519, 518, 518, 519, 519, 518, 518, 519, 519, 518, 519, 145.63, PASS
24, 1, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 533, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 138.25, PASS
25, 0, 494, 494, 495, 495, 495, 494, 495, 494, 495, 495, 495, 494, 494, 494, 495, 495, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 493, 494, 494, 494, 494, 494, 494, 495, 495, 494, 495, 494, 494, 494, 494, 494, 494, 494, 495, 494, 495, 494, 494, 495, 495, 494, 494, 495, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 495, 494, 495, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 495, 494, 494, 494, 494, 160.29, PASS
25, 1, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.19, PASS
26, 0, 511, 512, 513, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 149.51, PASS
26, 1, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 534, 535, 535, 534, 535, 535, 535, 534, 534, 534, 535, 535, 535, 534, 534, 535, 535, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 136.72, PASS
27, 0, 681, 681, 681, 681, 681, 680, 681, 681, 681, 681, 681, 682, 681, 682, 681, 682, 681, 681, 682, 681, 681, 681, 681, 681, 682, 681, 681, 681, 681, 681, 682, 681, 682, 682, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 681, 682, 682, 681, 681, 681, 682, 682, 681, 682, 682, 681, 681, 681, 682, 681, 681, 681, 682, 681, 682, 682, 682, 681, 681, 682, 681, 681, 681, 681, 681, 681, 681, 682, 681, 681, 681, 681, 681, 681, 681, 681, 681, 682, 681, 681, 682, 682, 682, 681, 681, 682, 75.15, PASS
27, 1, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 134.52, PASS
28, 0, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 513, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.50, PASS
28, 1, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 135.01, PASS
29, 0, 517, 518, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 518, 517, 518, 518, 518, 517, 517, 518, 517, 518, 518, 517, 518, 518, 517, 518, 517, 518, 517, 518, 517, 518, 518, 517, 518, 517, 518, 516, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 518, 518, 517, 518, 518, 518, 517, 518, 518, 517, 517, 517, 518, 517, 518, 518, 518, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 146.43, PASS
29, 1, 540, 540, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 133.97, PASS
30, 0, 543, 543, 542, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 132.45, PASS
30, 1, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 538, 539, 539, 539, 539, 539, 539, 134.52, PASS
31, 0, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 674, 675, 675, 674, 674, 675, 676, 674, 675, 674, 675, 674, 675, 675, 675, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 674, 675, 675, 674, 675, 675, 674, 674, 674, 674, 675, 674, 675, 675, 674, 675, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 77.29, PASS
31, 1, 542, 542, 541, 542, 541, 542, 541, 541, 541, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 541, 541, 542, 542, 542, 542, 542, 542, 542, 541, 542, 541, 541, 541, 542, 542, 541, 542, 542, 541, 541, 542, 542, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 541, 542, 542, 541, 541, 541, 541, 541, 542, 541, 541, 541, 542, 541, 542, 541, 541, 541, 541, 541, 542, 542, 542, 541, 542, 542, 541, 542, 542, 542, 133.13, PASS
32, 0, 517, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 515, 516, 516, 516, 515, 516, 516, 515, 515, 516, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 516, 515, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 515, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 515, 515, 516, 515, 515, 516, 516, 515, 515, 515, 516, 515, 515, 516, 516, 515, 515, 516, 516, 516, 515, 515, 516, 515, 516, 515, 516, 516, 515, 516, 516, 516, 516, 147.42, PASS
32, 1, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 542, 543, 543, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 132.91, PASS
33, 0, 678, 679, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 679, 679, 678, 678, 678, 678, 679, 678, 679, 678, 678, 678, 678, 679, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 679, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 679, 678, 678, 678, 679, 678, 678, 678, 679, 678, 678, 679, 678, 678, 678, 678, 678, 678, 678, 678, 679, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 678, 678, 678, 76.19, PASS
33, 1, 544, 544, 543, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 543, 544, 544, 543, 544, 544, 544, 543, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 543, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 131.93, PASS
34, 0, 672, 672, 672, 671, 671, 671, 671, 672, 671, 672, 671, 671, 671, 671, 672, 671, 671, 671, 671, 671, 672, 671, 671, 671, 671, 671, 672, 672, 672, 672, 671, 672, 672, 672, 672, 671, 672, 672, 672, 672, 672, 672, 672, 671, 672, 672, 672, 672, 672, 671, 671, 672, 671, 671, 671, 672, 671, 671, 671, 671, 671, 671, 671, 671, 671, 672, 671, 672, 671, 672, 672, 672, 671, 671, 672, 672, 671, 672, 672, 672, 671, 671, 672, 671, 671, 671, 671, 671, 672, 671, 671, 671, 672, 672, 671, 672, 671, 672, 671, 671, 78.43, PASS
34, 1, 546, 545, 546, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 545, 546, 546, 545, 546, 546, 546, 545, 545, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 547, 545, 546, 546, 545, 546, 545, 546, 545, 546, 546, 546, 545, 545, 545, 546, 546, 546, 545, 546, 545, 545, 546, 546, 546, 546, 546, 546, 546, 546, 545, 130.96, PASS
35, 0, 706, 706, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 706, 707, 706, 707, 707, 706, 707, 707, 706, 706, 707, 706, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 707, 707, 706, 706, 706, 707, 707, 707, 706, 707, 706, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 67.00, PASS
35, 1, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 544, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 131.39, PASS
36, 0, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 511, 512, 512, 512, 511, 512, 512, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 149.57, PASS
36, 1, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 548, 548, 549, 549, 549, 548, 549, 548, 548, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 548, 548, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 129.37, PASS
37, 0, 675, 674, 675, 674, 674, 675, 675, 675, 674, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 674, 674, 675, 675, 674, 675, 674, 675, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 676, 675, 675, 675, 675, 675, 674, 674, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 77.27, PASS
37, 1, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 547, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 549, 548, 547, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 549, 548, 129.84, PASS
38, 0, 546, 545, 546, 546, 545, 545, 546, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 544, 546, 546, 546, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 546, 546, 546, 545, 545, 546, 545, 545, 545, 546, 545, 546, 546, 546, 546, 545, 546, 545, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 537, 542, 545, 545, 545, 545, 545, 545, 546, 545, 546, 546, 546, 546, 546, 546, 546, 545, 546, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 131.12, PASS
38, 1, 552, 552, 552, 551, 0, 0, 0, 0, 538, 513, 0, 534, 544, 537, 550, 549, 550, 551, 550, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 552, 551, 551, 551, 551, 551, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 553, 552, 551, 552, 552, 552, 551, 552, 552, 552, 551, 552, 551, 551, 552, 552, 552, 551, 551, 552, 552, 552, 552, 552, 551, 552, 552, 551, 551, 551, 552, 552, 551, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 551, 551, 551, 551, 143.22, UNSTABLE
38, 1, 552, 552, 552, 551, 552, 552, 552, 552, 551, 552, 551, 552, 552, 552, 551, 552, 552, 551, 551, 552, 552, 552, 552, 551, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 551, 552, 552, 552, 552, 552, 551, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 551, 552, 551, 552, 551, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 552, 551, 552, 552, 552, 551, 552, 552, 552, 552, 552, 552, 552, 551, 551, 552, 127.90, PASS
39, 0, 482, 482, 482, 482, 483, 483, 482, 483, 483, 483, 483, 483, 483, 482, 483, 483, 483, 483, 483, 482, 482, 482, 482, 482, 483, 483, 482, 483, 482, 482, 482, 482, 482, 482, 482, 482, 483, 483, 483, 483, 482, 482, 483, 482, 482, 483, 483, 482, 482, 482, 482, 482, 482, 481, 482, 482, 482, 482, 483, 483, 482, 482, 482, 483, 483, 483, 482, 482, 483, 483, 483, 483, 483, 483, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 482, 482, 483, 482, 483, 483, 482, 482, 483, 482, 482, 483, 483, 482, 482, 482, 167.89, PASS
39, 1, 551, 552, 551, 551, 552, 552, 551, 551, 552, 551, 551, 551, 551, 552, 551, 552, 551, 551, 552, 552, 552, 552, 552, 552, 551, 552, 552, 551, 552, 552, 552, 551, 552, 552, 552, 552, 552, 552, 552, 551, 552, 552, 552, 552, 552, 551, 551, 551, 552, 551, 551, 552, 552, 551, 551, 551, 551, 551, 551, 551, 552, 552, 551, 551, 552, 552, 552, 552, 552, 552, 551, 552, 552, 551, 552, 552, 552, 552, 552, 551, 552, 551, 551, 551, 551, 552, 552, 551, 551, 552, 552, 552, 551, 551, 551, 551, 552, 551, 551, 551, 128.05, PASS
40, 0, 681, 681, 682, 682, 681, 682, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 681, 682, 681, 681, 682, 681, 682, 682, 681, 681, 681, 681, 681, 682, 681, 682, 681, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 681, 682, 682, 682, 681, 682, 682, 681, 681, 682, 681, 681, 681, 682, 681, 681, 681, 682, 682, 681, 681, 682, 682, 681, 682, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 75.00, PASS
