# datetime: 20200810095235
# workerids: wk-ajamal01
# panelid:MN044
# Position, wire/straw, ADC values..., resistance, PASS?
20, 1, 524, 525, 524, 524, 524, 524, 524, 524, 525, 524, 524, 525, 524, 524, 524, 524, 525, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 525, 525, 524, 525, 525, 524, 524, 525, 525, 524, 524, 525, 525, 525, 525, 525, 525, 524, 524, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 524, 524, 525, 525, 524, 525, 525, 525, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 524, 525, 524, 525, 524, 142.45, UNSTABLE
21, 0, 792, 793, 793, 793, 792, 792, 792, 793, 793, 793, 792, 792, 792, 793, 792, 791, 792, 793, 793, 792, 792, 792, 793, 793, 793, 792, 792, 793, 792, 793, 793, 792, 792, 792, 791, 793, 793, 792, 794, 791, 792, 793, 793, 793, 792, 791, 793, 792, 793, 793, 792, 791, 793, 793, 792, 792, 792, 793, 792, 792, 792, 793, 793, 793, 792, 792, 793, 792, 793, 792, 792, 792, 792, 792, 793, 792, 792, 793, 792, 793, 793, 793, 793, 792, 792, 792, 792, 793, 793, 792, 792, 792, 792, 792, 793, 793, 792, 792, 792, 793, 43.60, UNSTABLE
21, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 141.54, UNSTABLE
22, 0, 802, 803, 802, 803, 802, 802, 802, 802, 802, 802, 802, 803, 801, 802, 802, 802, 801, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 801, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 801, 802, 802, 802, 801, 802, 802, 801, 802, 801, 801, 802, 802, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 803, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 803, 802, 802, 802, 802, 802, 802, 803, 802, 802, 802, 802, 802, 802, 802, 803, 802, 801, 802, 802, 802, 802, 802, 41.29, UNSTABLE
22, 1, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 141.01, UNSTABLE
23, 0, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 803, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 801, 801, 802, 802, 802, 802, 802, 802, 802, 803, 802, 801, 801, 801, 801, 801, 802, 801, 802, 802, 801, 801, 801, 802, 802, 801, 802, 802, 801, 802, 801, 802, 802, 802, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 802, 803, 802, 802, 803, 801, 802, 41.31, UNSTABLE
23, 1, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 141.00, UNSTABLE
24, 0, 777, 776, 777, 777, 777, 776, 777, 775, 775, 775, 774, 775, 774, 774, 774, 774, 774, 774, 774, 774, 774, 774, 773, 773, 773, 773, 773, 773, 773, 773, 773, 772, 773, 773, 772, 773, 773, 774, 774, 774, 773, 773, 772, 771, 771, 771, 770, 769, 767, 768, 768, 769, 769, 768, 767, 767, 767, 766, 766, 766, 767, 768, 766, 768, 772, 772, 773, 773, 773, 773, 774, 775, 774, 775, 775, 775, 775, 774, 774, 772, 773, 773, 773, 773, 773, 773, 772, 772, 772, 773, 772, 773, 773, 772, 772, 773, 772, 773, 771, 772, 48.60, UNSTABLE
24, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 140.40, UNSTABLE
25, 0, 775, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 776, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 777, 776, 777, 777, 777, 777, 777, 776, 777, 777, 777, 777, 778, 777, 776, 777, 777, 777, 777, 777, 777, 776, 777, 777, 777, 776, 778, 776, 777, 777, 777, 776, 777, 776, 776, 777, 776, 777, 777, 777, 776, 778, 777, 776, 777, 776, 777, 776, 776, 777, 776, 777, 776, 776, 777, 777, 776, 776, 777, 777, 776, 776, 777, 776, 777, 776, 47.49, UNSTABLE
25, 1, 523, 523, 522, 523, 523, 523, 522, 523, 523, 523, 522, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 522, 523, 522, 523, 523, 523, 523, 523, 523, 143.25, UNSTABLE
26, 0, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 713, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 711, 712, 712, 712, 712, 712, 712, 713, 712, 712, 712, 712, 713, 712, 712, 712, 711, 712, 712, 712, 712, 713, 712, 712, 712, 712, 712, 712, 712, 712, 713, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 711, 712, 712, 712, 712, 712, 712, 712, 712, 711, 712, 712, 712, 712, 711, 712, 712, 712, 712, 712, 65.43, UNSTABLE
26, 1, 534, 534, 533, 534, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 534, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 532, 532, 530, 528, 527, 527, 526, 525, 524, 524, 522, 520, 519, 518, 517, 516, 516, 515, 515, 514, 514, 512, 510, 509, 508, 507, 506, 503, 501, 493, 492, 491, 491, 491, 491, 491, 491, 490, 490, 488, 487, 486, 484, 483, 483, 481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239.97, HIGH
26, 1, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 532, 533, 532, 533, 533, 532, 533, 532, 533, 532, 533, 532, 533, 534, 533, 533, 533, 532, 533, 532, 533, 533, 532, 532, 533, 532, 533, 532, 532, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 137.81, UNSTABLE
27, 0, 713, 712, 712, 711, 712, 712, 712, 712, 711, 712, 712, 712, 711, 712, 712, 712, 712, 712, 711, 712, 712, 712, 711, 712, 711, 712, 712, 712, 712, 712, 712, 712, 711, 712, 712, 712, 713, 712, 712, 712, 712, 712, 712, 711, 712, 712, 712, 711, 711, 711, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 711, 712, 712, 712, 712, 712, 711, 711, 712, 712, 712, 712, 712, 711, 712, 712, 712, 712, 712, 712, 712, 712, 711, 712, 712, 712, 712, 711, 712, 712, 712, 712, 712, 712, 65.48, UNSTABLE
27, 1, 532, 533, 532, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 137.73, UNSTABLE
28, 0, 887, 886, 886, 887, 887, 888, 886, 887, 887, 887, 888, 886, 887, 887, 886, 886, 887, 887, 887, 887, 886, 887, 887, 886, 886, 886, 887, 887, 887, 886, 887, 887, 887, 886, 886, 887, 887, 887, 886, 887, 887, 887, 888, 886, 886, 887, 887, 887, 887, 886, 886, 886, 887, 887, 887, 886, 886, 887, 887, 887, 887, 886, 887, 887, 887, 886, 887, 887, 887, 886, 885, 887, 887, 887, 886, 887, 887, 887, 886, 887, 887, 887, 887, 887, 887, 887, 887, 887, 886, 887, 887, 887, 887, 887, 887, 886, 887, 887, 887, 887, 23.02, UNSTABLE
28, 1, 532, 532, 532, 531, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 531, 531, 532, 532, 531, 532, 532, 531, 532, 532, 532, 532, 532, 531, 532, 532, 531, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 531, 532, 531, 531, 532, 532, 531, 531, 532, 531, 531, 532, 531, 531, 532, 531, 531, 532, 531, 531, 531, 531, 531, 532, 531, 531, 531, 532, 531, 531, 531, 532, 532, 531, 531, 532, 531, 532, 532, 532, 532, 531, 532, 532, 531, 531, 532, 532, 138.47, UNSTABLE
29, 0, 886, 886, 886, 886, 886, 887, 887, 887, 886, 886, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 885, 887, 887, 886, 886, 887, 887, 886, 887, 886, 886, 886, 887, 886, 887, 886, 886, 887, 887, 885, 886, 886, 886, 886, 887, 887, 886, 886, 887, 887, 886, 886, 887, 886, 887, 886, 887, 887, 887, 887, 887, 887, 887, 887, 887, 886, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 886, 887, 887, 886, 886, 887, 887, 887, 23.03, UNSTABLE
29, 1, 538, 537, 538, 537, 537, 538, 537, 537, 538, 537, 538, 537, 537, 538, 538, 538, 537, 538, 538, 538, 537, 537, 537, 537, 538, 538, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 538, 538, 537, 537, 537, 537, 538, 538, 538, 537, 538, 537, 538, 538, 538, 538, 538, 538, 135.31, UNSTABLE
30, 0, 870, 870, 870, 870, 870, 870, 870, 869, 869, 870, 870, 870, 870, 869, 868, 869, 869, 870, 869, 870, 870, 869, 870, 868, 869, 869, 869, 869, 870, 870, 869, 869, 870, 869, 868, 870, 869, 869, 868, 870, 870, 869, 870, 870, 870, 869, 870, 870, 870, 870, 869, 870, 870, 869, 870, 870, 870, 869, 869, 870, 869, 869, 869, 870, 870, 869, 869, 869, 869, 869, 870, 870, 869, 869, 870, 869, 869, 869, 869, 868, 868, 869, 869, 869, 869, 869, 869, 869, 869, 870, 870, 870, 870, 870, 869, 870, 870, 870, 869, 870, 26.46, UNSTABLE
30, 1, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 540, 540, 540, 541, 540, 540, 540, 540, 541, 540, 540, 540, 541, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 133.96, UNSTABLE
31, 0, 870, 870, 869, 870, 870, 870, 868, 869, 870, 869, 869, 870, 870, 869, 870, 870, 869, 869, 869, 870, 869, 869, 869, 870, 870, 870, 869, 869, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 870, 869, 871, 870, 870, 871, 870, 870, 871, 871, 870, 869, 870, 870, 870, 870, 870, 870, 870, 870, 870, 869, 870, 870, 870, 871, 870, 870, 871, 870, 870, 870, 869, 870, 870, 870, 870, 869, 870, 869, 870, 870, 870, 869, 870, 870, 871, 870, 869, 869, 870, 870, 870, 869, 870, 870, 869, 870, 870, 870, 870, 869, 26.38, UNSTABLE
31, 1, 541, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 540, 541, 541, 541, 541, 540, 541, 541, 540, 541, 541, 540, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 540, 541, 541, 541, 541, 541, 133.52, UNSTABLE
32, 0, 762, 761, 762, 761, 763, 762, 760, 758, 760, 761, 762, 762, 762, 760, 761, 759, 761, 762, 763, 763, 763, 761, 760, 759, 757, 762, 761, 762, 762, 762, 763, 763, 762, 763, 762, 761, 762, 763, 762, 763, 763, 763, 763, 762, 763, 763, 763, 763, 763, 763, 763, 763, 763, 762, 762, 761, 763, 764, 763, 764, 763, 763, 764, 762, 763, 763, 763, 763, 764, 764, 764, 764, 764, 763, 764, 763, 762, 761, 763, 761, 751, 756, 755, 758, 751, 749, 755, 746, 760, 762, 763, 763, 763, 762, 762, 760, 760, 759, 756, 758, 51.51, UNSTABLE
32, 1, 540, 540, 541, 540, 540, 541, 540, 540, 540, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 133.95, UNSTABLE
33, 0, 764, 764, 764, 764, 765, 763, 764, 764, 764, 765, 765, 765, 765, 765, 764, 764, 765, 764, 764, 764, 765, 765, 764, 765, 765, 765, 764, 765, 765, 764, 765, 765, 764, 764, 765, 765, 764, 764, 764, 765, 765, 764, 764, 764, 763, 765, 765, 764, 764, 764, 764, 765, 764, 764, 765, 764, 764, 764, 764, 765, 764, 764, 764, 764, 764, 764, 764, 764, 765, 763, 764, 764, 764, 764, 763, 764, 765, 765, 765, 765, 765, 764, 764, 765, 764, 764, 764, 765, 765, 764, 765, 764, 765, 765, 765, 765, 764, 765, 764, 765, 50.69, UNSTABLE
33, 1, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 537, 538, 538, 537, 538, 538, 538, 538, 538, 538, 537, 538, 537, 538, 538, 537, 538, 537, 537, 537, 538, 537, 538, 538, 538, 538, 538, 538, 538, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 537, 538, 538, 135.13, UNSTABLE
34, 0, 882, 882, 882, 883, 882, 883, 882, 882, 882, 883, 882, 882, 882, 883, 882, 882, 882, 881, 882, 882, 882, 882, 882, 882, 882, 882, 881, 881, 882, 881, 881, 882, 881, 881, 881, 881, 881, 881, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 881, 881, 881, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 881, 881, 881, 882, 880, 882, 882, 881, 882, 880, 881, 883, 881, 881, 880, 881, 882, 881, 881, 882, 882, 881, 881, 24.00, UNSTABLE
34, 1, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 136.10, UNSTABLE
35, 0, 878, 878, 878, 878, 878, 877, 877, 878, 878, 878, 877, 877, 877, 877, 877, 878, 878, 877, 877, 877, 878, 878, 877, 878, 878, 878, 878, 878, 878, 877, 876, 877, 877, 877, 877, 876, 875, 875, 875, 876, 875, 876, 877, 876, 876, 875, 872, 871, 865, 859, 853, 855, 860, 868, 871, 872, 874, 876, 876, 877, 878, 878, 879, 880, 881, 881, 880, 881, 880, 881, 881, 880, 881, 882, 882, 881, 881, 882, 882, 881, 881, 882, 881, 882, 881, 882, 882, 882, 882, 881, 881, 881, 882, 882, 882, 880, 881, 882, 881, 881, 24.87, UNSTABLE
35, 1, 549, 549, 550, 549, 550, 549, 549, 549, 549, 549, 549, 549, 550, 550, 549, 549, 550, 550, 549, 550, 549, 549, 549, 550, 550, 549, 549, 550, 549, 550, 549, 549, 550, 549, 549, 549, 549, 550, 549, 549, 549, 550, 549, 550, 549, 549, 549, 550, 549, 549, 549, 548, 549, 550, 549, 550, 549, 550, 549, 549, 550, 549, 549, 550, 549, 549, 550, 549, 550, 549, 549, 549, 550, 549, 549, 549, 550, 549, 549, 550, 550, 549, 549, 549, 549, 549, 549, 550, 549, 549, 549, 549, 550, 549, 550, 549, 550, 550, 549, 549, 129.18, UNSTABLE
36, 0, 868, 870, 871, 870, 870, 869, 871, 870, 870, 870, 871, 870, 870, 870, 871, 870, 871, 870, 870, 869, 870, 871, 870, 870, 870, 870, 869, 870, 870, 870, 870, 870, 870, 869, 871, 870, 869, 870, 870, 870, 870, 871, 871, 869, 870, 870, 870, 871, 870, 870, 871, 871, 870, 870, 870, 870, 870, 871, 871, 871, 871, 871, 870, 871, 870, 871, 869, 870, 870, 870, 871, 870, 870, 870, 869, 869, 870, 870, 869, 870, 870, 869, 869, 870, 869, 870, 869, 869, 870, 869, 870, 870, 869, 870, 870, 871, 870, 869, 870, 870, 26.34, UNSTABLE
36, 1, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 543, 544, 544, 543, 544, 544, 544, 544, 544, 543, 543, 543, 544, 544, 543, 544, 543, 544, 544, 544, 544, 544, 543, 543, 544, 544, 544, 543, 544, 543, 543, 544, 544, 544, 544, 544, 544, 544, 543, 544, 543, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 543, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 543, 543, 544, 544, 544, 543, 131.99, UNSTABLE
37, 0, 870, 870, 870, 869, 870, 869, 870, 870, 870, 871, 870, 870, 870, 870, 871, 870, 871, 871, 870, 870, 870, 871, 870, 870, 870, 871, 870, 870, 871, 870, 870, 870, 870, 871, 870, 870, 870, 871, 870, 870, 870, 870, 870, 870, 871, 869, 870, 870, 870, 869, 871, 869, 870, 870, 870, 870, 869, 870, 869, 869, 870, 870, 871, 870, 869, 869, 870, 870, 870, 870, 870, 870, 870, 871, 870, 870, 870, 870, 871, 870, 871, 871, 870, 871, 870, 870, 871, 871, 871, 870, 871, 871, 870, 871, 871, 870, 870, 871, 870, 870, 26.31, UNSTABLE
37, 1, 547, 548, 548, 548, 548, 548, 548, 547, 547, 548, 547, 548, 547, 547, 547, 546, 547, 547, 547, 547, 548, 547, 548, 547, 548, 548, 547, 547, 548, 548, 548, 548, 548, 547, 547, 548, 548, 548, 548, 548, 547, 548, 548, 548, 548, 548, 548, 548, 548, 548, 547, 548, 548, 548, 548, 548, 547, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 547, 548, 547, 548, 548, 548, 547, 547, 547, 548, 548, 547, 548, 548, 548, 548, 547, 548, 547, 547, 548, 547, 547, 548, 548, 130.01, UNSTABLE
38, 0, 828, 828, 828, 828, 828, 827, 826, 827, 826, 823, 826, 825, 824, 810, 801, 783, 772, 814, 789, 820, 804, 806, 804, 787, 794, 783, 785, 783, 807, 788, 786, 787, 794, 798, 788, 772, 762, 787, 791, 800, 801, 789, 804, 800, 805, 811, 814, 814, 810, 804, 816, 817, 819, 815, 803, 810, 815, 818, 816, 812, 815, 815, 816, 817, 820, 820, 819, 821, 824, 824, 824, 824, 822, 824, 826, 825, 825, 826, 825, 825, 825, 825, 826, 826, 825, 825, 825, 825, 825, 824, 825, 825, 826, 825, 826, 826, 826, 826, 826, 827, 38.74, UNSTABLE
38, 1, 550, 550, 551, 551, 550, 550, 551, 551, 550, 550, 550, 551, 550, 550, 550, 550, 550, 551, 550, 550, 551, 550, 551, 550, 550, 550, 550, 550, 550, 550, 551, 550, 550, 551, 550, 550, 550, 551, 550, 550, 551, 551, 550, 550, 549, 550, 550, 551, 550, 550, 551, 550, 551, 550, 550, 550, 550, 550, 551, 550, 550, 550, 550, 551, 550, 550, 550, 551, 551, 550, 550, 550, 550, 550, 550, 551, 550, 550, 550, 551, 550, 551, 551, 550, 550, 550, 551, 551, 551, 550, 550, 550, 551, 550, 550, 551, 550, 551, 551, 551, 128.67, UNSTABLE
39, 0, 829, 829, 828, 828, 829, 829, 829, 829, 828, 829, 829, 828, 829, 829, 829, 828, 829, 828, 829, 829, 829, 828, 828, 829, 828, 827, 827, 829, 829, 828, 829, 828, 829, 828, 828, 828, 829, 829, 828, 828, 828, 827, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 828, 828, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 828, 829, 829, 829, 828, 828, 828, 829, 828, 828, 829, 829, 829, 829, 826, 828, 829, 827, 825, 825, 829, 829, 829, 829, 829, 829, 828, 828, 829, 827, 823, 821, 806, 35.25, UNSTABLE
39, 1, 546, 547, 546, 546, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 547, 547, 547, 546, 547, 547, 546, 546, 546, 546, 547, 547, 547, 547, 547, 546, 547, 547, 547, 546, 547, 547, 546, 547, 546, 547, 547, 547, 546, 547, 547, 547, 546, 546, 547, 547, 547, 547, 547, 546, 546, 547, 547, 546, 546, 547, 546, 547, 547, 547, 546, 546, 547, 547, 547, 546, 547, 547, 547, 547, 546, 547, 547, 546, 547, 546, 547, 546, 546, 547, 546, 546, 547, 547, 546, 547, 546, 547, 130.53, UNSTABLE
40, 0, 848, 848, 847, 848, 848, 847, 847, 848, 848, 848, 848, 848, 848, 848, 847, 849, 848, 849, 847, 847, 848, 848, 848, 847, 848, 848, 849, 848, 848, 847, 849, 848, 848, 849, 849, 847, 848, 849, 849, 848, 849, 849, 849, 848, 849, 848, 848, 849, 848, 848, 848, 848, 848, 848, 848, 848, 847, 849, 847, 848, 847, 848, 847, 848, 848, 848, 848, 848, 848, 848, 847, 848, 849, 848, 849, 848, 848, 848, 848, 848, 848, 849, 847, 848, 848, 848, 848, 848, 848, 849, 848, 848, 848, 849, 849, 848, 848, 849, 847, 848, 30.90, UNSTABLE
40, 1, 546, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 546, 545, 545, 545, 545, 545, 546, 545, 545, 545, 545, 545, 545, 544, 545, 545, 545, 544, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 544, 545, 545, 545, 544, 545, 545, 545, 545, 545, 544, 544, 545, 545, 545, 545, 544, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 131.40, UNSTABLE
41, 0, 838, 837, 837, 837, 837, 837, 837, 837, 837, 836, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 839, 839, 839, 839, 840, 840, 841, 841, 841, 841, 840, 840, 840, 842, 841, 842, 843, 844, 844, 845, 844, 844, 843, 842, 841, 842, 842, 842, 843, 842, 843, 844, 843, 843, 844, 843, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 844, 844, 844, 844, 843, 844, 843, 843, 844, 843, 843, 843, 32.48, UNSTABLE
