# datetime: 20200723093457
# workerids: wk-ajamal01, wk-ajamal01
# panelid:MN041
# Position, wire/straw, ADC values..., resistance, PASS?
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
14, 1, 716, 701, 702, 703, 701, 702, 704, 700, 704, 686, 695, 693, 696, 667, 698, 700, 697, 702, 693, 672, 694, 701, 708, 703, 707, 706, 703, 704, 698, 698, 701, 702, 704, 718, 714, 710, 707, 703, 701, 666, 672, 659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 713, 715, 701, 721, 723, 719, 683, 699, 700, 705, 702, 702, 701, 699, 654, 732, 741, 743, 743, 746, 746, 746, 745, 747, 747, 747, 746, 733, 719, 712, 689, 719, 732, 720, 713, 131.31, UNSTABLE
15, 0, 772, 771, 770, 771, 772, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 770, 771, 771, 771, 771, 771, 770, 771, 771, 771, 771, 771, 771, 771, 770, 771, 771, 771, 771, 771, 771, 771, 772, 771, 771, 771, 771, 770, 771, 771, 771, 771, 770, 771, 770, 771, 771, 771, 771, 770, 771, 771, 771, 771, 770, 771, 771, 771, 771, 771, 770, 771, 772, 771, 771, 771, 770, 771, 771, 771, 771, 771, 771, 771, 770, 770, 771, 771, 771, 771, 770, 771, 770, 771, 771, 771, 771, 771, 770, 770, 770, 49.00, UNSTABLE
15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 516, 516, 517, 516, 516, 503, 516, 0, 0, 0, 0, 0, 0, 485, 502, 491, 499, 507, 511, 517, 516, 516, 516, 1619.78, HIGH
15, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.22, UNSTABLE
16, 0, 631, 637, 643, 640, 639, 643, 641, 640, 643, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 646, 645, 645, 646, 646, 645, 645, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 645, 645, 645, 646, 645, 646, 646, 645, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 645, 646, 646, 646, 646, 645, 646, 646, 645, 646, 646, 646, 646, 645, 645, 646, 645, 646, 646, 647, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 645, 645, 646, 645, 645, 645, 644, 87.75, UNSTABLE
16, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 517, 518, 518, 518, 518, 146.09, UNSTABLE
17, 0, 634, 634, 636, 636, 640, 641, 641, 642, 643, 641, 642, 642, 643, 643, 640, 640, 637, 631, 629, 627, 627, 630, 632, 630, 630, 630, 629, 630, 629, 629, 630, 629, 630, 630, 630, 631, 631, 632, 631, 632, 632, 632, 632, 633, 633, 634, 638, 643, 643, 630, 639, 641, 632, 631, 637, 643, 639, 637, 636, 638, 640, 640, 645, 644, 645, 643, 643, 643, 646, 647, 646, 646, 646, 646, 646, 646, 646, 647, 646, 646, 646, 646, 646, 646, 647, 646, 646, 646, 647, 647, 646, 646, 647, 646, 647, 647, 646, 646, 646, 646, 89.98, UNSTABLE
17, 1, 513, 513, 513, 514, 514, 514, 513, 513, 513, 513, 513, 514, 514, 514, 514, 514, 514, 513, 514, 513, 514, 514, 514, 514, 514, 514, 514, 513, 513, 514, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 514, 513, 513, 513, 514, 514, 513, 513, 513, 514, 513, 514, 514, 514, 513, 514, 514, 513, 514, 514, 514, 513, 514, 513, 513, 514, 513, 514, 514, 513, 514, 514, 514, 514, 514, 148.67, UNSTABLE
18, 0, 818, 819, 819, 819, 818, 819, 819, 818, 818, 818, 818, 818, 818, 818, 818, 817, 818, 818, 818, 818, 816, 815, 812, 815, 815, 815, 807, 801, 797, 804, 808, 811, 808, 813, 812, 813, 813, 813, 813, 814, 812, 812, 813, 811, 812, 808, 814, 811, 814, 815, 816, 816, 816, 817, 817, 817, 817, 817, 816, 817, 817, 818, 818, 818, 818, 818, 818, 818, 818, 818, 817, 817, 818, 818, 817, 818, 818, 817, 817, 818, 818, 818, 818, 818, 819, 818, 818, 818, 818, 817, 818, 817, 818, 817, 818, 819, 818, 819, 817, 818, 38.05, UNSTABLE
18, 1, 514, 515, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 515, 515, 514, 514, 514, 514, 515, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 515, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 515, 514, 514, 515, 515, 514, 515, 514, 515, 514, 514, 514, 515, 514, 515, 515, 515, 148.19, UNSTABLE
19, 0, 819, 818, 819, 818, 817, 814, 816, 816, 815, 815, 818, 816, 818, 818, 817, 816, 818, 817, 818, 815, 774, 771, 816, 818, 813, 771, 792, 796, 816, 797, 762, 773, 779, 785, 794, 804, 787, 801, 795, 815, 813, 816, 807, 730, 762, 787, 808, 766, 797, 818, 0, 814, 812, 795, 753, 780, 803, 797, 785, 799, 803, 796, 813, 790, 792, 804, 813, 758, 755, 752, 694, 750, 771, 793, 778, 748, 759, 787, 811, 752, 0, 0, 0, 628, 749, 0, 801, 772, 742, 709, 0, 800, 790, 784, 812, 788, 791, 816, 813, 812, 56.27, UNSTABLE
19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 491, 493, 489, 503, 504, 502, 500, 499, 501, 496, 491, 491, 2421.43, HIGH
19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 489, 493, 473, 0, 507, 512, 520, 518, 515, 519, 514, 519, 518, 519, 518, 517, 518, 513, 510, 490, 495, 499, 511, 512, 499, 499, 499, 485, 492, 498, 491, 507, 515, 518, 519, 518, 517, 496, 667.42, HIGH
19, 1, 490, 519, 520, 495, 479, 482, 507, 500, 495, 488, 474, 509, 505, 511, 514, 491, 494, 473, 493, 492, 482, 495, 518, 518, 510, 499, 518, 499, 515, 504, 519, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 481, 478, 515, 475, 500, 511, 519, 493, 495, 518, 509, 519, 518, 483, 482, 487, 479, 463, 500, 501, 493, 486, 507, 511, 509, 519, 519, 494, 510, 507, 481, 469, 474, 496, 315.88, HIGH
19, 1, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 517, 519, 518, 519, 519, 519, 519, 519, 519, 518, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 518, 519, 518, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 518, 519, 519, 518, 145.55, UNSTABLE
20, 0, 814, 813, 814, 813, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 812, 813, 813, 812, 813, 813, 813, 812, 812, 812, 812, 813, 813, 813, 813, 813, 812, 813, 813, 813, 812, 813, 814, 814, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 812, 813, 813, 812, 812, 812, 812, 812, 813, 812, 813, 813, 812, 813, 813, 813, 813, 812, 813, 813, 813, 813, 813, 813, 813, 813, 813, 814, 814, 813, 813, 814, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 813, 38.72, UNSTABLE
20, 1, 526, 525, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 525, 525, 525, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 525, 526, 526, 526, 525, 526, 525, 526, 141.62, UNSTABLE
21, 0, 805, 805, 805, 805, 805, 805, 805, 805, 805, 804, 805, 805, 804, 803, 804, 805, 804, 804, 803, 804, 804, 803, 802, 801, 800, 798, 795, 794, 791, 791, 794, 796, 796, 795, 795, 795, 793, 793, 794, 793, 794, 794, 793, 792, 790, 789, 789, 787, 787, 785, 784, 785, 785, 784, 784, 783, 783, 782, 781, 781, 778, 777, 771, 767, 768, 775, 775, 774, 772, 779, 778, 778, 782, 784, 783, 782, 781, 778, 778, 777, 777, 781, 783, 780, 778, 780, 780, 777, 779, 778, 788, 794, 799, 802, 804, 807, 808, 805, 806, 806, 43.95, UNSTABLE
21, 1, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 515, 515, 516, 515, 515, 513, 514, 515, 513, 509, 508, 514, 515, 515, 515, 515, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 517, 516, 516, 516, 516, 516, 515, 516, 515, 515, 515, 515, 516, 515, 515, 516, 516, 515, 515, 516, 516, 516, 516, 515, 515, 516, 515, 147.50, UNSTABLE
22, 0, 773, 758, 767, 760, 774, 773, 756, 759, 768, 771, 773, 768, 766, 757, 757, 755, 755, 754, 755, 755, 752, 754, 754, 751, 754, 755, 722, 722, 722, 723, 723, 726, 724, 723, 754, 754, 753, 754, 754, 754, 754, 754, 755, 759, 762, 764, 766, 768, 769, 769, 771, 770, 770, 764, 773, 752, 779, 782, 783, 783, 783, 783, 783, 783, 783, 784, 782, 783, 783, 783, 782, 783, 782, 782, 781, 779, 777, 775, 773, 769, 764, 732, 740, 740, 730, 731, 725, 743, 752, 756, 757, 758, 760, 760, 759, 756, 752, 751, 751, 755, 51.80, UNSTABLE
22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
22, 1, 759, 760, 760, 760, 760, 760, 761, 760, 760, 760, 760, 760, 761, 760, 760, 761, 760, 759, 760, 761, 761, 761, 760, 761, 761, 761, 760, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 760, 760, 760, 760, 760, 760, 760, 759, 759, 759, 759, 759, 759, 759, 760, 760, 759, 759, 760, 759, 759, 759, 759, 759, 759, 760, 759, 760, 759, 759, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 759, 760, 760, 760, 760, 760, 760, 760, 760, 51.83, LOW
22, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 141.54, UNSTABLE
23, 0, 661, 668, 671, 669, 671, 671, 671, 671, 666, 668, 671, 670, 671, 671, 672, 672, 654, 659, 658, 666, 667, 671, 671, 668, 669, 668, 667, 656, 666, 668, 668, 668, 667, 668, 668, 671, 670, 670, 670, 670, 670, 670, 670, 670, 669, 671, 671, 670, 670, 670, 671, 670, 670, 670, 670, 671, 671, 671, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 670, 671, 671, 671, 670, 671, 671, 670, 671, 671, 670, 671, 671, 671, 671, 670, 671, 671, 670, 670, 670, 671, 671, 671, 670, 671, 671, 671, 671, 671, 671, 79.10, UNSTABLE
23, 1, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.21, UNSTABLE
24, 0, 673, 674, 674, 674, 674, 674, 674, 674, 674, 673, 673, 674, 673, 673, 674, 674, 674, 673, 674, 674, 673, 673, 674, 674, 673, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 675, 674, 673, 674, 673, 674, 674, 674, 674, 673, 674, 674, 674, 674, 673, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 673, 674, 674, 673, 673, 674, 674, 673, 674, 673, 674, 673, 673, 674, 77.63, UNSTABLE
24, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 516, 515, 515, 515, 515, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 147.41, UNSTABLE
25, 0, 840, 840, 840, 840, 840, 841, 840, 840, 840, 840, 839, 840, 840, 840, 840, 840, 840, 839, 839, 839, 840, 839, 839, 840, 840, 839, 839, 839, 840, 840, 839, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 840, 840, 840, 839, 839, 839, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 839, 839, 839, 838, 839, 839, 839, 839, 838, 839, 839, 839, 839, 839, 839, 840, 840, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 839, 839, 839, 838, 839, 838, 838, 32.79, UNSTABLE
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 517, 147.17, UNSTABLE
26, 0, 832, 832, 833, 833, 833, 832, 833, 833, 833, 833, 833, 832, 833, 832, 832, 833, 833, 833, 833, 833, 833, 832, 833, 833, 833, 833, 833, 833, 833, 834, 834, 834, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 836, 835, 834, 835, 835, 834, 834, 834, 833, 834, 834, 832, 831, 831, 829, 829, 833, 829, 828, 829, 832, 833, 833, 832, 832, 830, 830, 827, 827, 827, 828, 824, 823, 829, 822, 824, 824, 826, 823, 825, 821, 816, 821, 823, 821, 821, 822, 822, 823, 825, 824, 824, 827, 828, 829, 827, 829, 830, 34.76, UNSTABLE
