# datetime: 20200212155818
# workerids: wk-mwilson01, wk-grizzo01
# panelid:MN026
# Position, wire/straw, ADC values..., resistance, PASS?
18, 1, 513, 515, 514, 514, 514, 514, 515, 515, 517, 518, 518, 519, 518, 516, 513, 515, 516, 516, 516, 516, 517, 517, 518, 518, 518, 518, 518, 518, 514, 516, 518, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 146.42, UNSTABLE
19, 0, 870, 871, 871, 871, 870, 870, 871, 871, 870, 870, 870, 870, 870, 870, 870, 871, 870, 870, 870, 870, 870, 870, 870, 870, 870, 871, 869, 870, 870, 870, 870, 870, 870, 870, 871, 870, 870, 870, 870, 869, 870, 870, 870, 871, 871, 871, 870, 870, 870, 870, 870, 871, 871, 871, 870, 870, 871, 870, 870, 870, 870, 870, 870, 870, 870, 871, 870, 869, 870, 870, 870, 870, 871, 870, 871, 870, 871, 870, 870, 871, 870, 870, 870, 870, 871, 870, 871, 870, 870, 870, 871, 872, 870, 871, 871, 870, 868, 872, 871, 870, 26.29, UNSTABLE
19, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 519, 518, 519, 518, 520, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 519, 518, 146.00, UNSTABLE
20, 0, 841, 842, 841, 842, 841, 842, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 842, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 842, 841, 841, 841, 841, 842, 841, 841, 841, 841, 842, 841, 841, 841, 841, 842, 841, 841, 841, 841, 841, 841, 841, 840, 842, 841, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 840, 841, 841, 840, 840, 841, 840, 840, 842, 841, 841, 841, 841, 841, 840, 840, 841, 841, 841, 841, 840, 840, 840, 841, 32.43, UNSTABLE
20, 1, 525, 525, 524, 524, 525, 525, 525, 525, 525, 520, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 524, 524, 523, 523, 523, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 524, 524, 524, 523, 523, 523, 523, 523, 523, 524, 524, 524, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 525, 525, 524, 525, 525, 525, 474, 143.16, UNSTABLE
21, 0, 839, 839, 839, 839, 839, 839, 838, 837, 839, 839, 839, 839, 838, 838, 839, 838, 839, 838, 837, 838, 838, 838, 837, 836, 839, 840, 840, 839, 839, 840, 841, 840, 840, 840, 839, 839, 839, 839, 839, 838, 840, 839, 839, 838, 838, 839, 838, 838, 837, 838, 838, 837, 838, 839, 837, 838, 837, 838, 840, 841, 840, 840, 840, 839, 840, 840, 840, 840, 839, 840, 839, 840, 840, 840, 839, 839, 840, 839, 839, 839, 839, 839, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 839, 839, 839, 839, 839, 32.87, UNSTABLE
21, 1, 509, 491, 527, 527, 523, 525, 528, 527, 528, 527, 527, 527, 527, 527, 528, 528, 528, 528, 527, 528, 528, 527, 524, 525, 527, 528, 525, 514, 525, 526, 527, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 526, 528, 527, 445, 527, 528, 526, 527, 527, 527, 526, 526, 525, 526, 520, 499, 503, 521, 523, 493, 485, 0, 0, 0, 0, 0, 0, 490, 488, 503, 468, 0, 0, 0, 0, 0, 502, 494, 498, 504, 504, 504, 506, 501, 508, 509, 516, 516, 516, 516, 516, 515, 182.29, HIGH
21, 1, 410, 418, 418, 476, 285, 0, 0, 0, 0, 0, 0, 526, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 525, 525, 526, 526, 525, 525, 526, 524, 525, 526, 522, 525, 524, 523, 523, 519, 522, 509, 518, 0, 0, 0, 0, 475, 489, 493, 502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 570.68, HIGH
21, 1, 519, 0, 528, 528, 527, 525, 527, 527, 527, 528, 521, 526, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 523, 528, 394, 514, 501, 516, 488, 508, 527, 525, 527, 527, 527, 527, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 526, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 145.10, UNSTABLE
22, 0, 827, 827, 827, 827, 826, 828, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 827, 827, 827, 827, 828, 827, 827, 827, 827, 827, 828, 827, 828, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 827, 827, 827, 827, 828, 827, 827, 827, 827, 827, 827, 828, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 827, 827, 826, 827, 827, 826, 826, 827, 827, 827, 827, 827, 826, 827, 827, 827, 828, 827, 827, 828, 826, 827, 827, 826, 827, 826, 35.50, UNSTABLE
22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
22, 1, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 522, 522, 523, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 525, 525, 142.18, UNSTABLE
23, 0, 851, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 851, 852, 852, 852, 852, 851, 852, 851, 852, 852, 851, 852, 852, 852, 851, 851, 852, 851, 852, 851, 852, 851, 852, 852, 851, 852, 852, 852, 851, 852, 850, 851, 852, 852, 853, 852, 852, 852, 852, 851, 852, 851, 852, 852, 852, 850, 852, 852, 851, 851, 852, 851, 851, 852, 851, 851, 852, 851, 851, 851, 851, 852, 851, 851, 851, 852, 852, 851, 850, 852, 851, 851, 851, 851, 852, 852, 852, 851, 852, 852, 851, 852, 851, 852, 851, 852, 852, 851, 851, 30.16, UNSTABLE
23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 482, 0, 491, 488, 0, 0, 487, 493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6128.18, HIGH
23, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 523, 523, 523, 524, 524, 523, 523, 524, 524, 524, 524, 523, 523, 524, 524, 523, 523, 523, 524, 524, 524, 525, 525, 525, 525, 0, 498, 491, 489, 498, 502, 502, 477, 500, 504, 504, 508, 510, 499, 495, 501, 512, 523, 515, 523, 518, 523, 523, 521, 521, 520, 520, 521, 517, 524, 512, 521, 514, 498, 481, 0, 0, 477, 469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 484, 489, 507, 440, 484, 479, 520, 489, 491, 506, 487, 494, 491, 190.67, HIGH
23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
23, 1, 511, 511, 511, 510, 511, 512, 512, 512, 513, 513, 513, 513, 514, 514, 513, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 513, 514, 513, 512, 512, 512, 510, 510, 509, 509, 510, 510, 510, 509, 510, 509, 509, 510, 510, 510, 509, 510, 510, 509, 510, 510, 509, 509, 511, 512, 513, 515, 516, 516, 516, 517, 517, 516, 516, 516, 517, 517, 516, 516, 516, 517, 515, 515, 515, 515, 517, 516, 514, 510, 506, 505, 505, 506, 509, 512, 516, 517, 517, 516, 515, 515, 514, 513, 149.09, UNSTABLE
24, 0, 819, 819, 820, 819, 818, 819, 819, 819, 819, 819, 819, 820, 819, 820, 819, 819, 818, 819, 819, 819, 819, 820, 820, 820, 820, 819, 820, 820, 820, 820, 820, 820, 819, 820, 819, 819, 820, 820, 820, 819, 820, 820, 819, 820, 820, 820, 820, 819, 820, 819, 820, 819, 820, 820, 820, 820, 820, 820, 820, 820, 820, 819, 819, 820, 819, 820, 820, 820, 820, 819, 820, 820, 819, 820, 820, 819, 820, 818, 820, 819, 819, 820, 820, 819, 819, 819, 819, 820, 820, 819, 819, 819, 820, 820, 819, 819, 819, 819, 818, 820, 37.20, UNSTABLE
24, 1, 527, 527, 527, 527, 527, 527, 526, 527, 526, 527, 527, 527, 526, 527, 527, 527, 527, 526, 0, 523, 522, 520, 521, 522, 522, 523, 523, 522, 522, 522, 520, 523, 524, 524, 525, 524, 524, 525, 527, 526, 525, 524, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 528, 528, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 144.40, UNSTABLE
25, 0, 819, 820, 820, 819, 820, 820, 820, 820, 820, 820, 819, 820, 820, 820, 820, 820, 819, 819, 819, 819, 819, 819, 819, 820, 819, 820, 819, 819, 819, 820, 820, 819, 818, 819, 819, 819, 819, 819, 820, 820, 820, 819, 819, 820, 819, 820, 820, 819, 820, 819, 819, 819, 820, 820, 819, 820, 818, 819, 819, 819, 820, 819, 820, 819, 819, 819, 819, 819, 818, 819, 819, 819, 819, 819, 819, 820, 820, 819, 819, 820, 819, 819, 819, 819, 818, 819, 819, 819, 819, 820, 820, 819, 820, 820, 820, 819, 819, 820, 819, 819, 37.24, UNSTABLE
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 511, 510, 509, 509, 510, 509, 509, 509, 509, 509, 508, 509, 509, 509, 510, 511, 511, 511, 510, 510, 510, 509, 507, 506, 505, 509, 512, 512, 513, 512, 512, 511, 513, 513, 513, 512, 512, 509, 508, 510, 509, 508, 508, 508, 508, 509, 506, 505, 506, 505, 506, 506, 506, 506, 506, 506, 506, 506, 506, 507, 507, 506, 507, 505, 506, 504, 504, 505, 506, 499, 500, 502, 503, 505, 504, 504, 504, 503, 504, 503, 503, 502, 501, 505, 503, 503, 503, 502, 502, 502, 502, 502, 502, 502, 502, 502, 501, 509, 510, 510, 152.57, UNSTABLE
26, 0, 874, 875, 874, 874, 875, 875, 875, 875, 875, 874, 874, 875, 874, 875, 874, 875, 874, 874, 875, 875, 875, 874, 874, 873, 874, 875, 874, 874, 874, 874, 875, 874, 874, 875, 873, 874, 874, 874, 874, 874, 874, 875, 874, 874, 874, 874, 874, 874, 875, 874, 875, 874, 875, 875, 875, 875, 875, 874, 874, 875, 874, 874, 875, 875, 875, 874, 875, 875, 875, 875, 875, 875, 875, 874, 875, 875, 875, 875, 875, 874, 875, 875, 875, 875, 875, 875, 875, 875, 875, 874, 875, 874, 876, 875, 875, 875, 874, 875, 875, 874, 25.43, UNSTABLE
26, 1, 518, 519, 520, 520, 521, 521, 521, 521, 522, 520, 521, 521, 522, 521, 517, 513, 523, 536, 526, 527, 527, 516, 528, 530, 530, 530, 531, 531, 531, 531, 532, 532, 532, 532, 531, 531, 530, 530, 530, 531, 530, 530, 530, 531, 531, 530, 531, 531, 531, 531, 532, 531, 531, 531, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 532, 532, 532, 531, 531, 531, 139.71, UNSTABLE
27, 0, 875, 874, 875, 875, 875, 875, 874, 875, 874, 874, 875, 874, 875, 875, 874, 874, 874, 875, 874, 875, 875, 874, 874, 876, 874, 875, 874, 875, 874, 874, 875, 875, 875, 873, 874, 875, 875, 874, 875, 874, 874, 874, 875, 874, 873, 875, 874, 874, 875, 875, 874, 874, 875, 874, 875, 874, 875, 874, 874, 875, 874, 874, 874, 875, 875, 874, 875, 875, 874, 874, 874, 875, 874, 875, 875, 875, 874, 874, 875, 875, 875, 874, 875, 875, 874, 875, 875, 874, 875, 875, 875, 874, 874, 875, 875, 875, 876, 875, 874, 875, 25.43, UNSTABLE
27, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 524, 524, 524, 525, 524, 524, 524, 524, 524, 525, 525, 525, 524, 525, 525, 524, 524, 525, 524, 525, 525, 525, 524, 524, 525, 525, 525, 525, 525, 524, 525, 524, 524, 525, 524, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 525, 525, 525, 525, 525, 525, 524, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 525, 525, 525, 525, 142.25, UNSTABLE
28, 0, 839, 839, 838, 838, 839, 839, 837, 839, 839, 838, 838, 839, 839, 839, 839, 839, 838, 838, 839, 839, 837, 838, 838, 839, 839, 838, 838, 838, 838, 839, 838, 839, 838, 838, 839, 838, 838, 838, 838, 838, 838, 838, 839, 838, 839, 838, 838, 838, 837, 839, 838, 838, 839, 839, 839, 838, 838, 838, 838, 839, 839, 839, 839, 838, 839, 839, 839, 839, 839, 838, 839, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 839, 839, 839, 839, 838, 839, 839, 839, 32.95, UNSTABLE
28, 1, 528, 528, 528, 528, 528, 528, 527, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 530, 530, 530, 530, 530, 531, 531, 531, 531, 531, 532, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 535, 535, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 534, 535, 535, 138.03, UNSTABLE
29, 0, 839, 839, 838, 839, 838, 839, 838, 838, 839, 838, 838, 839, 838, 838, 838, 838, 838, 839, 838, 838, 838, 838, 838, 838, 839, 839, 838, 839, 839, 839, 839, 839, 839, 838, 839, 838, 839, 839, 838, 839, 838, 839, 839, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 839, 839, 839, 839, 838, 839, 838, 839, 839, 839, 839, 838, 838, 839, 839, 839, 839, 839, 838, 840, 839, 839, 838, 838, 839, 838, 838, 839, 839, 838, 838, 839, 838, 839, 839, 839, 839, 838, 32.93, UNSTABLE
29, 1, 531, 531, 531, 531, 531, 531, 532, 532, 531, 531, 532, 532, 532, 531, 532, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 532, 532, 531, 532, 532, 531, 532, 532, 532, 532, 531, 531, 531, 532, 531, 532, 531, 531, 531, 531, 531, 531, 530, 531, 530, 531, 530, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 138.92, UNSTABLE
30, 0, 815, 814, 815, 813, 800, 815, 815, 815, 816, 815, 816, 816, 815, 816, 815, 816, 815, 815, 816, 815, 816, 815, 816, 815, 815, 815, 816, 815, 815, 815, 815, 816, 815, 815, 815, 816, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 816, 815, 815, 815, 815, 816, 815, 815, 815, 815, 815, 815, 815, 816, 816, 816, 815, 815, 816, 816, 815, 815, 816, 816, 815, 815, 816, 815, 816, 816, 816, 815, 816, 816, 815, 815, 816, 816, 816, 816, 816, 814, 816, 815, 816, 816, 816, 816, 816, 816, 816, 815, 816, 38.18, UNSTABLE
30, 1, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 537, 526, 532, 527, 533, 535, 534, 532, 534, 534, 534, 531, 532, 533, 533, 534, 534, 534, 534, 534, 534, 534, 533, 533, 533, 533, 533, 534, 534, 534, 535, 535, 535, 535, 535, 534, 535, 535, 534, 534, 533, 531, 529, 533, 531, 534, 531, 532, 533, 534, 534, 534, 533, 533, 533, 534, 534, 533, 534, 532, 531, 532, 532, 533, 534, 534, 533, 533, 531, 531, 531, 530, 530, 532, 533, 534, 535, 535, 137.11, UNSTABLE
31, 0, 816, 816, 815, 816, 816, 816, 816, 815, 815, 815, 816, 816, 816, 816, 816, 816, 816, 816, 816, 815, 816, 815, 816, 816, 816, 815, 816, 815, 816, 815, 816, 816, 815, 815, 815, 815, 815, 816, 815, 815, 816, 816, 816, 816, 815, 815, 815, 816, 816, 815, 815, 815, 815, 815, 815, 816, 816, 816, 815, 816, 815, 815, 815, 816, 815, 815, 815, 815, 815, 815, 815, 816, 814, 816, 816, 816, 815, 815, 816, 815, 816, 816, 816, 815, 816, 815, 815, 816, 816, 816, 816, 816, 815, 816, 816, 816, 816, 816, 816, 816, 38.10, UNSTABLE
31, 1, 454, 0, 0, 520, 0, 0, 497, 521, 518, 522, 523, 521, 509, 524, 514, 480, 508, 459, 504, 516, 518, 523, 523, 509, 519, 516, 518, 519, 516, 514, 515, 512, 513, 513, 520, 475, 502, 514, 520, 519, 525, 521, 519, 521, 521, 517, 517, 520, 516, 515, 500, 509, 507, 517, 513, 511, 520, 516, 517, 493, 521, 516, 484, 504, 519, 521, 516, 526, 523, 508, 501, 523, 526, 527, 526, 526, 527, 527, 527, 527, 522, 526, 526, 527, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 159.42, HIGH
31, 1, 533, 533, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 533, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.21, UNSTABLE
32, 0, 822, 828, 826, 828, 828, 829, 829, 830, 830, 829, 829, 828, 829, 828, 828, 828, 827, 827, 828, 827, 827, 826, 825, 824, 825, 824, 825, 827, 829, 830, 830, 825, 825, 823, 825, 826, 819, 822, 827, 830, 830, 829, 830, 829, 829, 829, 829, 827, 828, 828, 829, 828, 828, 829, 826, 824, 824, 825, 826, 827, 829, 830, 830, 826, 824, 830, 828, 824, 825, 821, 829, 832, 833, 834, 834, 835, 835, 835, 835, 834, 835, 836, 836, 836, 835, 836, 837, 836, 836, 837, 836, 836, 836, 836, 837, 837, 837, 836, 837, 837, 34.94, UNSTABLE
32, 1, 539, 538, 539, 539, 538, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 134.55, UNSTABLE
33, 0, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 841, 840, 841, 841, 840, 841, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 841, 842, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 841, 840, 841, 841, 841, 841, 841, 841, 841, 840, 840, 841, 840, 841, 840, 841, 840, 840, 840, 841, 841, 840, 840, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 32.46, UNSTABLE
33, 1, 542, 542, 542, 543, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 0, 0, 542, 507, 533, 539, 541, 536, 522, 534, 530, 523, 519, 526, 526, 528, 523, 530, 528, 531, 530, 528, 526, 531, 531, 530, 531, 530, 530, 529, 528, 528, 529, 529, 529, 528, 528, 528, 527, 529, 529, 529, 529, 529, 529, 529, 529, 527, 527, 526, 526, 526, 525, 528, 528, 527, 526, 523, 518, 513, 522, 523, 522, 519, 504, 495, 508, 495, 144.60, UNSTABLE
34, 0, 879, 880, 881, 881, 881, 881, 881, 880, 881, 880, 881, 881, 881, 880, 880, 881, 880, 881, 881, 881, 881, 881, 881, 880, 881, 881, 880, 881, 881, 880, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 880, 880, 881, 881, 881, 881, 880, 881, 881, 881, 881, 881, 880, 880, 881, 880, 880, 880, 880, 880, 881, 880, 881, 879, 880, 880, 880, 880, 881, 880, 881, 881, 880, 880, 880, 881, 880, 880, 881, 880, 880, 880, 881, 881, 881, 881, 880, 881, 880, 881, 881, 880, 881, 881, 881, 881, 881, 881, 24.22, UNSTABLE
34, 1, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 537, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 135.05, UNSTABLE
35, 0, 881, 881, 881, 881, 881, 880, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 880, 881, 881, 881, 880, 881, 880, 881, 881, 881, 881, 880, 881, 881, 880, 881, 881, 881, 880, 882, 881, 881, 881, 880, 881, 881, 880, 881, 880, 881, 880, 881, 881, 880, 881, 880, 880, 880, 880, 880, 881, 880, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 880, 881, 880, 881, 881, 880, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 881, 882, 881, 882, 24.18, UNSTABLE
