# datetime: 20200817091039
# workerids: wk-ajamal01
# panelid:MN045
# Position, wire/straw, ADC values..., resistance, PASS?
18, 1, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 144.34, UNSTABLE
19, 0, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 854, 855, 854, 855, 854, 855, 854, 854, 854, 854, 855, 854, 854, 855, 854, 855, 854, 855, 856, 855, 855, 854, 855, 855, 855, 855, 855, 855, 855, 855, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 856, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 855, 855, 855, 854, 854, 855, 854, 854, 855, 855, 853, 855, 854, 855, 854, 855, 854, 855, 855, 854, 854, 855, 855, 855, 855, 855, 854, 855, 855, 854, 855, 855, 855, 855, 855, 29.49, UNSTABLE
19, 1, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.30, UNSTABLE
20, 0, 854, 855, 855, 854, 855, 854, 855, 855, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 855, 855, 854, 854, 853, 854, 854, 854, 855, 854, 854, 855, 854, 854, 855, 854, 854, 854, 854, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 855, 855, 855, 854, 855, 855, 854, 855, 855, 855, 854, 855, 855, 855, 856, 854, 855, 854, 855, 854, 853, 855, 854, 855, 855, 855, 855, 29.50, UNSTABLE
20, 1, 523, 523, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 525, 524, 524, 525, 524, 524, 524, 524, 525, 525, 525, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 142.60, UNSTABLE
21, 0, 855, 855, 855, 855, 855, 855, 854, 855, 855, 856, 855, 855, 855, 855, 854, 855, 855, 851, 854, 803, 821, 826, 850, 849, 853, 852, 854, 853, 853, 853, 854, 853, 854, 854, 854, 854, 855, 854, 853, 854, 854, 855, 855, 854, 852, 853, 853, 848, 826, 813, 839, 806, 805, 839, 820, 835, 804, 843, 843, 854, 855, 855, 808, 854, 847, 855, 855, 852, 855, 855, 855, 854, 854, 855, 855, 855, 854, 855, 855, 855, 855, 853, 855, 855, 855, 854, 855, 855, 855, 854, 855, 855, 853, 854, 854, 855, 855, 855, 855, 854, 30.65, UNSTABLE
21, 1, 523, 523, 523, 522, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.26, UNSTABLE
22, 0, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 649, 648, 649, 649, 649, 649, 648, 649, 648, 649, 649, 649, 649, 649, 648, 648, 648, 649, 648, 649, 648, 648, 648, 648, 648, 648, 648, 648, 648, 649, 648, 649, 649, 649, 649, 648, 649, 648, 649, 649, 649, 649, 649, 649, 649, 649, 649, 648, 649, 649, 649, 648, 649, 649, 649, 648, 649, 648, 648, 649, 648, 649, 648, 649, 648, 649, 648, 648, 648, 648, 648, 648, 649, 648, 648, 648, 649, 649, 648, 649, 649, 649, 649, 648, 648, 649, 648, 649, 86.47, UNSTABLE
22, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 141.54, UNSTABLE
23, 0, 645, 645, 645, 645, 646, 647, 647, 646, 646, 647, 647, 646, 646, 645, 645, 646, 645, 646, 645, 645, 644, 645, 644, 645, 645, 644, 644, 643, 645, 645, 645, 645, 644, 644, 644, 644, 645, 645, 645, 645, 645, 645, 644, 645, 644, 644, 645, 645, 644, 644, 645, 645, 645, 645, 645, 645, 644, 645, 644, 645, 645, 645, 645, 645, 645, 644, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 645, 644, 645, 645, 644, 644, 644, 644, 645, 644, 644, 644, 87.83, UNSTABLE
23, 1, 527, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 140.49, UNSTABLE
24, 0, 730, 729, 730, 729, 730, 729, 730, 729, 729, 729, 729, 730, 730, 730, 729, 730, 730, 729, 730, 730, 730, 729, 730, 730, 730, 730, 730, 730, 729, 730, 730, 729, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 729, 729, 730, 730, 729, 730, 729, 730, 729, 729, 729, 729, 730, 729, 730, 729, 729, 729, 730, 730, 729, 729, 729, 729, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 729, 729, 729, 60.21, UNSTABLE
24, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 140.44, UNSTABLE
25, 0, 730, 730, 731, 730, 731, 731, 730, 730, 731, 731, 731, 730, 730, 731, 730, 731, 729, 731, 731, 731, 730, 731, 730, 731, 731, 730, 730, 731, 731, 731, 731, 730, 731, 731, 730, 731, 731, 731, 730, 730, 730, 731, 731, 730, 730, 731, 730, 731, 730, 730, 730, 731, 731, 731, 731, 730, 730, 731, 730, 730, 730, 731, 731, 731, 729, 730, 731, 731, 731, 730, 729, 731, 731, 731, 730, 730, 730, 730, 731, 731, 730, 730, 730, 730, 731, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 731, 730, 732, 730, 60.00, UNSTABLE
25, 1, 525, 526, 527, 527, 526, 527, 527, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 526, 526, 526, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 527, 527, 526, 527, 526, 527, 527, 527, 526, 527, 526, 526, 527, 526, 527, 527, 527, 526, 527, 526, 527, 526, 526, 526, 527, 527, 527, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 527, 526, 527, 527, 526, 527, 526, 527, 526, 527, 527, 527, 141.28, UNSTABLE
26, 0, 759, 760, 759, 758, 759, 759, 759, 760, 758, 760, 759, 760, 759, 760, 759, 758, 759, 760, 759, 759, 760, 759, 759, 759, 759, 759, 759, 759, 759, 758, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 758, 759, 759, 758, 758, 759, 760, 760, 758, 760, 760, 759, 760, 759, 759, 759, 760, 760, 759, 759, 760, 759, 759, 759, 760, 760, 760, 760, 759, 760, 760, 760, 759, 760, 760, 759, 759, 759, 759, 760, 759, 759, 759, 759, 759, 759, 758, 759, 759, 759, 759, 760, 760, 758, 759, 759, 759, 758, 759, 759, 52.06, UNSTABLE
26, 1, 525, 525, 525, 525, 525, 524, 525, 524, 525, 525, 525, 525, 524, 524, 525, 525, 524, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 524, 525, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 524, 525, 524, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 524, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 142.21, UNSTABLE
27, 0, 759, 759, 759, 758, 760, 759, 759, 760, 759, 758, 760, 759, 760, 759, 760, 759, 759, 759, 758, 759, 759, 760, 759, 758, 759, 759, 759, 759, 759, 759, 760, 758, 759, 759, 759, 760, 758, 759, 759, 760, 759, 759, 759, 760, 759, 759, 760, 760, 759, 758, 759, 759, 760, 758, 759, 759, 760, 759, 759, 759, 759, 759, 758, 759, 759, 759, 760, 760, 759, 759, 760, 759, 760, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 760, 759, 760, 758, 760, 759, 759, 759, 759, 759, 760, 759, 52.07, UNSTABLE
27, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 528, 528, 527, 527, 528, 528, 527, 527, 528, 528, 527, 527, 527, 528, 527, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 527, 528, 528, 527, 527, 528, 527, 528, 528, 527, 528, 527, 528, 528, 528, 528, 527, 528, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 140.56, UNSTABLE
28, 0, 759, 760, 760, 758, 758, 760, 759, 759, 760, 758, 760, 760, 760, 759, 759, 759, 759, 759, 758, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 760, 759, 758, 759, 758, 759, 759, 760, 760, 760, 760, 760, 760, 760, 760, 759, 760, 760, 759, 760, 760, 760, 759, 760, 760, 759, 760, 759, 760, 760, 760, 759, 760, 759, 759, 759, 760, 760, 759, 759, 759, 759, 759, 759, 760, 759, 760, 759, 759, 759, 760, 759, 759, 759, 760, 759, 759, 760, 760, 759, 759, 760, 759, 760, 759, 760, 760, 759, 52.01, UNSTABLE
28, 1, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 137.20, UNSTABLE
29, 0, 759, 758, 759, 760, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 760, 758, 759, 760, 760, 759, 758, 758, 759, 759, 758, 759, 759, 758, 759, 759, 759, 760, 759, 760, 760, 760, 760, 760, 759, 759, 759, 760, 759, 758, 758, 759, 760, 758, 759, 759, 759, 758, 760, 759, 758, 759, 759, 759, 758, 759, 759, 759, 759, 759, 759, 758, 757, 757, 758, 759, 758, 759, 758, 759, 759, 759, 758, 759, 758, 759, 759, 760, 759, 759, 759, 760, 759, 760, 760, 760, 759, 758, 754, 758, 759, 759, 760, 760, 755, 726, 52.23, UNSTABLE
29, 1, 538, 538, 538, 539, 539, 539, 538, 539, 539, 539, 538, 538, 538, 539, 538, 539, 539, 538, 538, 538, 539, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 539, 538, 538, 538, 539, 538, 538, 539, 539, 538, 539, 538, 539, 539, 538, 538, 538, 538, 538, 538, 539, 539, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 537, 537, 536, 536, 134.96, UNSTABLE
30, 0, 838, 839, 838, 838, 838, 838, 839, 838, 837, 838, 839, 838, 838, 838, 839, 838, 838, 837, 838, 836, 839, 838, 838, 838, 839, 838, 838, 838, 839, 839, 839, 838, 838, 839, 838, 838, 838, 837, 839, 837, 838, 838, 838, 837, 838, 839, 838, 838, 838, 839, 838, 838, 837, 839, 839, 838, 837, 838, 839, 838, 838, 838, 837, 838, 839, 838, 838, 838, 839, 839, 838, 837, 838, 839, 839, 837, 838, 839, 839, 838, 837, 837, 837, 838, 838, 838, 837, 838, 838, 838, 838, 838, 839, 838, 838, 838, 839, 838, 838, 838, 33.05, UNSTABLE
30, 1, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 135.59, UNSTABLE
31, 0, 838, 839, 838, 839, 838, 839, 839, 839, 837, 838, 839, 839, 838, 837, 838, 839, 839, 839, 838, 837, 838, 838, 839, 838, 840, 838, 838, 839, 838, 837, 838, 839, 838, 838, 837, 839, 839, 838, 838, 838, 839, 839, 837, 837, 838, 839, 839, 839, 838, 838, 838, 838, 839, 838, 839, 839, 839, 839, 839, 838, 837, 838, 838, 838, 838, 838, 837, 838, 838, 838, 837, 839, 838, 837, 837, 838, 838, 839, 838, 838, 838, 839, 839, 838, 839, 839, 838, 838, 839, 839, 837, 839, 839, 838, 838, 839, 838, 838, 838, 838, 33.01, UNSTABLE
31, 1, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 536, 135.61, UNSTABLE
32, 0, 822, 822, 821, 822, 822, 822, 822, 822, 821, 822, 821, 822, 822, 822, 822, 822, 822, 822, 822, 821, 822, 821, 822, 822, 822, 822, 822, 823, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 823, 823, 822, 822, 822, 822, 821, 821, 822, 822, 822, 822, 823, 822, 822, 823, 822, 822, 822, 822, 821, 822, 822, 822, 822, 821, 822, 823, 822, 822, 822, 822, 822, 822, 821, 822, 822, 822, 822, 822, 823, 822, 822, 822, 821, 822, 823, 822, 822, 821, 822, 822, 821, 822, 821, 822, 821, 822, 821, 821, 821, 822, 36.65, UNSTABLE
32, 1, 535, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 535, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 531, 531, 531, 531, 531, 533, 533, 534, 531, 532, 532, 531, 531, 531, 531, 529, 528, 528, 527, 527, 532, 532, 532, 530, 531, 530, 529, 527, 524, 524, 518, 509, 509, 499, 491, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 229.13, HIGH
32, 1, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 135.60, UNSTABLE
33, 0, 822, 822, 822, 822, 823, 822, 823, 823, 823, 823, 823, 823, 823, 823, 823, 822, 822, 822, 823, 822, 822, 822, 822, 822, 823, 822, 823, 822, 822, 822, 821, 822, 822, 822, 823, 822, 823, 822, 822, 821, 822, 823, 823, 822, 823, 823, 823, 822, 822, 823, 823, 823, 823, 823, 823, 822, 821, 823, 823, 823, 822, 823, 822, 822, 822, 823, 821, 822, 822, 822, 822, 821, 822, 823, 822, 822, 822, 823, 823, 822, 822, 823, 822, 823, 823, 822, 823, 823, 822, 823, 823, 822, 823, 823, 823, 822, 823, 823, 823, 822, 36.53, UNSTABLE
33, 1, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.17, UNSTABLE
34, 0, 765, 765, 765, 765, 764, 764, 764, 765, 765, 764, 764, 765, 765, 765, 765, 764, 765, 765, 765, 764, 764, 765, 765, 765, 765, 765, 764, 765, 765, 765, 765, 764, 765, 765, 765, 765, 765, 764, 765, 765, 765, 765, 764, 765, 765, 765, 765, 765, 764, 765, 765, 765, 765, 764, 764, 765, 765, 765, 764, 765, 765, 765, 764, 764, 765, 765, 765, 764, 765, 765, 765, 765, 764, 765, 764, 765, 765, 764, 764, 764, 765, 765, 765, 765, 765, 764, 765, 765, 765, 764, 764, 764, 764, 764, 765, 765, 764, 765, 765, 765, 50.60, UNSTABLE
34, 1, 543, 542, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 542, 543, 543, 543, 542, 543, 543, 543, 543, 542, 542, 543, 543, 543, 542, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 542, 543, 543, 543, 543, 543, 543, 543, 543, 542, 132.49, UNSTABLE
35, 0, 764, 765, 764, 765, 764, 765, 764, 765, 764, 764, 764, 765, 765, 764, 765, 765, 765, 764, 764, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 766, 765, 765, 765, 764, 765, 765, 765, 765, 762, 765, 764, 765, 765, 764, 765, 764, 765, 765, 765, 764, 765, 765, 764, 765, 764, 765, 765, 764, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 765, 764, 764, 765, 765, 764, 765, 765, 764, 764, 764, 764, 764, 764, 764, 764, 765, 50.60, UNSTABLE
35, 1, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 135.02, UNSTABLE
36, 0, 768, 767, 768, 767, 767, 767, 768, 768, 768, 768, 767, 768, 767, 768, 767, 768, 767, 767, 768, 768, 768, 767, 767, 767, 767, 768, 767, 766, 768, 768, 768, 767, 767, 767, 768, 767, 767, 768, 768, 768, 768, 767, 767, 768, 768, 768, 767, 768, 768, 768, 768, 767, 768, 768, 768, 767, 766, 768, 768, 768, 767, 768, 768, 768, 767, 767, 767, 767, 767, 768, 767, 767, 767, 767, 767, 768, 767, 767, 767, 767, 766, 767, 767, 767, 766, 768, 768, 767, 767, 768, 768, 767, 768, 768, 767, 768, 768, 768, 767, 767, 49.88, UNSTABLE
36, 1, 541, 542, 542, 542, 542, 542, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 541, 542, 541, 542, 541, 542, 542, 542, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 133.00, UNSTABLE
37, 0, 767, 767, 767, 767, 768, 767, 767, 768, 767, 767, 767, 767, 767, 767, 768, 768, 767, 768, 767, 768, 768, 767, 767, 768, 768, 768, 767, 767, 768, 767, 768, 767, 768, 767, 767, 768, 767, 767, 768, 768, 767, 767, 767, 767, 767, 767, 767, 768, 767, 767, 766, 767, 768, 767, 768, 767, 767, 768, 767, 767, 768, 768, 768, 768, 768, 768, 768, 767, 767, 767, 768, 767, 767, 768, 767, 767, 767, 767, 768, 768, 767, 767, 766, 766, 767, 768, 767, 767, 767, 767, 767, 767, 767, 767, 766, 767, 767, 768, 768, 767, 49.92, UNSTABLE
37, 1, 543, 543, 544, 544, 543, 544, 544, 544, 543, 543, 544, 544, 544, 543, 544, 544, 544, 544, 543, 543, 543, 543, 543, 544, 543, 543, 544, 543, 543, 544, 543, 543, 543, 544, 544, 544, 544, 544, 544, 543, 543, 543, 544, 544, 543, 543, 544, 544, 544, 544, 544, 544, 544, 543, 544, 544, 544, 543, 544, 544, 543, 544, 544, 543, 544, 543, 544, 544, 544, 543, 543, 543, 543, 543, 544, 544, 543, 543, 543, 544, 543, 543, 543, 543, 543, 543, 544, 544, 543, 544, 544, 544, 543, 544, 544, 544, 544, 544, 543, 543, 132.14, UNSTABLE
38, 0, 756, 757, 757, 757, 757, 757, 757, 756, 757, 757, 757, 757, 757, 755, 756, 757, 757, 757, 757, 757, 756, 756, 756, 756, 757, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 757, 757, 756, 757, 757, 756, 756, 757, 756, 757, 756, 757, 756, 757, 757, 757, 757, 757, 757, 757, 756, 757, 756, 757, 757, 757, 757, 756, 757, 756, 757, 756, 755, 757, 755, 756, 756, 756, 757, 756, 756, 756, 756, 757, 757, 756, 757, 757, 756, 756, 757, 756, 757, 756, 757, 757, 757, 756, 757, 757, 757, 757, 757, 756, 757, 52.77, UNSTABLE
38, 1, 550, 549, 550, 550, 550, 549, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 549, 550, 549, 550, 550, 550, 549, 549, 550, 549, 550, 549, 550, 550, 550, 550, 549, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 549, 550, 550, 550, 550, 549, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 128.88, UNSTABLE
39, 0, 757, 756, 756, 757, 757, 757, 757, 756, 757, 757, 757, 757, 756, 756, 757, 757, 757, 756, 756, 757, 756, 757, 757, 756, 755, 757, 756, 757, 756, 757, 756, 756, 756, 756, 756, 756, 756, 756, 757, 757, 756, 757, 757, 757, 757, 756, 757, 757, 757, 757, 757, 757, 757, 756, 757, 757, 757, 757, 757, 757, 757, 756, 757, 756, 757, 755, 757, 756, 756, 757, 756, 757, 756, 756, 756, 756, 757, 756, 757, 757, 756, 757, 757, 757, 757, 756, 757, 757, 757, 757, 757, 756, 757, 757, 757, 757, 757, 757, 757, 757, 52.74, UNSTABLE
