# datetime: 20190107154403
# workerids: wk-jcaron01, wk-bhiltbra01
# panelid:MN004
# Position, wire/straw, ADC values..., resistance, PASS?
16, 1, 526, 527, 526, 526, 526, 527, 527, 526, 527, 527, 526, 526, 526, 526, 526, 526, 526, 527, 527, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 527, 527, 526, 527, 526, 526, 526, 526, 526, 526, 527, 527, 527, 526, 526, 526, 527, 527, 527, 527, 526, 526, 526, 527, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 527, 527, 527, 527, 526, 526, 526, 527, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 527, 527, 141.38, PASS
17, 0, 623, 622, 623, 623, 622, 623, 623, 623, 622, 623, 622, 622, 623, 622, 622, 622, 623, 623, 623, 623, 622, 623, 622, 623, 622, 623, 623, 623, 623, 623, 622, 622, 623, 622, 622, 622, 622, 623, 622, 622, 623, 623, 622, 623, 622, 623, 623, 622, 623, 622, 622, 622, 623, 622, 623, 622, 622, 623, 622, 623, 622, 623, 623, 623, 623, 623, 623, 622, 622, 622, 623, 622, 622, 622, 622, 622, 622, 623, 622, 622, 623, 622, 622, 622, 623, 622, 622, 623, 623, 622, 622, 623, 623, 622, 623, 623, 622, 623, 623, 623, 96.38, PASS
17, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 142.10, PASS
18, 0, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 480, 480, 480, 479, 479, 479, 479, 479, 480, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 480, 479, 479, 479, 479, 480, 480, 479, 479, 479, 479, 479, 479, 479, 480, 479, 479, 478, 479, 479, 479, 479, 479, 479, 479, 479, 480, 478, 479, 480, 480, 479, 479, 479, 479, 479, 479, 478, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 480, 479, 479, 479, 480, 479, 480, 479, 479, 479, 479, 479, 479, 479, 479, 479, 170.05, PASS
18, 1, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 139.34, PASS
19, 0, 442, 442, 441, 441, 441, 441, 442, 442, 442, 442, 442, 441, 442, 442, 442, 442, 442, 442, 442, 441, 441, 441, 442, 442, 442, 442, 441, 442, 442, 442, 442, 441, 441, 442, 442, 442, 442, 442, 441, 442, 442, 442, 442, 441, 441, 441, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 441, 442, 441, 441, 441, 441, 442, 441, 442, 442, 442, 442, 441, 442, 442, 443, 441, 442, 442, 442, 442, 442, 442, 441, 441, 441, 442, 442, 442, 442, 442, 441, 441, 442, 442, 442, 441, 442, 441, 442, 441, 441, 441, 442, 197.16, PASS
19, 1, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 139.89, PASS
20, 0, 457, 456, 457, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 457, 456, 456, 456, 456, 456, 452, 453, 456, 456, 456, 456, 456, 456, 456, 456, 455, 456, 456, 456, 457, 456, 454, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 457, 456, 456, 457, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 455, 456, 456, 456, 457, 457, 457, 457, 456, 456, 456, 456, 457, 456, 186.26, PASS
20, 1, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 138.79, PASS
21, 0, 508, 509, 509, 509, 509, 509, 508, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 151.28, PASS
21, 1, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 138.80, PASS
22, 0, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 488, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 490, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 163.59, PASS
22, 1, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 535, 535, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 535, 534, 534, 137.11, PASS
23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
23, 0, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 675, 676, 675, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 675, 676, 675, 676, 676, 676, 676, 676, 676, 676, 677, 676, 676, 676, 676, 677, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 677, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 675, 675, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 676, 76.90, PASS
23, 1, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.19, PASS
24, 0, 494, 496, 477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 483, 496, 492, 493, 472, 459, 474, 495, 487, 492, 497, 497, 496, 497, 1697.20, HIGH
24, 0, 498, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 498, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 158.54, PASS
24, 1, 535, 535, 535, 535, 535, 535, 535, 536, 535, 535, 535, 535, 535, 536, 535, 536, 535, 535, 535, 536, 536, 535, 536, 535, 536, 536, 536, 536, 535, 536, 536, 535, 535, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 535, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 535, 536, 535, 536, 536, 535, 536, 536, 536, 536, 536, 536, 136.26, PASS
25, 0, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 658, 658, 659, 658, 658, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 658, 659, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 658, 659, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 658, 659, 658, 657, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 83.07, PASS
25, 1, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 136.11, PASS
26, 0, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 534, 535, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 534, 534, 535, 535, 534, 534, 535, 535, 535, 535, 535, 535, 136.71, PASS
26, 1, 535, 535, 535, 535, 535, 536, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 538, 537, 538, 538, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 537, 536, 538, 537, 538, 538, 135.37, PASS
27, 0, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 458, 459, 459, 459, 458, 459, 459, 459, 459, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 458, 459, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 458, 459, 459, 458, 459, 459, 459, 459, 459, 459, 459, 459, 459, 458, 459, 459, 459, 459, 459, 184.16, PASS
27, 1, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 538, 537, 537, 537, 537, 537, 537, 537, 538, 537, 538, 537, 537, 537, 537, 537, 537, 537, 537, 538, 538, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 538, 537, 537, 537, 537, 537, 135.51, PASS
28, 0, 674, 673, 673, 673, 673, 673, 673, 673, 673, 674, 673, 673, 674, 672, 673, 673, 673, 673, 673, 674, 673, 673, 674, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 674, 673, 674, 673, 673, 673, 674, 674, 673, 673, 673, 673, 672, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 673, 672, 673, 673, 673, 674, 673, 673, 673, 673, 673, 673, 673, 673, 672, 673, 673, 673, 673, 673, 674, 673, 673, 674, 673, 673, 673, 673, 673, 673, 673, 673, 673, 674, 672, 673, 673, 77.88, PASS
28, 1, 542, 542, 542, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 541, 541, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 133.01, PASS
29, 0, 0, 0, 0, 0, 0, 0, 480, 504, 513, 515, 514, 514, 515, 515, 516, 516, 516, 516, 516, 516, 516, 515, 0, 0, 0, 503, 503, 492, 489, 500, 508, 509, 512, 512, 513, 512, 511, 510, 510, 508, 506, 509, 509, 506, 508, 512, 513, 514, 515, 515, 515, 514, 516, 515, 515, 516, 516, 516, 516, 516, 516, 517, 517, 517, 517, 517, 516, 517, 517, 517, 516, 517, 517, 516, 516, 516, 517, 517, 517, 517, 516, 517, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 515, 514, 515, 514, 514, 515, 515, 178.38, PASS
29, 1, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 539, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 539, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 134.03, PASS
30, 0, 488, 489, 489, 489, 489, 489, 488, 489, 488, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 488, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 490, 489, 489, 489, 489, 489, 489, 489, 489, 489, 488, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 488, 488, 489, 489, 489, 489, 163.62, PASS
30, 1, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 544, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 132.41, PASS
31, 0, 742, 742, 743, 743, 743, 742, 743, 743, 742, 743, 742, 742, 742, 742, 742, 742, 742, 742, 743, 742, 743, 742, 742, 743, 743, 743, 743, 742, 742, 742, 743, 742, 742, 743, 743, 742, 742, 743, 743, 742, 742, 743, 742, 742, 743, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 743, 742, 743, 742, 743, 742, 742, 742, 742, 742, 742, 741, 741, 740, 741, 742, 742, 741, 742, 741, 742, 742, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 56.72, PASS
31, 1, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 542, 543, 543, 542, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 542, 542, 543, 543, 543, 543, 543, 132.48, PASS
32, 0, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 524, 524, 523, 523, 523, 523, 524, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 524, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 524, 524, 523, 524, 523, 523, 523, 523, 523, 522, 523, 523, 524, 523, 523, 523, 524, 523, 524, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 524, 524, 523, 523, 523, 524, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.11, PASS
32, 1, 547, 547, 547, 546, 547, 547, 546, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 547, 546, 546, 547, 546, 547, 546, 546, 546, 546, 547, 546, 547, 547, 546, 547, 547, 546, 547, 547, 547, 547, 546, 546, 547, 547, 546, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 546, 547, 547, 546, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 547, 546, 547, 547, 547, 547, 547, 546, 547, 546, 547, 547, 547, 547, 547, 547, 546, 546, 546, 546, 546, 547, 546, 547, 546, 130.51, PASS
33, 0, 660, 660, 660, 659, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 659, 660, 659, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 659, 659, 659, 660, 659, 660, 660, 659, 660, 660, 660, 660, 660, 660, 660, 660, 659, 659, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 659, 660, 659, 659, 660, 660, 660, 660, 660, 660, 660, 660, 659, 660, 660, 659, 660, 659, 660, 659, 660, 659, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 82.45, PASS
33, 1, 545, 545, 545, 545, 544, 545, 544, 544, 544, 544, 544, 544, 544, 545, 545, 545, 545, 545, 545, 545, 545, 544, 544, 544, 544, 544, 545, 544, 544, 544, 544, 544, 545, 545, 544, 545, 545, 545, 544, 544, 545, 545, 544, 544, 544, 544, 545, 545, 544, 545, 544, 544, 545, 545, 545, 545, 544, 544, 544, 545, 544, 544, 544, 545, 545, 545, 544, 545, 545, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 545, 544, 545, 544, 545, 545, 544, 545, 545, 544, 544, 544, 544, 545, 544, 544, 545, 131.68, PASS
34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22586.91, HIGH
34, 0, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 677, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 678, 677, 677, 678, 678, 677, 678, 678, 678, 678, 678, 678, 678, 677, 678, 678, 678, 678, 678, 677, 677, 677, 677, 677, 677, 678, 678, 678, 678, 678, 678, 678, 677, 678, 677, 677, 678, 677, 678, 678, 677, 678, 678, 678, 678, 678, 678, 678, 677, 677, 678, 678, 677, 678, 677, 678, 677, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 677, 678, 76.31, PASS
34, 1, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 549, 549, 549, 550, 549, 549, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 549, 549, 550, 549, 550, 549, 549, 549, 550, 550, 550, 550, 550, 550, 550, 549, 550, 550, 549, 549, 550, 550, 550, 550, 550, 549, 549, 550, 550, 550, 550, 549, 549, 550, 550, 549, 550, 549, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 549, 550, 550, 549, 550, 550, 549, 549, 549, 549, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 128.96, PASS
35, 0, 726, 727, 727, 726, 726, 726, 726, 727, 727, 726, 726, 726, 726, 726, 726, 727, 727, 727, 727, 726, 726, 722, 724, 725, 725, 725, 726, 725, 727, 726, 726, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 728, 728, 727, 728, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 728, 727, 727, 727, 728, 727, 726, 728, 727, 727, 727, 727, 727, 727, 728, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 727, 728, 728, 727, 727, 61.06, PASS
35, 1, 546, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 547, 547, 547, 547, 547, 547, 546, 546, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 547, 547, 547, 547, 547, 547, 547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200.45, HIGH
35, 1, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 546, 546, 547, 547, 547, 547, 547, 547, 547, 130.38, PASS
36, 0, 675, 675, 674, 675, 675, 675, 675, 675, 676, 675, 675, 675, 675, 675, 675, 674, 675, 674, 675, 674, 675, 675, 675, 674, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 674, 675, 674, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 674, 674, 675, 675, 674, 675, 674, 675, 675, 675, 675, 675, 675, 675, 675, 674, 675, 675, 674, 675, 674, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 674, 674, 675, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 674, 675, 674, 675, 675, 674, 77.31, PASS
