# datetime: 20200604095445
# workerids: WK-DWILDBER01
# panelid:MN034
# Position, wire/straw, ADC values..., resistance, PASS?
18, 1, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 519, 518, 518, 518, 518, 519, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 519, 518, 518, 518, 518, 146.00, UNSTABLE
19, 0, 780, 780, 780, 781, 781, 781, 780, 782, 781, 781, 781, 781, 781, 781, 782, 782, 781, 781, 781, 781, 781, 781, 782, 782, 781, 782, 781, 782, 780, 782, 781, 782, 781, 781, 781, 780, 781, 781, 781, 781, 780, 782, 782, 782, 781, 781, 781, 782, 782, 781, 782, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 780, 780, 780, 779, 780, 780, 780, 781, 780, 779, 779, 781, 778, 778, 780, 780, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 781, 780, 780, 780, 780, 780, 779, 780, 779, 780, 780, 46.48, UNSTABLE
19, 1, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 518, 519, 517, 517, 516, 513, 521, 513, 508, 515, 490, 506, 516, 502, 511, 501, 514, 515, 517, 506, 512, 515, 515, 514, 513, 513, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 509, 514, 515, 520, 519, 514, 520, 517, 516, 518, 513, 147.72, UNSTABLE
20, 0, 671, 672, 674, 673, 672, 670, 671, 670, 671, 671, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 672, 672, 673, 672, 672, 673, 674, 674, 675, 675, 674, 674, 674, 675, 675, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 674, 674, 675, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 674, 675, 675, 674, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 675, 675, 676, 675, 675, 675, 675, 675, 675, 675, 675, 676, 675, 675, 675, 675, 674, 674, 674, 77.60, UNSTABLE
20, 1, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 522, 522, 522, 521, 521, 522, 522, 521, 521, 522, 521, 522, 522, 521, 521, 522, 521, 521, 521, 521, 521, 521, 522, 521, 521, 522, 521, 522, 521, 521, 521, 521, 521, 521, 521, 144.25, UNSTABLE
21, 0, 673, 673, 673, 673, 673, 674, 674, 673, 674, 673, 673, 673, 672, 672, 671, 670, 671, 671, 672, 671, 671, 673, 673, 669, 670, 674, 673, 674, 673, 673, 674, 674, 674, 674, 674, 675, 674, 674, 673, 674, 674, 674, 673, 674, 674, 674, 674, 674, 674, 675, 674, 674, 673, 674, 675, 674, 674, 675, 675, 675, 675, 674, 675, 675, 675, 675, 674, 675, 675, 675, 674, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 674, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 675, 77.61, UNSTABLE
21, 1, 515, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 518, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 517, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 518, 516, 516, 516, 516, 516, 516, 516, 516, 147.19, UNSTABLE
22, 0, 740, 742, 741, 745, 743, 743, 743, 742, 742, 740, 733, 730, 737, 736, 737, 738, 729, 732, 731, 733, 734, 737, 740, 741, 741, 737, 740, 736, 736, 735, 729, 731, 731, 728, 732, 725, 723, 733, 738, 731, 706, 724, 721, 739, 742, 743, 746, 745, 704, 730, 730, 734, 729, 707, 725, 726, 725, 716, 725, 715, 742, 725, 728, 728, 721, 736, 737, 737, 733, 725, 722, 718, 734, 727, 720, 704, 727, 721, 711, 718, 700, 710, 733, 721, 714, 711, 738, 707, 746, 745, 745, 734, 735, 713, 746, 738, 747, 750, 736, 729, 59.90, UNSTABLE
22, 1, 518, 518, 518, 518, 518, 519, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 518, 519, 519, 519, 518, 518, 518, 518, 518, 519, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 145.98, UNSTABLE
23, 0, 659, 721, 736, 746, 746, 745, 746, 750, 735, 750, 746, 742, 705, 741, 751, 738, 746, 746, 750, 739, 746, 751, 750, 751, 750, 747, 745, 746, 744, 743, 747, 700, 731, 713, 686, 694, 682, 700, 721, 733, 699, 728, 715, 728, 751, 751, 751, 751, 752, 751, 751, 751, 751, 750, 748, 736, 743, 741, 746, 736, 739, 746, 746, 748, 749, 748, 749, 749, 751, 751, 750, 751, 751, 751, 750, 751, 751, 751, 751, 751, 750, 750, 749, 750, 750, 748, 749, 749, 749, 749, 749, 748, 747, 747, 748, 744, 744, 745, 746, 745, 57.04, UNSTABLE
23, 1, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 143.77, UNSTABLE
24, 0, 734, 734, 734, 734, 735, 735, 734, 734, 733, 725, 725, 727, 735, 734, 734, 734, 735, 726, 726, 734, 722, 733, 734, 733, 735, 735, 735, 735, 733, 725, 722, 722, 724, 725, 725, 723, 723, 722, 724, 724, 724, 724, 724, 723, 725, 724, 726, 726, 726, 726, 726, 725, 725, 726, 722, 725, 728, 727, 727, 727, 726, 734, 734, 734, 734, 734, 735, 735, 735, 735, 735, 735, 734, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 736, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 735, 59.87, UNSTABLE
24, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 513, 514, 508, 515, 514, 515, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 516, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 514, 514, 512, 516, 517, 517, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 146.78, UNSTABLE
25, 0, 732, 734, 733, 734, 734, 735, 735, 735, 732, 732, 732, 732, 735, 735, 734, 735, 735, 735, 735, 733, 735, 735, 735, 735, 735, 735, 735, 735, 735, 734, 735, 735, 735, 735, 734, 735, 734, 734, 734, 734, 734, 731, 733, 732, 735, 735, 735, 734, 735, 735, 734, 735, 735, 735, 735, 735, 734, 733, 734, 735, 735, 735, 735, 734, 734, 730, 734, 734, 734, 734, 733, 734, 734, 734, 732, 734, 734, 734, 734, 732, 731, 734, 734, 735, 725, 712, 710, 731, 734, 734, 735, 734, 734, 735, 734, 735, 735, 735, 734, 736, 59.11, UNSTABLE
25, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 526, 527, 527, 527, 525, 524, 527, 528, 528, 528, 527, 527, 527, 523, 519, 0, 516, 521, 521, 525, 525, 526, 526, 523, 489, 0, 519, 525, 526, 525, 525, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 528, 528, 528, 528, 528, 527, 527, 527, 527, 527, 526, 526, 519, 525, 520, 510, 516, 518, 517, 517, 514, 518, 519, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 148.41, UNSTABLE
26, 0, 755, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 755, 755, 756, 756, 756, 755, 756, 756, 756, 756, 756, 755, 755, 756, 755, 756, 755, 755, 755, 755, 755, 755, 756, 755, 755, 755, 756, 755, 755, 755, 755, 755, 756, 756, 755, 756, 755, 756, 755, 755, 755, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 756, 755, 756, 756, 756, 756, 756, 755, 756, 756, 755, 756, 756, 755, 756, 756, 756, 756, 756, 756, 756, 755, 756, 756, 755, 756, 756, 755, 755, 755, 756, 756, 755, 53.00, UNSTABLE
26, 1, 525, 524, 524, 524, 524, 524, 524, 525, 525, 524, 525, 525, 524, 525, 525, 524, 525, 524, 524, 525, 524, 524, 525, 524, 524, 524, 525, 524, 525, 525, 525, 521, 524, 511, 524, 524, 519, 514, 522, 523, 511, 517, 521, 522, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 522, 524, 522, 523, 510, 519, 495, 513, 523, 524, 524, 498, 487, 507, 519, 523, 524, 521, 524, 523, 524, 522, 515, 499, 515, 520, 520, 508, 524, 523, 523, 514, 484, 506, 508, 523, 504, 512, 478, 501, 489, 511, 522, 524, 513, 145.57, UNSTABLE
27, 0, 754, 754, 753, 752, 751, 751, 743, 748, 744, 746, 748, 754, 754, 750, 753, 753, 754, 755, 755, 751, 753, 754, 747, 746, 754, 755, 755, 748, 747, 751, 747, 754, 755, 753, 753, 753, 753, 754, 754, 753, 754, 754, 754, 754, 754, 755, 755, 755, 755, 755, 755, 755, 754, 755, 754, 751, 742, 752, 753, 727, 748, 755, 756, 755, 755, 755, 755, 755, 755, 755, 751, 755, 755, 754, 752, 753, 752, 752, 753, 750, 749, 755, 755, 755, 755, 755, 756, 754, 755, 753, 755, 754, 754, 753, 753, 754, 753, 754, 754, 754, 53.83, UNSTABLE
27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 480, 527, 525, 527, 527, 527, 527, 526, 525, 526, 527, 525, 520, 525, 526, 526, 526, 526, 521, 521, 527, 525, 523, 525, 524, 530, 530, 530, 531, 531, 532, 532, 531, 532, 531, 531, 526, 526, 531, 529, 532, 531, 532, 531, 497.08, HIGH
27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 471, 503, 468, 475, 0, 0, 467, 482, 516, 505, 493, 499, 488, 502, 501, 503, 504, 505, 511, 518, 515, 510, 509, 509, 509, 510, 510, 510, 510, 510, 513, 515, 517, 518, 518, 515, 513, 508, 510, 525, 496, 493, 510, 500, 486, 504, 515, 495, 501, 507, 517, 513, 509, 518, 500, 483, 529, 521, 504, 512, 517, 527, 504, 525, 531, 509, 526, 517, 528, 510, 527, 527, 519, 530, 530, 529, 528, 529, 530, 530, 530, 530, 530, 530, 529, 211.63, HIGH
27, 1, 531, 531, 531, 532, 532, 532, 532, 532, 531, 532, 531, 532, 532, 532, 532, 531, 532, 532, 531, 532, 532, 531, 532, 531, 532, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 532, 532, 532, 531, 531, 531, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 531, 532, 532, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 532, 531, 531, 531, 532, 138.58, UNSTABLE
28, 0, 810, 810, 810, 810, 810, 811, 810, 810, 811, 811, 811, 810, 812, 811, 811, 811, 811, 811, 811, 811, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 811, 811, 811, 811, 811, 811, 812, 812, 811, 811, 811, 811, 811, 812, 811, 812, 812, 811, 811, 811, 812, 811, 812, 812, 812, 812, 812, 811, 812, 812, 812, 811, 812, 812, 812, 810, 811, 812, 811, 811, 812, 811, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 811, 811, 811, 812, 812, 812, 811, 812, 812, 811, 812, 811, 811, 812, 39.06, UNSTABLE
28, 1, 534, 528, 534, 531, 533, 520, 529, 529, 530, 530, 530, 531, 531, 531, 530, 529, 531, 531, 532, 531, 530, 524, 527, 527, 518, 525, 527, 531, 531, 532, 530, 532, 528, 528, 526, 527, 521, 528, 531, 531, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 531, 532, 532, 533, 532, 533, 533, 533, 533, 533, 532, 532, 532, 533, 533, 533, 533, 533, 532, 533, 533, 532, 532, 533, 533, 533, 532, 533, 532, 532, 532, 533, 533, 532, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 532, 533, 533, 533, 533, 138.75, UNSTABLE
29, 0, 809, 810, 802, 796, 749, 756, 792, 771, 786, 740, 810, 801, 809, 789, 799, 809, 811, 811, 811, 810, 808, 812, 812, 813, 812, 813, 812, 812, 813, 813, 813, 813, 813, 813, 812, 812, 813, 812, 813, 813, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 811, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 813, 813, 813, 813, 812, 812, 812, 813, 813, 812, 813, 813, 812, 813, 813, 812, 813, 813, 813, 812, 813, 813, 812, 813, 813, 811, 812, 811, 812, 811, 813, 812, 812, 812, 812, 813, 39.74, UNSTABLE
29, 1, 527, 524, 518, 519, 527, 527, 528, 528, 528, 528, 528, 526, 493, 506, 492, 515, 512, 513, 509, 507, 521, 525, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 526, 527, 528, 527, 528, 528, 528, 528, 528, 527, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 527, 526, 525, 527, 527, 527, 527, 527, 527, 516, 142.07, UNSTABLE
30, 0, 808, 808, 808, 808, 809, 809, 809, 809, 809, 809, 809, 808, 808, 806, 807, 808, 808, 807, 809, 808, 808, 808, 807, 807, 796, 795, 800, 773, 802, 795, 787, 806, 806, 807, 807, 802, 809, 809, 809, 809, 809, 810, 809, 807, 805, 804, 804, 805, 805, 805, 805, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 806, 807, 807, 808, 807, 807, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 809, 809, 809, 809, 809, 809, 809, 809, 810, 809, 808, 808, 808, 808, 808, 808, 808, 808, 809, 808, 808, 40.25, UNSTABLE
30, 1, 533, 535, 536, 535, 535, 535, 534, 533, 535, 533, 535, 535, 536, 535, 531, 513, 505, 522, 525, 528, 521, 520, 525, 524, 527, 528, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 529, 528, 526, 520, 533, 535, 535, 528, 523, 534, 536, 532, 534, 535, 533, 530, 526, 535, 536, 536, 532, 530, 506, 532, 508, 525, 535, 534, 536, 530, 490, 535, 535, 533, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 535, 536, 536, 536, 535, 533, 534, 536, 536, 521, 525, 527, 533, 534, 139.00, UNSTABLE
31, 0, 806, 783, 771, 773, 760, 788, 793, 806, 803, 808, 808, 808, 808, 808, 808, 810, 809, 808, 809, 809, 808, 808, 808, 807, 808, 807, 799, 808, 808, 807, 803, 808, 807, 808, 808, 808, 764, 809, 802, 781, 791, 800, 796, 809, 809, 809, 809, 809, 780, 780, 807, 793, 803, 802, 806, 806, 806, 806, 805, 806, 805, 806, 806, 807, 807, 806, 807, 807, 807, 807, 802, 799, 791, 801, 802, 804, 802, 807, 809, 809, 809, 809, 808, 786, 778, 807, 801, 800, 803, 796, 804, 801, 799, 776, 781, 775, 782, 774, 775, 784, 41.73, UNSTABLE
31, 1, 525, 528, 528, 529, 530, 530, 529, 527, 528, 526, 525, 525, 525, 527, 522, 524, 530, 528, 530, 531, 528, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 533, 532, 531, 139.18, UNSTABLE
32, 0, 749, 749, 750, 750, 750, 749, 749, 749, 749, 750, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 750, 750, 749, 749, 749, 750, 748, 750, 751, 751, 750, 750, 751, 751, 751, 751, 751, 750, 751, 751, 751, 751, 750, 750, 751, 751, 751, 751, 750, 751, 751, 751, 751, 750, 750, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 750, 752, 751, 751, 750, 751, 751, 751, 750, 751, 751, 751, 751, 751, 751, 751, 750, 751, 751, 751, 751, 750, 750, 750, 54.43, UNSTABLE
32, 1, 0, 0, 0, 0, 0, 0, 492, 493, 531, 533, 532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 311, 519, 533, 533, 536, 536, 536, 535, 535, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 533, 533, 533, 531, 530, 529, 534, 534, 534, 533, 533, 532, 532, 533, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 536, 535, 535, 535, 535, 535, 536, 535, 535, 535, 535, 535, 535, 535, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 190.09, HIGH
32, 1, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 136.11, UNSTABLE
33, 0, 688, 737, 719, 695, 713, 713, 713, 715, 710, 720, 707, 714, 742, 724, 725, 748, 747, 746, 697, 718, 736, 734, 710, 751, 751, 751, 751, 750, 751, 750, 750, 742, 747, 750, 751, 751, 751, 747, 723, 676, 710, 711, 700, 717, 733, 706, 686, 737, 734, 746, 708, 741, 717, 739, 735, 743, 749, 748, 749, 749, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 748, 747, 748, 744, 743, 742, 656, 667, 723, 710, 746, 751, 750, 705, 751, 740, 746, 723, 725, 737, 735, 734, 730, 679, 697, 666, 716, 731, 688, 688, 60.34, UNSTABLE
33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
33, 1, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 533, 533, 533, 534, 534, 533, 534, 533, 534, 534, 533, 533, 533, 534, 533, 533, 534, 533, 534, 533, 533, 533, 533, 533, 534, 534, 534, 534, 534, 533, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 533, 534, 534, 534, 533, 534, 533, 534, 534, 534, 534, 533, 533, 534, 533, 534, 533, 534, 533, 533, 534, 534, 534, 533, 533, 533, 534, 533, 533, 533, 534, 137.36, UNSTABLE
34, 0, 840, 847, 831, 849, 851, 838, 845, 814, 845, 834, 821, 829, 774, 817, 846, 833, 844, 777, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 780, 838, 830, 823, 807, 807, 846, 847, 846, 828, 823, 814, 807, 834, 794, 828, 829, 831, 830, 837, 837, 837, 835, 827, 839, 846, 847, 848, 848, 845, 843, 821, 828, 845, 822, 827, 841, 826, 820, 762, 820, 819, 801, 786, 810, 805, 815, 808, 748, 816, 804, 824, 798, 823, 823, 799, 808, 809, 92.04, UNSTABLE
34, 1, 540, 524, 538, 540, 540, 541, 539, 529, 534, 539, 539, 539, 539, 539, 540, 539, 539, 538, 539, 535, 539, 540, 540, 540, 540, 540, 539, 539, 539, 539, 540, 539, 540, 539, 540, 540, 539, 525, 529, 528, 519, 538, 540, 507, 539, 540, 538, 537, 541, 541, 541, 540, 538, 539, 540, 538, 539, 539, 539, 538, 531, 535, 534, 534, 534, 534, 531, 529, 528, 536, 538, 540, 539, 540, 540, 540, 540, 540, 539, 539, 537, 534, 539, 540, 534, 536, 524, 539, 536, 540, 541, 540, 540, 540, 540, 540, 539, 540, 540, 540, 135.49, UNSTABLE
35, 0, 820, 853, 847, 847, 839, 840, 852, 852, 851, 851, 851, 848, 846, 853, 852, 852, 852, 814, 849, 851, 848, 847, 848, 847, 849, 850, 850, 850, 847, 850, 845, 852, 849, 849, 852, 851, 850, 851, 851, 852, 848, 848, 851, 852, 846, 849, 845, 848, 844, 842, 849, 851, 845, 850, 848, 843, 848, 852, 852, 849, 853, 852, 852, 852, 852, 838, 832, 758, 812, 838, 850, 851, 848, 840, 847, 843, 834, 809, 815, 830, 829, 848, 829, 810, 809, 835, 830, 842, 838, 846, 844, 844, 850, 851, 852, 852, 852, 853, 853, 853, 31.78, UNSTABLE
35, 1, 536, 505, 522, 524, 537, 524, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 526, 0, 0, 497, 510, 509, 523, 523, 523, 523, 510, 515, 519, 522, 505, 501, 523, 514, 533, 519, 536, 515, 535, 527, 525, 535, 536, 536, 534, 535, 536, 536, 536, 532, 529, 516, 534, 522, 506, 496, 531, 510, 519, 507, 517, 517, 521, 528, 534, 530, 533, 537, 537, 536, 534, 536, 530, 528, 536, 536, 535, 532, 536, 530, 273.24, HIGH
35, 1, 536, 536, 536, 533, 536, 534, 536, 520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 530, 0, 0, 0, 0, 0, 0, 0, 0, 515, 528, 518, 527, 526, 534, 536, 533, 534, 536, 536, 528, 535, 535, 535, 536, 535, 535, 534, 500, 535, 534, 536, 532, 527, 524, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 509, 534, 513, 508, 527, 536, 537, 534, 537, 493.28, HIGH
35, 1, 536, 536, 536, 536, 536, 537, 536, 536, 536, 537, 536, 537, 537, 536, 536, 536, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 536, 537, 536, 537, 536, 536, 537, 537, 537, 536, 537, 536, 536, 536, 537, 537, 537, 537, 536, 536, 536, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 135.72, UNSTABLE
36, 0, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 788, 787, 788, 788, 788, 787, 788, 788, 787, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 787, 788, 787, 787, 787, 788, 787, 787, 787, 787, 788, 782, 783, 782, 784, 783, 779, 783, 786, 786, 787, 786, 788, 788, 786, 788, 788, 787, 788, 788, 788, 789, 789, 789, 789, 789, 788, 788, 789, 788, 789, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 790, 789, 789, 789, 789, 44.76, UNSTABLE
