# datetime: 20200210154802
# workerids: wk-kballs-b01, wk-mwilson01
# panelid:MN025
# Position, wire/straw, ADC values..., resistance, PASS?
17, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 519, 518, 518, 518, 518, 518, 519, 518, 518, 519, 519, 519, 518, 519, 519, 519, 519, 519, 517, 514, 516, 518, 517, 518, 518, 518, 516, 503, 519, 518, 518, 515, 499, 517, 519, 501, 513, 518, 493, 517, 506, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 488, 510, 504, 519, 518, 513, 518, 518, 503, 497, 484, 494, 503, 147.36, UNSTABLE
18, 0, 750, 750, 750, 750, 750, 749, 750, 750, 750, 750, 750, 750, 750, 749, 750, 750, 750, 750, 749, 749, 750, 750, 750, 750, 750, 750, 749, 750, 749, 750, 750, 750, 749, 749, 750, 751, 750, 749, 750, 751, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 749, 749, 750, 750, 750, 750, 750, 750, 750, 750, 749, 750, 750, 750, 750, 751, 749, 749, 750, 750, 750, 750, 750, 749, 749, 750, 750, 750, 749, 750, 750, 750, 750, 750, 750, 749, 749, 750, 750, 750, 751, 750, 749, 750, 750, 750, 749, 750, 750, 54.57, UNSTABLE
18, 1, 518, 518, 518, 518, 518, 518, 518, 518, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 519, 519, 520, 519, 515, 520, 519, 501, 508, 515, 513, 503, 513, 518, 498, 505, 501, 504, 515, 512, 520, 521, 521, 521, 520, 520, 521, 521, 519, 512, 518, 516, 502, 502, 513, 519, 517, 507, 514, 516, 518, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 519, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 146.19, UNSTABLE
19, 0, 750, 750, 750, 750, 749, 750, 750, 750, 750, 750, 750, 750, 750, 750, 749, 750, 750, 750, 750, 750, 750, 749, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 751, 750, 750, 750, 750, 750, 750, 750, 750, 751, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 751, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 749, 750, 749, 749, 750, 750, 750, 750, 750, 750, 748, 750, 749, 749, 749, 750, 751, 749, 750, 750, 750, 750, 750, 750, 749, 54.55, UNSTABLE
19, 1, 472, 469, 465, 463, 463, 464, 458, 469, 470, 470, 464, 463, 463, 463, 468, 469, 469, 465, 451, 455, 466, 470, 474, 473, 471, 469, 466, 469, 471, 475, 459, 469, 463, 458, 459, 472, 469, 470, 471, 470, 464, 495, 499, 501, 500, 498, 494, 492, 493, 494, 495, 495, 495, 496, 496, 497, 497, 469, 483, 481, 483, 488, 490, 491, 492, 490, 488, 482, 477, 471, 476, 475, 482, 470, 472, 477, 473, 475, 476, 472, 475, 468, 430, 467, 461, 447, 479, 457, 474, 481, 463, 457, 458, 460, 461, 466, 460, 467, 469, 473, 173.75, HIGH
19, 1, 518, 518, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 521, 520, 520, 520, 520, 520, 520, 520, 519, 517, 517, 514, 515, 517, 519, 521, 521, 520, 521, 521, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 520, 520, 520, 520, 517, 518, 519, 519, 517, 519, 519, 518, 519, 519, 520, 520, 521, 520, 520, 521, 520, 520, 520, 521, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 521, 520, 520, 521, 521, 521, 521, 521, 521, 521, 521, 144.99, UNSTABLE
20, 0, 869, 870, 869, 869, 869, 869, 869, 869, 869, 869, 868, 869, 869, 870, 868, 869, 869, 869, 869, 869, 869, 868, 869, 869, 868, 869, 869, 868, 869, 869, 868, 869, 868, 869, 868, 869, 868, 869, 869, 869, 868, 870, 869, 869, 869, 868, 869, 868, 869, 869, 869, 869, 869, 869, 869, 870, 869, 869, 869, 869, 869, 869, 869, 870, 870, 870, 869, 869, 869, 869, 869, 870, 870, 869, 869, 869, 868, 869, 869, 869, 870, 868, 867, 867, 866, 865, 866, 867, 867, 867, 867, 867, 867, 868, 867, 867, 868, 867, 866, 867, 26.63, UNSTABLE
20, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 513, 514, 515, 515, 516, 515, 512, 513, 512, 512, 515, 516, 517, 517, 518, 519, 522, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 144.04, UNSTABLE
21, 0, 868, 869, 869, 870, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 868, 869, 869, 869, 869, 869, 869, 867, 869, 869, 869, 869, 869, 869, 869, 869, 869, 867, 869, 868, 869, 869, 868, 869, 869, 869, 867, 867, 868, 867, 867, 868, 868, 867, 868, 868, 868, 868, 870, 868, 0, 0, 863, 867, 868, 864, 865, 867, 867, 866, 868, 868, 869, 869, 868, 869, 868, 868, 869, 868, 868, 859, 868, 869, 869, 868, 868, 868, 868, 867, 867, 864, 835, 838, 801, 806, 799, 826, 812, 822, 815, 820, 798, 800, 0, 0, 35.53, UNSTABLE
21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
21, 1, 519, 520, 516, 0, 0, 488, 0, 519, 518, 507, 512, 501, 517, 521, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 519, 520, 519, 519, 518, 518, 512, 504, 502, 490, 489, 504, 489, 506, 520, 520, 519, 520, 519, 494, 521, 519, 521, 521, 520, 515, 498, 498, 515, 516, 520, 512, 506, 514, 520, 520, 514, 509, 490, 498, 481, 512, 518, 500, 516, 503, 496, 517, 517, 512, 433, 511, 516, 158.06, UNSTABLE
22, 0, 673, 673, 674, 673, 673, 674, 673, 674, 673, 673, 674, 673, 673, 673, 674, 673, 675, 673, 673, 674, 673, 673, 673, 673, 672, 673, 673, 674, 673, 675, 673, 673, 673, 673, 673, 673, 672, 673, 673, 672, 673, 673, 673, 672, 673, 673, 672, 673, 673, 673, 673, 673, 673, 672, 673, 673, 673, 673, 673, 673, 673, 672, 672, 672, 673, 673, 672, 673, 673, 673, 673, 673, 672, 672, 673, 673, 673, 672, 673, 673, 673, 673, 673, 673, 672, 673, 672, 673, 672, 673, 673, 673, 673, 673, 673, 672, 673, 673, 673, 673, 77.93, UNSTABLE
22, 1, 521, 521, 521, 522, 522, 522, 522, 522, 522, 521, 521, 522, 523, 523, 523, 523, 523, 522, 522, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 524, 525, 525, 524, 523, 525, 524, 516, 524, 524, 524, 524, 524, 524, 511, 524, 0, 520, 511, 524, 520, 524, 524, 524, 525, 523, 524, 524, 523, 501, 523, 515, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 516, 523, 524, 524, 524, 524, 524, 523, 518, 523, 523, 518, 521, 515, 522, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 146.46, UNSTABLE
23, 0, 672, 672, 674, 673, 673, 672, 672, 673, 673, 673, 673, 673, 673, 673, 673, 672, 674, 673, 673, 673, 672, 674, 673, 673, 673, 672, 674, 673, 673, 673, 673, 673, 673, 673, 673, 674, 673, 673, 673, 673, 673, 673, 673, 673, 673, 672, 674, 673, 673, 673, 673, 672, 673, 673, 674, 673, 673, 673, 673, 673, 673, 673, 672, 673, 673, 673, 672, 673, 673, 673, 672, 673, 672, 673, 673, 673, 672, 672, 673, 673, 672, 673, 673, 673, 672, 673, 673, 673, 672, 673, 673, 673, 672, 672, 673, 673, 673, 672, 673, 673, 77.95, UNSTABLE
23, 1, 503, 503, 503, 503, 503, 503, 502, 501, 491, 496, 496, 496, 494, 493, 486, 488, 483, 477, 504, 504, 503, 503, 503, 503, 502, 501, 501, 500, 509, 508, 505, 501, 501, 501, 503, 503, 506, 506, 506, 507, 507, 504, 498, 504, 505, 501, 499, 492, 495, 485, 500, 508, 505, 506, 509, 510, 505, 504, 502, 498, 495, 499, 500, 498, 498, 497, 496, 497, 497, 494, 498, 496, 500, 498, 497, 497, 497, 496, 497, 497, 499, 499, 501, 501, 501, 501, 501, 499, 498, 498, 498, 498, 499, 498, 499, 499, 500, 500, 500, 500, 156.87, UNSTABLE
24, 0, 863, 865, 865, 866, 866, 865, 866, 864, 866, 866, 865, 865, 865, 866, 865, 865, 864, 865, 866, 865, 865, 864, 865, 866, 865, 865, 866, 866, 864, 866, 866, 866, 865, 865, 866, 866, 866, 866, 866, 865, 866, 866, 865, 866, 865, 866, 866, 865, 865, 866, 865, 865, 865, 866, 866, 866, 866, 865, 866, 866, 866, 866, 865, 866, 865, 866, 864, 866, 866, 866, 865, 865, 865, 865, 865, 866, 865, 865, 866, 866, 865, 865, 866, 865, 865, 865, 864, 865, 865, 866, 865, 864, 865, 865, 865, 865, 865, 865, 865, 866, 27.29, UNSTABLE
24, 1, 490, 492, 496, 497, 497, 498, 498, 499, 499, 500, 499, 499, 497, 497, 494, 493, 494, 490, 413, 407, 395, 379, 358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1258.58, HIGH
24, 1, 526, 527, 522, 524, 519, 519, 523, 528, 528, 528, 528, 527, 526, 526, 526, 527, 524, 522, 524, 526, 526, 524, 498, 502, 525, 0, 426, 511, 490, 526, 526, 515, 527, 527, 527, 527, 524, 524, 527, 525, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 526, 526, 526, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 145.67, UNSTABLE
25, 0, 866, 866, 866, 866, 866, 866, 865, 866, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 865, 865, 866, 866, 866, 865, 866, 866, 866, 865, 866, 866, 865, 866, 866, 866, 866, 865, 866, 866, 865, 865, 865, 866, 866, 865, 864, 865, 865, 865, 866, 865, 865, 865, 865, 865, 865, 866, 866, 865, 865, 866, 865, 866, 866, 865, 863, 864, 865, 864, 864, 863, 864, 865, 864, 864, 864, 864, 864, 865, 865, 865, 864, 865, 865, 865, 865, 864, 865, 864, 865, 865, 865, 865, 865, 865, 865, 866, 866, 865, 866, 866, 27.31, UNSTABLE
25, 1, 526, 526, 527, 526, 526, 527, 526, 527, 527, 527, 526, 526, 527, 527, 527, 526, 527, 527, 526, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 0, 524, 524, 510, 527, 526, 512, 515, 521, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 144.33, UNSTABLE
26, 0, 704, 707, 707, 707, 706, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 707, 706, 706, 705, 706, 706, 707, 707, 706, 708, 707, 707, 706, 706, 707, 706, 706, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 706, 707, 707, 705, 707, 707, 706, 708, 706, 707, 707, 707, 706, 708, 706, 707, 707, 707, 707, 706, 706, 706, 707, 706, 706, 707, 706, 705, 707, 706, 706, 707, 706, 707, 706, 706, 706, 707, 706, 707, 706, 706, 706, 67.08, UNSTABLE
26, 1, 519, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 521, 520, 520, 520, 520, 520, 518, 517, 509, 511, 509, 502, 500, 505, 502, 507, 505, 486, 492, 502, 477, 506, 518, 512, 506, 519, 517, 500, 522, 510, 519, 523, 520, 516, 522, 520, 520, 519, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 517, 517, 516, 515, 515, 515, 515, 516, 516, 516, 518, 518, 518, 517, 514, 516, 520, 519, 524, 523, 147.16, UNSTABLE
27, 0, 703, 706, 706, 705, 706, 707, 707, 707, 707, 707, 707, 706, 707, 706, 707, 706, 705, 701, 704, 705, 706, 705, 706, 706, 707, 706, 706, 706, 707, 706, 706, 706, 706, 707, 706, 707, 706, 706, 706, 707, 707, 707, 706, 706, 706, 706, 707, 707, 706, 706, 706, 706, 706, 706, 706, 707, 707, 707, 707, 706, 706, 707, 707, 706, 707, 707, 707, 706, 706, 707, 706, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 706, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 707, 705, 707, 707, 707, 707, 67.14, UNSTABLE
27, 1, 521, 523, 507, 493, 433, 519, 522, 524, 461, 469, 497, 483, 498, 522, 493, 0, 0, 516, 468, 521, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 504, 0, 511, 511, 502, 501, 513, 506, 514, 511, 508, 522, 487, 490, 488, 501, 500, 519, 516, 518, 519, 515, 521, 519, 509, 518, 514, 517, 516, 0, 0, 0, 0, 0, 0, 0, 485, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 482.32, HIGH
27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 426, 485, 494, 481, 497, 510, 510, 489, 0, 0, 0, 0, 0, 0, 0, 0, 503, 507, 0, 0, 0, 0, 0, 0, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 519, 526, 521, 525, 512, 507, 509, 514, 505, 504, 513, 528, 521, 512, 529, 530, 526, 515, 516, 528, 526, 527, 515, 524, 522, 515, 517, 517, 520, 522, 525, 524, 525, 524, 526, 526, 526, 524, 524, 523, 526, 515, 514, 401.70, HIGH
27, 1, 495, 498, 480, 455, 504, 497, 501, 518, 517, 494, 504, 500, 521, 523, 529, 529, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 531, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 531, 531, 530, 530, 530, 530, 529, 530, 530, 529, 528, 529, 528, 529, 529, 141.65, UNSTABLE
28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 749, 706, 715, 708, 693, 699, 724, 732, 727, 700, 706, 719, 726, 740, 732, 741, 749, 753, 752, 753, 747, 738, 736, 747, 752, 751, 750, 750, 743, 749, 747, 747, 747, 745, 740, 744, 743, 747, 747, 750, 748, 752, 753, 753, 753, 753, 748, 745, 750, 754, 731, 733, 733, 743, 754, 755, 755, 755, 755, 751, 755, 751, 753, 753, 752, 753, 752, 751, 752, 752, 753, 753, 753, 753, 748, 750, 753, 751, 750, 752, 752, 753, 752, 98.51, UNSTABLE
28, 1, 532, 532, 531, 531, 531, 532, 532, 472, 0, 0, 0, 0, 0, 0, 529, 532, 531, 529, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 516, 517, 525, 527, 527, 526, 521, 477, 463, 0, 0, 0, 0, 491, 531, 529, 507, 0, 0, 0, 0, 0, 0, 0, 0, 0, 435, 402, 399, 494, 473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 517, 0, 0, 513, 766.96, HIGH
28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
28, 1, 531, 532, 532, 530, 529, 530, 524, 511, 524, 516, 522, 518, 504, 516, 512, 516, 512, 517, 511, 525, 517, 529, 504, 528, 523, 531, 532, 533, 531, 533, 511, 507, 507, 500, 521, 502, 514, 508, 500, 501, 525, 532, 532, 532, 532, 533, 532, 532, 532, 532, 531, 531, 530, 530, 531, 531, 531, 531, 531, 531, 531, 532, 532, 532, 532, 531, 531, 531, 531, 531, 531, 531, 530, 530, 530, 530, 530, 529, 529, 529, 529, 530, 528, 530, 530, 517, 532, 531, 533, 533, 534, 533, 533, 534, 534, 533, 534, 533, 533, 529, 141.53, UNSTABLE
29, 0, 760, 759, 760, 760, 759, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 759, 760, 759, 760, 759, 760, 760, 760, 759, 759, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 760, 760, 760, 759, 760, 760, 759, 760, 760, 760, 761, 760, 760, 760, 759, 760, 760, 759, 760, 760, 760, 759, 760, 759, 759, 760, 759, 761, 759, 760, 759, 760, 760, 759, 759, 760, 759, 759, 760, 760, 759, 760, 760, 759, 759, 759, 51.89, UNSTABLE
29, 1, 513, 512, 504, 499, 498, 497, 489, 489, 478, 467, 484, 459, 459, 462, 434, 435, 402, 0, 0, 0, 0, 0, 0, 0, 487, 0, 0, 507, 477, 526, 524, 531, 532, 531, 513, 491, 532, 527, 521, 0, 515, 476, 513, 524, 521, 531, 508, 509, 532, 527, 515, 0, 0, 0, 0, 492, 493, 527, 532, 531, 522, 504, 524, 523, 522, 521, 521, 516, 501, 488, 0, 0, 505, 490, 496, 497, 507, 499, 487, 486, 497, 514, 511, 509, 489, 498, 463, 461, 483, 493, 473, 467, 0, 479, 0, 494, 488, 477, 474, 472, 225.09, HIGH
29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
29, 1, 530, 530, 529, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 529, 529, 529, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 531, 530, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 532, 532, 531, 531, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 139.00, UNSTABLE
30, 0, 711, 710, 710, 711, 710, 710, 710, 710, 710, 710, 710, 710, 711, 710, 710, 711, 711, 711, 708, 710, 710, 711, 711, 711, 711, 710, 711, 710, 711, 711, 711, 710, 710, 710, 711, 710, 710, 711, 710, 711, 710, 711, 710, 710, 711, 711, 710, 710, 710, 711, 711, 710, 711, 710, 710, 711, 711, 710, 711, 711, 710, 710, 711, 711, 710, 711, 711, 710, 711, 710, 711, 710, 711, 711, 710, 710, 711, 711, 710, 710, 710, 711, 710, 710, 711, 711, 711, 711, 710, 711, 710, 710, 711, 710, 710, 710, 711, 710, 710, 710, 65.91, UNSTABLE
30, 1, 536, 536, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 535, 536, 536, 536, 536, 536, 535, 536, 535, 532, 531, 530, 531, 533, 524, 504, 512, 506, 528, 511, 513, 505, 525, 530, 532, 516, 520, 516, 507, 512, 522, 529, 505, 516, 533, 530, 535, 535, 535, 535, 535, 534, 534, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 536, 535, 535, 535, 535, 536, 536, 535, 536, 536, 535, 536, 536, 535, 536, 536, 536, 536, 536, 536, 535, 535, 535, 535, 536, 536, 535, 536, 536, 536, 536, 138.56, UNSTABLE
31, 0, 710, 711, 710, 711, 711, 711, 711, 710, 711, 711, 711, 711, 711, 711, 711, 711, 711, 710, 710, 711, 711, 711, 710, 711, 711, 711, 711, 711, 710, 711, 711, 711, 711, 711, 711, 710, 711, 711, 710, 711, 710, 711, 711, 710, 711, 711, 710, 710, 710, 711, 711, 710, 711, 710, 710, 710, 711, 711, 710, 711, 710, 710, 710, 711, 711, 710, 711, 710, 710, 710, 711, 711, 710, 711, 710, 710, 710, 711, 710, 710, 710, 711, 711, 711, 709, 711, 711, 711, 710, 710, 711, 711, 710, 710, 710, 710, 711, 710, 711, 710, 65.87, UNSTABLE
31, 1, 535, 535, 534, 535, 535, 534, 533, 533, 534, 534, 535, 534, 534, 533, 525, 534, 535, 535, 536, 535, 535, 536, 536, 535, 535, 536, 535, 535, 536, 536, 536, 536, 536, 535, 532, 535, 535, 535, 536, 535, 536, 536, 534, 499, 529, 536, 529, 510, 519, 504, 516, 491, 509, 513, 522, 520, 519, 519, 521, 522, 500, 479, 431, 502, 524, 533, 521, 533, 524, 535, 536, 536, 536, 536, 536, 536, 533, 536, 536, 536, 536, 536, 530, 536, 536, 534, 536, 536, 536, 536, 534, 535, 535, 536, 536, 536, 536, 536, 536, 536, 139.81, UNSTABLE
32, 0, 789, 788, 788, 787, 786, 786, 786, 788, 788, 789, 788, 788, 788, 789, 788, 788, 788, 787, 787, 787, 788, 788, 788, 787, 787, 788, 788, 789, 787, 788, 788, 788, 788, 789, 789, 788, 788, 789, 789, 788, 788, 789, 788, 789, 788, 788, 789, 789, 789, 789, 789, 788, 788, 788, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 790, 789, 789, 789, 789, 789, 789, 788, 788, 789, 789, 788, 789, 789, 789, 789, 789, 789, 788, 789, 789, 788, 788, 789, 788, 789, 789, 789, 788, 789, 789, 789, 789, 789, 44.58, UNSTABLE
32, 1, 526, 520, 525, 526, 528, 528, 524, 528, 529, 528, 528, 529, 530, 530, 530, 530, 530, 529, 530, 530, 529, 529, 530, 530, 529, 530, 528, 528, 528, 528, 529, 531, 530, 532, 532, 532, 531, 532, 530, 530, 533, 532, 534, 532, 534, 519, 515, 529, 495, 506, 516, 528, 532, 533, 525, 529, 534, 534, 534, 535, 527, 520, 517, 515, 517, 517, 518, 518, 518, 518, 518, 518, 519, 519, 519, 516, 512, 496, 476, 491, 511, 518, 517, 516, 497, 512, 519, 520, 520, 520, 520, 519, 519, 520, 519, 519, 519, 519, 519, 519, 143.23, UNSTABLE
33, 0, 787, 787, 787, 787, 788, 788, 787, 787, 787, 788, 788, 788, 788, 787, 787, 788, 787, 788, 788, 788, 787, 787, 788, 788, 787, 789, 788, 788, 787, 788, 788, 788, 787, 788, 787, 787, 787, 787, 786, 787, 788, 787, 790, 788, 788, 787, 789, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 789, 788, 788, 789, 788, 788, 788, 788, 788, 788, 789, 787, 788, 788, 789, 788, 789, 789, 790, 788, 788, 788, 788, 788, 788, 788, 788, 789, 789, 788, 788, 788, 788, 788, 787, 788, 788, 787, 788, 787, 787, 788, 44.71, UNSTABLE
