# datetime: 20200218145208
# workerids: wk-mwilson01, wk-mhalpern01
# panelid:MN027
# Position, wire/straw, ADC values..., resistance, PASS?
17, 1, 0, 0, 0, 0, 0, 0, 0, 517, 519, 520, 520, 512, 507, 512, 500, 478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 499, 498, 509, 504, 504, 504, 503, 500, 502, 501, 504, 503, 504, 503, 502, 502, 502, 501, 503, 503, 504, 503, 503, 501, 500, 501, 502, 502, 502, 502, 503, 504, 504, 505, 505, 505, 505, 506, 505, 506, 506, 506, 506, 506, 506, 506, 507, 506, 506, 506, 507, 506, 506, 506, 506, 506, 506, 505, 506, 505, 505, 504, 504, 504, 504, 504, 503, 502, 502, 501, 501, 500, 220.73, HIGH
17, 1, 503, 503, 503, 503, 504, 504, 504, 504, 506, 506, 506, 507, 507, 507, 507, 506, 507, 506, 505, 504, 504, 504, 504, 504, 503, 503, 503, 503, 503, 502, 502, 502, 502, 502, 502, 502, 501, 500, 500, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 500, 500, 500, 500, 500, 501, 500, 500, 500, 500, 500, 499, 496, 495, 496, 490, 485, 480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 306.41, HIGH
17, 1, 520, 519, 519, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 520, 519, 520, 519, 520, 520, 520, 520, 519, 520, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 520, 519, 519, 520, 519, 145.39, UNSTABLE
18, 0, 860, 860, 860, 860, 861, 861, 860, 860, 860, 860, 860, 860, 861, 861, 860, 860, 860, 860, 860, 861, 860, 860, 860, 860, 861, 861, 861, 860, 860, 861, 860, 860, 860, 860, 861, 860, 860, 860, 860, 861, 861, 861, 860, 861, 861, 860, 861, 861, 861, 860, 860, 861, 860, 860, 861, 860, 860, 860, 861, 861, 861, 860, 861, 860, 860, 860, 860, 861, 861, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 860, 861, 861, 861, 861, 860, 860, 861, 860, 861, 860, 860, 860, 861, 861, 860, 861, 860, 859, 860, 860, 28.32, UNSTABLE
18, 1, 521, 522, 521, 520, 519, 509, 516, 519, 521, 520, 520, 520, 522, 521, 522, 521, 521, 521, 522, 522, 522, 522, 522, 521, 522, 522, 522, 521, 520, 522, 523, 524, 525, 523, 523, 523, 522, 523, 524, 523, 524, 525, 526, 526, 525, 526, 526, 526, 526, 526, 525, 526, 525, 526, 526, 526, 526, 526, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 526, 525, 525, 526, 525, 142.87, UNSTABLE
19, 0, 861, 861, 860, 860, 860, 860, 860, 861, 860, 860, 860, 860, 860, 861, 861, 860, 861, 859, 860, 860, 860, 861, 860, 860, 860, 860, 860, 860, 861, 860, 861, 861, 861, 861, 860, 861, 861, 861, 861, 860, 860, 860, 861, 861, 861, 860, 861, 861, 861, 861, 860, 861, 861, 861, 860, 860, 861, 861, 861, 860, 861, 861, 861, 861, 861, 860, 860, 861, 861, 861, 860, 860, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 860, 861, 861, 861, 861, 28.26, UNSTABLE
19, 1, 523, 523, 522, 522, 522, 523, 523, 522, 522, 523, 522, 522, 523, 523, 522, 523, 522, 522, 523, 522, 523, 523, 521, 522, 523, 523, 522, 523, 522, 522, 522, 522, 523, 522, 522, 523, 522, 523, 522, 523, 522, 523, 523, 523, 523, 523, 523, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 143.48, UNSTABLE
20, 0, 593, 595, 595, 595, 594, 595, 595, 595, 595, 594, 595, 595, 595, 595, 595, 595, 595, 595, 595, 594, 594, 594, 595, 594, 594, 595, 594, 595, 595, 594, 595, 595, 595, 595, 595, 595, 595, 594, 595, 595, 595, 595, 595, 595, 594, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 595, 594, 595, 595, 595, 595, 595, 595, 595, 594, 594, 595, 595, 594, 595, 595, 594, 595, 594, 595, 595, 595, 595, 594, 595, 595, 595, 595, 595, 595, 595, 595, 107.84, UNSTABLE
20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
20, 1, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 138.80, UNSTABLE
21, 0, 595, 596, 596, 596, 596, 596, 595, 596, 596, 596, 595, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 595, 596, 596, 596, 596, 595, 596, 596, 596, 596, 596, 595, 595, 596, 596, 596, 596, 596, 595, 596, 596, 596, 596, 596, 595, 596, 596, 595, 596, 596, 595, 595, 596, 596, 596, 596, 596, 595, 596, 596, 596, 596, 595, 596, 596, 596, 596, 595, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 595, 596, 596, 596, 596, 596, 596, 596, 595, 107.40, UNSTABLE
21, 1, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 526, 525, 525, 526, 525, 526, 525, 525, 525, 525, 525, 525, 525, 526, 525, 526, 526, 525, 526, 526, 525, 526, 526, 526, 526, 525, 525, 526, 526, 526, 526, 525, 526, 525, 525, 526, 526, 526, 525, 526, 141.95, UNSTABLE
22, 0, 817, 792, 803, 822, 807, 808, 817, 806, 816, 822, 827, 828, 828, 828, 829, 829, 829, 829, 830, 831, 831, 831, 830, 831, 832, 830, 830, 831, 831, 830, 831, 831, 830, 830, 831, 831, 831, 828, 824, 820, 818, 819, 833, 833, 834, 809, 830, 826, 831, 830, 832, 831, 833, 834, 834, 834, 834, 834, 833, 834, 833, 832, 833, 833, 833, 833, 833, 833, 833, 834, 833, 833, 833, 833, 833, 833, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 834, 834, 834, 834, 834, 834, 834, 834, 833, 834, 834, 834, 834, 834, 35.01, UNSTABLE
22, 1, 535, 534, 534, 534, 534, 534, 534, 535, 535, 535, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 535, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.12, UNSTABLE
23, 0, 832, 833, 833, 833, 832, 833, 833, 832, 833, 833, 833, 832, 833, 833, 833, 833, 833, 833, 832, 833, 833, 833, 833, 833, 833, 834, 832, 833, 834, 833, 833, 834, 833, 834, 833, 833, 833, 834, 833, 833, 833, 833, 833, 832, 834, 834, 833, 833, 833, 834, 833, 833, 833, 833, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 834, 834, 834, 833, 835, 833, 833, 833, 833, 833, 833, 834, 833, 832, 832, 833, 833, 833, 834, 833, 833, 832, 832, 833, 833, 833, 833, 832, 834, 833, 833, 833, 833, 832, 833, 34.16, UNSTABLE
23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 462, 0, 0, 0, 485, 502, 512, 487, 514, 514, 514, 519, 523, 523, 522, 496, 518, 507, 470, 419, 504, 457, 484, 395, 410, 0, 517, 498, 491, 480, 468, 404, 400, 403, 501, 500, 500, 500, 499, 499, 498, 500, 502, 503, 502, 502, 502, 500, 497, 496, 500, 503, 501, 504, 504, 500, 497, 501, 496, 490, 444, 438, 436, 476, 433, 422, 426, 425, 433, 452, 429, 325.98, HIGH
23, 1, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 526, 526, 526, 527, 526, 527, 527, 526, 527, 527, 527, 527, 527, 526, 526, 527, 527, 526, 526, 526, 527, 527, 526, 527, 526, 527, 526, 526, 527, 526, 527, 526, 526, 526, 526, 526, 527, 526, 526, 526, 527, 526, 526, 527, 526, 526, 526, 526, 527, 526, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 526, 527, 527, 526, 527, 527, 527, 526, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 141.20, UNSTABLE
24, 0, 826, 829, 830, 828, 829, 829, 830, 829, 830, 829, 829, 829, 829, 829, 828, 829, 829, 828, 829, 828, 829, 829, 829, 829, 829, 829, 829, 828, 830, 828, 827, 828, 826, 824, 827, 823, 827, 822, 819, 828, 829, 830, 830, 829, 829, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 829, 830, 830, 830, 830, 830, 830, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 829, 35.04, UNSTABLE
24, 1, 534, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 534, 533, 534, 534, 534, 533, 534, 534, 534, 534, 533, 533, 534, 533, 534, 533, 533, 534, 534, 534, 533, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.29, UNSTABLE
25, 0, 748, 829, 830, 829, 830, 830, 830, 830, 828, 829, 830, 829, 829, 827, 829, 829, 828, 828, 828, 828, 828, 828, 827, 826, 826, 827, 827, 827, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 827, 827, 828, 826, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 826, 825, 827, 827, 828, 827, 828, 827, 827, 828, 827, 828, 827, 828, 827, 827, 828, 828, 827, 827, 828, 828, 828, 827, 828, 827, 828, 35.53, UNSTABLE
25, 1, 524, 522, 521, 523, 525, 527, 527, 526, 526, 526, 519, 521, 525, 525, 525, 523, 517, 522, 523, 526, 525, 527, 527, 527, 526, 527, 527, 526, 508, 514, 519, 521, 522, 522, 523, 523, 524, 524, 525, 525, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 525, 524, 524, 525, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 526, 526, 526, 526, 526, 526, 526, 525, 525, 525, 525, 526, 525, 524, 524, 525, 525, 525, 525, 525, 525, 142.37, UNSTABLE
26, 0, 879, 889, 893, 889, 891, 888, 890, 890, 890, 890, 890, 890, 890, 890, 891, 891, 891, 891, 892, 893, 892, 894, 893, 893, 888, 882, 888, 889, 889, 888, 889, 889, 888, 888, 889, 888, 889, 888, 889, 887, 886, 887, 888, 889, 888, 889, 890, 890, 890, 891, 891, 891, 891, 892, 891, 892, 892, 892, 892, 893, 892, 892, 892, 892, 892, 892, 892, 892, 891, 891, 892, 893, 892, 891, 891, 892, 892, 892, 891, 892, 892, 889, 892, 892, 892, 892, 892, 892, 893, 892, 891, 892, 893, 892, 892, 892, 892, 892, 893, 893, 22.27, UNSTABLE
26, 1, 538, 539, 539, 538, 538, 539, 538, 538, 538, 539, 539, 538, 539, 538, 538, 538, 538, 538, 539, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 539, 539, 539, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 539, 538, 538, 538, 539, 538, 539, 539, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 539, 538, 539, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 539, 538, 539, 538, 538, 538, 539, 538, 538, 538, 539, 538, 537, 538, 134.92, UNSTABLE
27, 0, 891, 891, 891, 892, 892, 891, 892, 892, 892, 892, 891, 892, 893, 892, 892, 892, 893, 892, 892, 892, 893, 892, 892, 893, 892, 892, 893, 893, 893, 892, 892, 893, 893, 892, 889, 893, 892, 892, 893, 892, 893, 893, 893, 892, 893, 893, 893, 893, 892, 892, 892, 893, 892, 893, 893, 893, 892, 893, 892, 892, 893, 893, 893, 892, 893, 893, 893, 893, 893, 893, 893, 893, 893, 892, 893, 893, 893, 893, 892, 893, 893, 893, 893, 892, 893, 893, 894, 893, 893, 892, 893, 892, 893, 893, 893, 892, 892, 893, 893, 892, 21.91, UNSTABLE
27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 850, 866, 867, 868, 868, 868, 867, 867, 868, 868, 869, 869, 869, 869, 869, 872, 876, 876, 873, 874, 877, 877, 877, 874, 871, 871, 878, 881, 882, 881, 879, 879, 878, 874, 868, 869, 870, 873, 876, 877, 880, 879, 874, 871, 870, 870, 868, 866, 859, 860, 862, 860, 862, 865, 864, 865, 867, 867, 868, 867, 867, 868, 867, 868, 868, 869, 869, 867, 867, 867, 867, 866, 865, 867, 866, 870, 876, 875, 873, 867, 867, 870, 65.02, LOW
27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 532, 532, 532, 532, 533, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 533, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 234.09, HIGH
27, 1, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 138.26, UNSTABLE
28, 0, 859, 859, 858, 858, 859, 859, 858, 858, 859, 859, 858, 859, 859, 858, 858, 858, 859, 858, 859, 859, 858, 858, 859, 858, 858, 859, 858, 859, 859, 858, 859, 858, 859, 859, 858, 859, 859, 859, 858, 858, 858, 859, 859, 859, 859, 858, 858, 859, 858, 858, 859, 859, 858, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 858, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 858, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 28.66, UNSTABLE
28, 1, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 541, 541, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 541, 542, 542, 541, 541, 542, 542, 542, 541, 542, 542, 541, 542, 542, 542, 542, 541, 542, 541, 542, 541, 541, 542, 542, 541, 541, 542, 542, 541, 542, 542, 541, 541, 542, 542, 541, 542, 528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 203.91, HIGH
28, 1, 542, 542, 541, 542, 541, 542, 542, 542, 541, 541, 541, 541, 542, 542, 541, 542, 541, 542, 541, 541, 541, 542, 542, 541, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 133.04, UNSTABLE
29, 0, 859, 859, 859, 859, 859, 858, 858, 859, 859, 859, 858, 859, 859, 859, 859, 858, 858, 859, 859, 859, 859, 859, 859, 859, 859, 859, 858, 859, 859, 859, 858, 858, 859, 859, 859, 859, 859, 859, 859, 859, 858, 859, 859, 860, 860, 858, 859, 859, 859, 859, 858, 858, 859, 859, 859, 858, 859, 859, 859, 858, 859, 859, 858, 859, 859, 858, 858, 859, 858, 859, 859, 858, 859, 858, 859, 858, 858, 858, 858, 859, 858, 859, 858, 859, 858, 858, 859, 859, 859, 858, 858, 859, 859, 859, 859, 858, 859, 860, 858, 859, 28.66, UNSTABLE
29, 1, 525, 522, 522, 524, 527, 525, 526, 524, 522, 526, 527, 527, 527, 528, 527, 527, 527, 526, 528, 529, 528, 529, 527, 527, 527, 527, 526, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 527, 527, 527, 526, 526, 526, 526, 526, 526, 527, 528, 528, 527, 527, 526, 524, 523, 527, 528, 528, 526, 524, 521, 523, 525, 522, 524, 526, 526, 526, 525, 525, 526, 526, 526, 526, 527, 527, 141.29, UNSTABLE
30, 0, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 802, 803, 803, 803, 803, 802, 803, 803, 803, 803, 803, 803, 802, 803, 803, 803, 803, 802, 802, 803, 803, 803, 803, 803, 803, 802, 803, 803, 803, 802, 802, 803, 802, 802, 802, 802, 803, 803, 803, 802, 803, 802, 803, 802, 803, 802, 0, 750, 681, 0, 647, 0, 0, 801, 796, 802, 804, 802, 801, 802, 803, 803, 803, 803, 803, 803, 802, 803, 803, 803, 802, 802, 803, 802, 803, 801, 803, 803, 802, 802, 803, 803, 802, 797, 797, 790, 797, 774, 763, 779, 50.27, UNSTABLE
30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 536, 544, 542, 544, 543, 519, 543, 528, 543, 543, 537, 541, 541, 541, 541, 541, 541, 541, 543, 543, 543, 544, 544, 544, 543, 543, 543, 544, 544, 544, 543, 543, 543, 544, 544, 544, 541, 543, 540, 514, 519, 522, 518, 528, 521, 534, 540, 538, 536, 540, 538, 539, 538, 540, 540, 540, 540, 535, 535, 531, 538, 530, 534, 535, 532, 535, 538, 531, 526, 535, 532, 246.12, HIGH
30, 1, 543, 543, 543, 543, 544, 543, 543, 543, 543, 544, 543, 543, 543, 543, 543, 543, 543, 543, 544, 543, 544, 543, 544, 543, 543, 543, 544, 544, 543, 544, 543, 544, 544, 544, 543, 543, 544, 543, 544, 543, 544, 544, 543, 543, 543, 543, 543, 543, 544, 544, 544, 544, 543, 543, 544, 543, 544, 544, 544, 544, 544, 543, 543, 544, 544, 543, 544, 544, 543, 544, 544, 544, 543, 544, 544, 544, 544, 544, 544, 543, 544, 544, 544, 544, 544, 544, 543, 544, 544, 544, 544, 544, 544, 543, 543, 544, 544, 543, 544, 544, 132.14, UNSTABLE
31, 0, 801, 799, 802, 803, 803, 803, 803, 803, 803, 802, 801, 802, 802, 802, 802, 803, 802, 802, 802, 802, 803, 802, 802, 802, 802, 802, 803, 803, 802, 802, 802, 802, 802, 802, 803, 803, 802, 802, 802, 803, 802, 803, 802, 803, 802, 803, 802, 802, 803, 803, 803, 802, 802, 802, 803, 803, 802, 803, 802, 802, 802, 803, 803, 802, 802, 802, 802, 802, 803, 804, 802, 803, 802, 802, 802, 803, 803, 802, 802, 802, 803, 802, 802, 803, 803, 802, 802, 803, 803, 803, 803, 803, 803, 802, 803, 803, 803, 803, 802, 803, 41.19, UNSTABLE
31, 1, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 536, 537, 537, 536, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 536, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 536, 537, 536, 537, 536, 537, 537, 536, 537, 537, 536, 536, 537, 537, 536, 537, 537, 537, 537, 536, 537, 537, 536, 537, 537, 536, 536, 536, 135.68, UNSTABLE
32, 0, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 762, 763, 762, 761, 763, 762, 762, 762, 763, 762, 762, 763, 762, 762, 762, 762, 762, 762, 763, 763, 762, 761, 762, 762, 762, 762, 762, 762, 763, 762, 762, 762, 762, 762, 761, 762, 762, 761, 762, 761, 762, 762, 762, 762, 762, 762, 762, 762, 761, 762, 761, 762, 762, 762, 762, 762, 762, 762, 762, 761, 762, 762, 761, 761, 760, 761, 760, 760, 760, 761, 761, 761, 761, 761, 761, 761, 761, 51.30, UNSTABLE
32, 1, 546, 547, 546, 547, 546, 546, 546, 546, 547, 546, 547, 546, 546, 546, 546, 546, 546, 546, 546, 547, 546, 546, 546, 547, 546, 547, 546, 546, 546, 546, 546, 547, 547, 546, 546, 546, 547, 546, 546, 546, 546, 547, 547, 546, 547, 547, 547, 546, 546, 547, 546, 546, 546, 546, 546, 546, 546, 546, 546, 547, 547, 546, 547, 546, 546, 546, 546, 546, 547, 547, 546, 547, 546, 546, 546, 546, 547, 547, 546, 547, 546, 546, 547, 546, 546, 546, 547, 547, 546, 546, 546, 547, 546, 547, 547, 547, 547, 547, 547, 546, 130.69, UNSTABLE
33, 0, 763, 763, 763, 763, 763, 763, 763, 763, 763, 764, 763, 763, 763, 763, 763, 762, 762, 763, 763, 763, 763, 763, 763, 763, 763, 764, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 762, 763, 763, 763, 763, 763, 762, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 764, 763, 762, 763, 762, 763, 763, 762, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 762, 763, 763, 763, 763, 763, 763, 762, 763, 763, 763, 763, 763, 763, 763, 763, 763, 762, 762, 763, 763, 763, 51.07, UNSTABLE
33, 1, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 134.52, UNSTABLE
34, 0, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 846, 847, 847, 847, 847, 847, 846, 847, 847, 847, 847, 846, 847, 847, 846, 846, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 846, 847, 846, 848, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 846, 847, 847, 847, 846, 847, 847, 848, 847, 847, 847, 846, 846, 847, 846, 847, 847, 847, 847, 31.15, UNSTABLE
34, 1, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 549, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 547, 129.84, UNSTABLE
