# datetime: 20200205155337
# workerids: wk-mwilson01, wk-sminniha01
# panelid:MN023
# Position, wire/straw, ADC values..., resistance, PASS?
18, 1, 511, 514, 509, 503, 508, 512, 512, 506, 513, 516, 517, 516, 512, 513, 506, 512, 507, 508, 516, 517, 516, 515, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 515, 516, 517, 518, 517, 517, 517, 517, 517, 517, 516, 516, 516, 515, 515, 515, 515, 514, 515, 514, 515, 515, 514, 514, 513, 512, 512, 512, 512, 511, 512, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 509, 509, 509, 509, 509, 509, 509, 509, 510, 511, 510, 509, 512, 511, 512, 512, 511, 148.75, UNSTABLE
19, 0, 866, 866, 866, 866, 865, 865, 866, 866, 866, 865, 865, 866, 865, 866, 865, 865, 866, 865, 866, 866, 866, 865, 865, 866, 866, 866, 866, 865, 866, 866, 865, 865, 866, 865, 866, 866, 866, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 867, 867, 866, 866, 866, 866, 866, 867, 866, 866, 866, 866, 867, 866, 867, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 867, 867, 866, 866, 867, 867, 866, 867, 867, 866, 866, 866, 867, 866, 866, 866, 866, 866, 866, 867, 866, 866, 866, 27.16, UNSTABLE
19, 1, 522, 523, 522, 523, 523, 523, 522, 523, 522, 523, 522, 523, 523, 523, 522, 523, 523, 522, 523, 523, 523, 522, 523, 523, 523, 522, 523, 523, 522, 523, 523, 523, 522, 522, 522, 522, 522, 522, 522, 523, 522, 523, 523, 523, 523, 522, 523, 523, 522, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 522, 522, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 522, 523, 523, 523, 523, 143.39, UNSTABLE
20, 0, 884, 884, 884, 884, 884, 884, 884, 884, 885, 884, 884, 884, 884, 884, 885, 884, 885, 885, 884, 884, 884, 885, 884, 884, 885, 885, 885, 884, 885, 885, 885, 885, 885, 884, 884, 885, 884, 884, 885, 884, 884, 884, 884, 885, 885, 885, 884, 884, 884, 886, 884, 884, 885, 883, 884, 884, 884, 883, 884, 885, 885, 885, 883, 884, 883, 884, 884, 884, 884, 884, 883, 884, 883, 884, 883, 884, 883, 884, 883, 883, 885, 884, 884, 883, 884, 884, 883, 884, 884, 884, 884, 885, 884, 884, 884, 883, 884, 884, 884, 883, 23.53, UNSTABLE
20, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 519, 519, 520, 522, 523, 523, 520, 520, 519, 517, 521, 521, 520, 520, 519, 507, 516, 522, 522, 520, 522, 522, 522, 522, 523, 523, 523, 523, 523, 522, 519, 480, 472, 481, 459, 489, 464, 497, 431, 0, 501, 505, 473, 501, 480, 475, 481, 500, 498, 468, 151.06, UNSTABLE
21, 0, 884, 885, 885, 884, 885, 884, 884, 884, 883, 884, 884, 884, 884, 883, 884, 885, 884, 885, 884, 884, 885, 885, 884, 884, 885, 884, 883, 884, 884, 884, 885, 884, 884, 884, 884, 885, 884, 885, 885, 885, 885, 885, 885, 885, 884, 885, 885, 884, 885, 885, 885, 885, 885, 885, 885, 885, 885, 884, 885, 885, 885, 885, 885, 886, 884, 885, 885, 885, 885, 885, 885, 884, 884, 884, 885, 885, 885, 885, 884, 886, 884, 885, 885, 885, 884, 884, 884, 884, 885, 885, 884, 883, 884, 885, 883, 884, 885, 884, 884, 884, 23.46, UNSTABLE
21, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 519, 522, 515, 523, 522, 522, 512, 517, 521, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 523, 143.47, UNSTABLE
22, 0, 824, 823, 824, 824, 824, 824, 824, 825, 824, 824, 824, 824, 825, 824, 824, 823, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 824, 825, 824, 824, 825, 824, 824, 824, 825, 824, 824, 824, 824, 823, 824, 825, 824, 823, 823, 824, 824, 824, 824, 824, 824, 823, 824, 823, 824, 823, 825, 823, 824, 824, 824, 823, 823, 824, 823, 824, 824, 824, 823, 824, 824, 824, 823, 823, 824, 824, 823, 824, 824, 824, 824, 823, 823, 824, 824, 823, 824, 824, 824, 824, 824, 824, 825, 824, 824, 823, 824, 825, 824, 36.20, UNSTABLE
22, 1, 521, 522, 522, 521, 521, 521, 522, 522, 522, 521, 521, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 143.84, UNSTABLE
23, 0, 823, 823, 823, 822, 823, 823, 823, 823, 823, 822, 823, 822, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 824, 824, 824, 824, 824, 823, 824, 823, 820, 821, 819, 822, 821, 820, 820, 821, 821, 820, 820, 821, 821, 820, 820, 819, 822, 820, 818, 819, 815, 822, 820, 818, 819, 820, 820, 821, 820, 822, 820, 820, 821, 819, 820, 820, 821, 823, 822, 822, 822, 821, 821, 822, 822, 821, 822, 822, 822, 821, 822, 822, 822, 821, 821, 822, 822, 822, 822, 822, 822, 822, 822, 823, 822, 822, 822, 822, 823, 36.72, UNSTABLE
23, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 525, 526, 526, 526, 526, 525, 525, 525, 525, 526, 526, 526, 525, 526, 525, 526, 526, 526, 525, 526, 526, 526, 525, 526, 526, 526, 525, 525, 526, 526, 525, 526, 525, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 141.62, UNSTABLE
24, 0, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 831, 830, 831, 830, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 831, 830, 830, 831, 831, 831, 831, 831, 831, 832, 831, 831, 831, 831, 829, 831, 832, 831, 832, 831, 831, 831, 831, 831, 832, 832, 830, 800, 779, 831, 799, 800, 828, 831, 831, 831, 831, 831, 830, 830, 831, 831, 832, 832, 830, 831, 831, 831, 831, 733, 814, 831, 830, 829, 827, 831, 755, 791, 811, 816, 831, 831, 830, 829, 831, 831, 830, 830, 830, 831, 831, 831, 831, 832, 831, 831, 35.57, UNSTABLE
24, 1, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 140.99, UNSTABLE
25, 0, 832, 831, 832, 832, 832, 831, 832, 832, 831, 831, 832, 831, 831, 832, 832, 832, 832, 831, 832, 831, 831, 831, 831, 831, 831, 831, 832, 832, 832, 831, 831, 832, 831, 831, 832, 831, 831, 831, 831, 832, 831, 831, 831, 831, 831, 831, 832, 831, 830, 832, 832, 831, 832, 831, 831, 831, 831, 832, 832, 832, 831, 832, 832, 831, 832, 832, 832, 831, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831, 832, 832, 831, 832, 832, 832, 832, 832, 832, 831, 832, 832, 832, 832, 832, 832, 832, 832, 831, 832, 34.48, UNSTABLE
25, 1, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 528, 529, 527, 528, 527, 523, 507, 491, 500, 505, 502, 492, 490, 489, 490, 490, 491, 492, 491, 491, 491, 492, 492, 492, 491, 491, 143.90, UNSTABLE
26, 0, 631, 646, 645, 645, 645, 645, 645, 646, 646, 646, 645, 646, 645, 646, 646, 645, 645, 645, 646, 646, 645, 646, 646, 646, 645, 645, 646, 646, 646, 646, 646, 646, 646, 645, 646, 646, 645, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 645, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 647, 646, 646, 646, 646, 646, 646, 646, 647, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 646, 647, 646, 646, 647, 646, 646, 646, 646, 645, 646, 646, 646, 646, 646, 646, 645, 645, 87.53, UNSTABLE
26, 1, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 531, 530, 530, 530, 530, 531, 530, 530, 530, 531, 531, 531, 530, 530, 531, 530, 531, 531, 531, 531, 530, 530, 530, 530, 531, 531, 531, 530, 530, 531, 531, 531, 530, 531, 530, 531, 530, 530, 530, 530, 531, 531, 531, 531, 530, 531, 530, 531, 531, 531, 531, 530, 530, 531, 531, 531, 531, 530, 530, 530, 530, 530, 530, 531, 139.14, UNSTABLE
27, 0, 646, 646, 645, 645, 646, 645, 646, 645, 645, 645, 646, 645, 645, 646, 645, 645, 646, 645, 645, 646, 646, 645, 645, 646, 646, 645, 645, 646, 646, 646, 646, 647, 646, 646, 646, 646, 645, 646, 646, 646, 647, 646, 646, 646, 646, 645, 645, 646, 646, 646, 646, 645, 646, 646, 646, 646, 646, 646, 646, 646, 645, 646, 646, 646, 646, 646, 646, 646, 645, 646, 646, 646, 645, 646, 646, 645, 646, 646, 646, 645, 646, 646, 646, 645, 646, 645, 646, 646, 646, 645, 646, 646, 646, 646, 646, 645, 646, 645, 645, 646, 87.53, UNSTABLE
27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
27, 1, 508, 508, 509, 505, 492, 499, 493, 487, 489, 490, 492, 478, 467, 477, 487, 495, 480, 503, 497, 490, 477, 492, 477, 480, 504, 476, 475, 478, 494, 500, 486, 500, 488, 496, 478, 492, 501, 487, 490, 501, 471, 434, 458, 441, 458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 550.59, HIGH
27, 1, 531, 531, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 531, 532, 532, 531, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 531, 531, 532, 531, 532, 531, 532, 531, 531, 532, 531, 531, 532, 532, 532, 531, 532, 531, 532, 532, 532, 531, 531, 531, 531, 532, 532, 531, 532, 532, 531, 532, 531, 138.41, UNSTABLE
28, 0, 850, 849, 850, 849, 850, 849, 850, 850, 850, 850, 850, 850, 850, 850, 850, 851, 850, 850, 850, 850, 850, 850, 850, 850, 850, 849, 850, 849, 850, 850, 850, 851, 850, 850, 850, 850, 850, 850, 851, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 848, 850, 850, 850, 849, 850, 850, 850, 849, 849, 850, 850, 851, 849, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 849, 850, 850, 849, 849, 849, 850, 849, 849, 849, 850, 851, 849, 850, 850, 849, 850, 850, 850, 849, 850, 850, 850, 850, 850, 850, 30.52, UNSTABLE
28, 1, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 137.71, UNSTABLE
29, 0, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 851, 850, 850, 850, 849, 849, 850, 850, 850, 848, 850, 849, 849, 849, 849, 850, 849, 850, 850, 850, 849, 850, 849, 849, 850, 850, 849, 849, 850, 850, 849, 850, 850, 850, 847, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 851, 850, 850, 850, 850, 850, 851, 850, 850, 850, 851, 851, 850, 850, 850, 851, 851, 850, 850, 850, 849, 850, 850, 850, 850, 850, 850, 849, 850, 850, 850, 850, 849, 849, 849, 850, 850, 850, 30.52, UNSTABLE
29, 1, 533, 533, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 534, 534, 533, 533, 534, 534, 533, 533, 534, 534, 533, 534, 534, 534, 533, 533, 534, 533, 533, 533, 534, 533, 534, 534, 533, 534, 534, 534, 533, 534, 534, 533, 533, 534, 533, 533, 533, 534, 533, 534, 534, 534, 533, 533, 534, 533, 534, 533, 534, 534, 533, 534, 533, 534, 534, 533, 534, 534, 533, 533, 533, 137.53, UNSTABLE
30, 0, 818, 818, 819, 819, 819, 819, 819, 818, 819, 819, 819, 819, 819, 819, 819, 819, 818, 818, 819, 818, 819, 818, 819, 819, 818, 819, 818, 819, 819, 818, 819, 819, 819, 818, 819, 819, 818, 819, 819, 819, 819, 818, 819, 819, 819, 819, 819, 819, 819, 819, 819, 818, 819, 819, 819, 819, 820, 819, 819, 819, 820, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 818, 819, 819, 819, 819, 818, 819, 819, 819, 819, 819, 819, 818, 819, 818, 819, 818, 819, 818, 818, 819, 819, 818, 818, 819, 819, 818, 819, 37.36, UNSTABLE
30, 1, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 529, 532, 535, 535, 535, 534, 535, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 535, 535, 534, 534, 534, 535, 534, 535, 534, 137.15, UNSTABLE
31, 0, 819, 819, 818, 819, 820, 820, 820, 819, 819, 819, 819, 819, 818, 819, 819, 819, 819, 819, 819, 819, 819, 818, 819, 819, 819, 819, 819, 818, 819, 819, 818, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 818, 819, 819, 819, 819, 819, 818, 819, 818, 819, 818, 819, 819, 819, 820, 819, 819, 819, 819, 819, 820, 820, 820, 819, 819, 820, 820, 818, 819, 820, 819, 820, 819, 820, 819, 819, 818, 819, 819, 820, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 818, 818, 37.31, UNSTABLE
31, 1, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 535, 535, 534, 534, 534, 535, 535, 535, 535, 535, 534, 534, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 533, 532, 533, 533, 534, 534, 534, 534, 534, 534, 534, 535, 535, 535, 534, 530, 522, 523, 493, 518, 470, 427, 411, 426, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 277.76, HIGH
31, 1, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 136.12, UNSTABLE
32, 0, 827, 826, 827, 827, 828, 827, 827, 827, 826, 826, 827, 827, 827, 826, 827, 827, 827, 827, 828, 827, 826, 827, 827, 827, 827, 827, 827, 828, 827, 827, 828, 827, 827, 827, 828, 827, 827, 828, 828, 828, 828, 827, 827, 827, 827, 828, 828, 827, 828, 828, 828, 828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 206.47, UNSTABLE
32, 1, 515, 515, 510, 513, 512, 511, 512, 512, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 513, 513, 513, 512, 512, 513, 513, 512, 513, 513, 512, 512, 513, 512, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 512, 513, 512, 512, 512, 513, 513, 512, 513, 513, 512, 512, 513, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 512, 513, 513, 513, 513, 513, 513, 513, 149.19, UNSTABLE
33, 0, 827, 827, 827, 827, 827, 827, 827, 826, 828, 827, 827, 827, 827, 828, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 827, 828, 827, 827, 827, 828, 827, 827, 828, 828, 827, 827, 828, 828, 827, 828, 828, 827, 828, 828, 828, 827, 828, 827, 827, 827, 827, 827, 827, 827, 827, 828, 828, 827, 827, 827, 828, 827, 827, 828, 827, 826, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 826, 827, 827, 827, 827, 827, 828, 827, 827, 827, 827, 826, 827, 827, 827, 827, 826, 827, 827, 827, 827, 35.47, UNSTABLE
33, 1, 537, 536, 537, 537, 537, 537, 536, 536, 537, 536, 537, 537, 537, 536, 536, 537, 536, 536, 536, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 536, 536, 537, 537, 537, 536, 537, 537, 536, 536, 537, 537, 537, 537, 537, 536, 537, 537, 537, 536, 537, 537, 536, 537, 537, 536, 536, 537, 537, 536, 536, 537, 537, 536, 537, 537, 537, 537, 537, 536, 537, 536, 536, 537, 536, 536, 537, 537, 536, 537, 537, 536, 537, 536, 537, 537, 536, 537, 536, 537, 537, 536, 536, 537, 537, 537, 537, 537, 536, 135.76, UNSTABLE
34, 0, 836, 835, 834, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 834, 835, 835, 835, 835, 835, 835, 835, 835, 835, 836, 835, 835, 835, 835, 835, 835, 835, 835, 834, 835, 835, 834, 835, 835, 836, 835, 835, 835, 834, 835, 835, 834, 835, 835, 834, 835, 835, 835, 834, 834, 835, 835, 834, 835, 834, 835, 834, 834, 835, 834, 835, 834, 834, 834, 834, 835, 835, 834, 834, 834, 835, 834, 835, 835, 835, 835, 834, 835, 834, 835, 834, 835, 835, 835, 835, 834, 835, 835, 834, 835, 834, 835, 835, 835, 835, 33.78, UNSTABLE
34, 1, 541, 541, 540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 537, 538, 540, 524, 536, 535, 538, 533, 0, 0, 0, 0, 0, 520, 522, 530, 539, 534, 539, 539, 539, 539, 539, 539, 540, 538, 537, 537, 535, 536, 537, 538, 538, 537, 537, 538, 538, 539, 540, 539, 539, 538, 538, 538, 536, 536, 534, 541, 538, 540, 541, 539, 541, 540, 535, 541, 539, 539, 540, 540, 540, 535, 539, 540, 541, 541, 539, 537, 540, 540, 540, 538, 539, 541, 541, 240.63, HIGH
34, 1, 533, 527, 519, 518, 499, 527, 525, 523, 521, 520, 520, 519, 520, 519, 523, 526, 517, 520, 521, 525, 524, 527, 527, 527, 529, 529, 529, 529, 529, 530, 529, 530, 530, 530, 530, 530, 508, 530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 519, 515, 525, 528, 528, 516, 522, 509, 0, 0, 520, 514, 509, 509, 507, 0, 501, 510, 517, 513, 518, 523, 525, 525, 525, 525, 525, 526, 526, 525, 525, 526, 526, 525, 525, 524, 522, 522, 525, 522, 524, 523, 524, 515, 526, 527, 512, 526, 528, 524, 526, 526, 528, 183.52, HIGH
34, 1, 539, 540, 539, 539, 540, 539, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 541, 541, 541, 541, 540, 540, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 540, 539, 540, 539, 540, 540, 540, 541, 540, 541, 541, 541, 541, 133.73, UNSTABLE
35, 0, 830, 829, 829, 829, 830, 829, 829, 829, 829, 829, 828, 829, 829, 829, 829, 829, 829, 829, 830, 828, 828, 829, 829, 828, 830, 830, 829, 831, 829, 830, 829, 830, 830, 829, 829, 830, 830, 829, 831, 830, 831, 830, 830, 829, 830, 831, 831, 830, 830, 830, 830, 830, 831, 831, 830, 831, 831, 830, 830, 831, 831, 831, 831, 831, 832, 831, 831, 831, 831, 830, 831, 831, 831, 831, 831, 831, 831, 832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 34.79, UNSTABLE
35, 1, 541, 541, 541, 541, 541, 541, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 542, 541, 541, 541, 541, 541, 541, 542, 542, 541, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 541, 541, 541, 542, 541, 542, 542, 542, 541, 542, 542, 542, 541, 542, 542, 542, 542, 541, 542, 542, 542, 541, 133.12, UNSTABLE
36, 0, 817, 819, 818, 818, 818, 819, 818, 818, 819, 818, 818, 818, 818, 818, 818, 819, 818, 818, 818, 818, 817, 818, 818, 818, 817, 818, 818, 818, 819, 818, 818, 817, 818, 818, 818, 817, 818, 818, 817, 817, 817, 818, 818, 817, 817, 818, 818, 818, 817, 822, 821, 822, 822, 822, 822, 822, 822, 822, 824, 826, 830, 836, 837, 836, 839, 843, 844, 844, 844, 844, 831, 827, 828, 826, 839, 839, 839, 839, 838, 838, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 839, 840, 840, 839, 840, 841, 35.61, UNSTABLE
36, 1, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 544, 544, 545, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 544, 545, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 544, 544, 544, 131.86, UNSTABLE
37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 839, 840, 838, 837, 839, 840, 840, 839, 840, 840, 840, 840, 839, 840, 841, 841, 841, 842, 841, 841, 841, 841, 842, 841, 610.23, HIGH
