# datetime: 20200730150511
# workerids: wk-ajamal01
# panelid:MN042
# Position, wire/straw, ADC values..., resistance, PASS?
18, 1, 521, 521, 521, 521, 521, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 521, 521, 521, 521, 521, 520, 521, 521, 521, 521, 521, 520, 521, 521, 521, 521, 521, 520, 521, 521, 520, 521, 521, 521, 521, 520, 521, 521, 520, 521, 521, 520, 521, 520, 521, 521, 521, 520, 520, 521, 521, 520, 520, 521, 521, 520, 521, 521, 144.42, UNSTABLE
19, 0, 532, 532, 532, 531, 532, 531, 532, 531, 531, 531, 531, 531, 531, 532, 532, 532, 531, 531, 531, 532, 531, 531, 532, 532, 532, 532, 530, 532, 532, 533, 531, 531, 516, 519, 519, 532, 532, 530, 0, 0, 0, 0, 0, 0, 533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590.91, HIGH
19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
19, 0, 828, 827, 828, 828, 828, 827, 828, 828, 828, 828, 828, 828, 827, 828, 828, 828, 827, 827, 827, 827, 827, 828, 828, 827, 827, 827, 827, 828, 828, 827, 827, 828, 828, 827, 828, 827, 828, 828, 828, 828, 828, 828, 829, 828, 828, 827, 828, 828, 828, 828, 828, 829, 827, 828, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829, 828, 828, 829, 828, 828, 828, 829, 828, 828, 828, 828, 828, 828, 828, 829, 828, 828, 828, 829, 828, 828, 828, 828, 827, 828, 829, 828, 827, 828, 828, 828, 828, 828, 35.30, UNSTABLE
19, 1, 0, 0, 0, 0, 0, 0, 503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 523, 0, 0, 522, 530, 510, 505, 497, 525, 0, 509, 532, 531, 531, 523, 529, 526, 527, 531, 532, 532, 532, 533, 533, 533, 532, 532, 533, 532, 532, 533, 532, 533, 532, 532, 533, 510, 532, 491, 527, 532, 531, 529, 532, 514, 528, 525, 493, 530, 532, 502, 0, 530, 508, 520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 523, 532, 529, 532, 533, 532, 533, 532, 0, 0, 0, 0, 0, 0, 0, 328.43, HIGH
19, 1, 532, 533, 533, 533, 533, 533, 532, 532, 533, 533, 533, 533, 533, 532, 532, 533, 533, 532, 533, 533, 533, 532, 533, 532, 532, 533, 532, 532, 533, 532, 532, 532, 533, 532, 533, 532, 532, 532, 532, 532, 532, 532, 533, 532, 532, 532, 532, 532, 533, 533, 533, 532, 533, 532, 532, 533, 533, 533, 532, 532, 532, 533, 532, 532, 533, 532, 532, 532, 532, 533, 532, 532, 532, 532, 532, 533, 533, 532, 533, 533, 532, 532, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 532, 533, 137.98, UNSTABLE
20, 0, 748, 747, 748, 748, 747, 748, 748, 748, 747, 748, 748, 748, 748, 748, 748, 748, 748, 747, 748, 748, 748, 748, 748, 747, 748, 748, 748, 748, 748, 748, 748, 747, 748, 748, 748, 748, 749, 748, 748, 748, 748, 748, 748, 748, 748, 747, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 749, 748, 748, 748, 748, 748, 749, 749, 748, 748, 748, 748, 748, 748, 749, 749, 748, 748, 748, 747, 748, 748, 748, 748, 748, 749, 749, 748, 748, 748, 748, 748, 748, 748, 748, 748, 749, 748, 748, 748, 747, 748, 748, 55.07, UNSTABLE
20, 1, 521, 522, 521, 521, 521, 521, 521, 522, 522, 521, 521, 521, 522, 522, 522, 521, 521, 522, 522, 521, 522, 522, 522, 522, 521, 522, 521, 522, 522, 522, 521, 521, 522, 521, 521, 521, 522, 521, 521, 521, 521, 521, 522, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 522, 521, 522, 521, 521, 522, 521, 521, 521, 522, 521, 522, 522, 521, 522, 522, 521, 521, 522, 522, 521, 521, 522, 522, 521, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 144.07, UNSTABLE
21, 0, 747, 748, 747, 748, 748, 749, 748, 748, 748, 748, 748, 748, 747, 748, 748, 748, 747, 748, 747, 748, 747, 748, 748, 749, 747, 747, 747, 748, 748, 748, 748, 747, 747, 748, 748, 748, 748, 748, 748, 747, 747, 748, 747, 748, 747, 749, 748, 748, 748, 748, 748, 747, 748, 747, 748, 748, 747, 748, 748, 749, 748, 748, 748, 748, 748, 748, 748, 748, 747, 748, 748, 748, 748, 749, 748, 748, 749, 748, 748, 749, 748, 748, 749, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 749, 748, 748, 749, 749, 748, 748, 55.10, UNSTABLE
21, 1, 531, 531, 531, 531, 532, 531, 530, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 530, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 530, 531, 530, 531, 531, 531, 530, 531, 531, 530, 138.86, UNSTABLE
22, 0, 834, 833, 832, 832, 833, 833, 832, 832, 833, 833, 832, 833, 833, 833, 832, 833, 832, 833, 832, 833, 833, 833, 832, 833, 833, 833, 833, 833, 834, 834, 834, 833, 834, 834, 833, 833, 834, 833, 833, 833, 834, 833, 833, 833, 833, 834, 833, 834, 834, 834, 833, 834, 834, 833, 833, 834, 833, 833, 834, 834, 833, 833, 833, 832, 834, 833, 834, 833, 832, 832, 832, 833, 833, 833, 832, 832, 833, 832, 832, 833, 833, 833, 833, 830, 829, 830, 830, 832, 831, 830, 829, 831, 832, 832, 830, 831, 832, 832, 833, 833, 34.24, UNSTABLE
22, 1, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 523, 523, 524, 524, 523, 524, 524, 523, 523, 523, 524, 523, 524, 524, 523, 523, 524, 524, 523, 523, 523, 524, 523, 524, 524, 524, 524, 523, 524, 523, 523, 524, 523, 523, 524, 524, 524, 523, 524, 524, 524, 524, 523, 524, 524, 524, 523, 524, 524, 523, 524, 524, 524, 524, 524, 524, 523, 524, 524, 524, 524, 524, 523, 523, 523, 523, 523, 523, 523, 522, 522, 522, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 142.97, UNSTABLE
23, 0, 848, 848, 848, 847, 848, 848, 847, 848, 847, 846, 848, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 846, 847, 847, 847, 847, 846, 847, 848, 848, 847, 847, 848, 848, 847, 847, 848, 848, 848, 848, 848, 848, 848, 848, 848, 847, 848, 848, 848, 847, 848, 848, 847, 848, 848, 847, 848, 848, 847, 847, 845, 847, 847, 848, 847, 847, 847, 847, 847, 848, 848, 847, 848, 847, 847, 847, 848, 848, 847, 847, 848, 847, 847, 848, 847, 846, 847, 847, 847, 846, 847, 847, 847, 848, 847, 847, 847, 31.06, UNSTABLE
23, 1, 524, 525, 525, 525, 524, 524, 525, 525, 525, 525, 524, 525, 524, 524, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 524, 525, 525, 524, 525, 525, 525, 525, 525, 142.17, UNSTABLE
24, 0, 816, 818, 818, 818, 818, 817, 816, 817, 818, 818, 818, 816, 817, 817, 817, 817, 816, 818, 818, 818, 817, 818, 818, 818, 817, 818, 818, 818, 818, 818, 817, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 819, 817, 818, 819, 818, 818, 818, 819, 819, 818, 818, 819, 818, 817, 818, 818, 818, 819, 818, 818, 818, 818, 818, 818, 818, 818, 819, 817, 818, 819, 818, 818, 818, 818, 819, 818, 817, 818, 819, 819, 818, 819, 819, 818, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 37.54, UNSTABLE
24, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 525, 526, 141.57, UNSTABLE
25, 0, 820, 820, 821, 821, 820, 821, 821, 820, 820, 820, 820, 820, 820, 820, 820, 820, 819, 820, 819, 820, 821, 819, 819, 819, 819, 819, 820, 820, 820, 819, 820, 819, 820, 820, 821, 820, 820, 819, 820, 820, 820, 820, 821, 821, 820, 820, 820, 821, 821, 821, 820, 820, 820, 821, 820, 820, 820, 820, 821, 820, 820, 820, 821, 821, 820, 820, 819, 820, 820, 819, 820, 820, 821, 819, 820, 820, 820, 820, 820, 820, 819, 820, 820, 820, 820, 819, 820, 819, 819, 820, 820, 820, 819, 820, 820, 820, 820, 820, 820, 820, 37.09, UNSTABLE
25, 1, 535, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.16, UNSTABLE
26, 0, 854, 854, 854, 854, 854, 854, 854, 854, 855, 854, 855, 855, 855, 855, 854, 855, 854, 855, 855, 855, 854, 854, 855, 855, 854, 855, 853, 854, 855, 854, 855, 854, 855, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 854, 855, 855, 854, 855, 855, 854, 855, 855, 855, 854, 854, 855, 854, 854, 855, 855, 854, 854, 854, 854, 854, 854, 854, 854, 853, 853, 854, 855, 854, 855, 854, 855, 855, 854, 855, 855, 855, 854, 855, 855, 856, 855, 855, 855, 855, 855, 855, 856, 856, 855, 855, 855, 855, 855, 855, 29.52, UNSTABLE
26, 1, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 536, 537, 537, 537, 536, 537, 537, 536, 537, 537, 537, 536, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 536, 537, 536, 537, 536, 537, 536, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 135.65, UNSTABLE
27, 0, 849, 849, 850, 850, 850, 850, 849, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 850, 849, 849, 850, 850, 850, 849, 850, 850, 849, 850, 850, 851, 849, 850, 850, 850, 850, 850, 851, 851, 850, 850, 849, 850, 850, 851, 849, 850, 849, 850, 849, 850, 851, 851, 849, 850, 850, 851, 850, 851, 851, 851, 850, 850, 850, 851, 850, 850, 851, 851, 851, 851, 851, 850, 851, 851, 850, 850, 851, 851, 851, 851, 850, 851, 851, 851, 851, 850, 851, 851, 851, 850, 851, 851, 850, 851, 850, 851, 850, 851, 30.44, UNSTABLE
27, 1, 536, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 535, 537, 536, 537, 536, 536, 527, 491, 513, 512, 518, 517, 515, 526, 520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 500, 498, 503, 514, 515, 520, 507, 514, 516, 491, 512, 511, 505, 501, 510, 499, 508, 523, 495, 504, 522, 524, 527, 525, 506, 485, 520, 519, 525, 521, 528, 525, 525, 510, 530, 531, 518, 522, 532, 282.94, HIGH
27, 1, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 135.59, UNSTABLE
28, 0, 841, 841, 840, 841, 840, 841, 841, 840, 840, 840, 841, 840, 841, 840, 841, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 841, 841, 840, 840, 841, 841, 841, 840, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 842, 841, 841, 841, 841, 841, 839, 840, 841, 841, 842, 840, 840, 841, 840, 840, 840, 840, 841, 841, 840, 841, 841, 840, 841, 841, 840, 840, 841, 841, 841, 841, 841, 842, 841, 841, 841, 841, 841, 841, 32.47, UNSTABLE
28, 1, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 142.63, UNSTABLE
29, 0, 842, 840, 839, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 840, 841, 841, 841, 840, 840, 841, 841, 840, 841, 841, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 840, 841, 841, 840, 841, 841, 841, 841, 841, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 840, 841, 841, 841, 841, 841, 840, 841, 841, 840, 841, 841, 841, 841, 841, 840, 840, 840, 841, 841, 840, 840, 841, 841, 840, 840, 841, 841, 840, 841, 841, 841, 32.48, UNSTABLE
29, 1, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 539, 539, 540, 540, 539, 539, 540, 539, 540, 539, 540, 539, 540, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 539, 539, 538, 540, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 541, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 540, 539, 539, 539, 539, 539, 539, 539, 540, 539, 540, 540, 539, 540, 539, 540, 540, 539, 134.41, UNSTABLE
30, 0, 880, 879, 880, 879, 879, 880, 879, 879, 878, 880, 880, 879, 879, 880, 880, 880, 879, 880, 879, 880, 879, 880, 880, 879, 878, 880, 880, 880, 880, 880, 879, 880, 880, 880, 880, 880, 880, 879, 880, 880, 880, 880, 880, 880, 880, 880, 880, 879, 880, 880, 880, 880, 880, 880, 879, 880, 880, 880, 881, 880, 879, 878, 879, 878, 879, 879, 877, 879, 880, 879, 879, 880, 880, 880, 879, 879, 879, 880, 879, 879, 878, 879, 880, 879, 880, 879, 879, 879, 879, 878, 879, 879, 879, 880, 879, 878, 880, 880, 880, 879, 24.45, UNSTABLE
30, 1, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 138.80, UNSTABLE
31, 0, 879, 879, 880, 880, 878, 880, 879, 879, 878, 880, 880, 880, 880, 879, 880, 879, 879, 878, 879, 879, 879, 880, 879, 878, 880, 878, 878, 879, 879, 880, 879, 880, 879, 879, 879, 879, 880, 880, 880, 878, 879, 879, 879, 880, 880, 880, 879, 879, 880, 879, 880, 880, 880, 880, 880, 880, 880, 880, 879, 879, 880, 879, 880, 879, 880, 880, 879, 879, 879, 879, 878, 879, 879, 879, 880, 879, 879, 879, 878, 879, 879, 879, 879, 879, 879, 879, 880, 879, 878, 879, 879, 880, 880, 879, 879, 880, 880, 879, 880, 879, 24.49, UNSTABLE
31, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
31, 1, 537, 539, 539, 538, 539, 539, 539, 538, 538, 539, 539, 539, 538, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 538, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 134.59, UNSTABLE
32, 0, 758, 758, 758, 759, 759, 758, 758, 758, 759, 758, 758, 758, 758, 759, 758, 759, 758, 758, 758, 759, 758, 758, 759, 758, 759, 758, 758, 758, 758, 758, 759, 758, 759, 757, 758, 759, 758, 759, 759, 758, 757, 758, 757, 758, 757, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 757, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 757, 758, 758, 758, 758, 758, 758, 758, 758, 758, 757, 758, 758, 758, 759, 758, 758, 758, 759, 758, 758, 758, 758, 758, 759, 759, 758, 758, 758, 758, 52.34, UNSTABLE
32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
32, 1, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 537, 538, 538, 538, 538, 537, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 135.09, UNSTABLE
33, 0, 758, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 759, 760, 760, 759, 760, 760, 760, 760, 759, 759, 759, 759, 760, 760, 759, 760, 760, 759, 758, 759, 759, 759, 759, 760, 759, 760, 760, 760, 760, 759, 760, 759, 760, 760, 760, 760, 759, 760, 759, 760, 760, 759, 760, 760, 759, 760, 760, 760, 759, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 759, 759, 760, 760, 760, 760, 760, 760, 759, 760, 760, 760, 760, 760, 759, 759, 759, 760, 759, 760, 759, 760, 760, 51.92, UNSTABLE
33, 1, 538, 538, 537, 538, 537, 538, 538, 538, 538, 537, 538, 538, 537, 538, 537, 538, 537, 537, 538, 537, 537, 538, 537, 537, 537, 537, 538, 538, 537, 537, 537, 537, 538, 537, 537, 537, 537, 537, 538, 537, 538, 537, 537, 538, 538, 538, 537, 537, 538, 538, 537, 537, 538, 538, 537, 537, 537, 537, 538, 538, 538, 537, 537, 538, 538, 538, 538, 538, 538, 538, 537, 537, 538, 538, 538, 538, 537, 537, 538, 537, 538, 537, 538, 538, 538, 537, 538, 537, 537, 537, 537, 537, 537, 537, 537, 538, 538, 537, 537, 537, 135.32, UNSTABLE
34, 0, 851, 852, 852, 852, 852, 853, 853, 853, 852, 853, 852, 852, 853, 853, 852, 853, 852, 853, 852, 853, 853, 852, 853, 853, 852, 853, 853, 853, 852, 853, 853, 853, 852, 854, 853, 853, 853, 852, 853, 853, 852, 852, 852, 852, 852, 852, 853, 852, 852, 852, 853, 852, 851, 853, 852, 851, 851, 852, 853, 852, 852, 852, 853, 852, 852, 853, 853, 852, 852, 852, 853, 853, 852, 853, 852, 853, 852, 852, 852, 853, 853, 853, 853, 852, 852, 853, 853, 853, 852, 852, 853, 851, 852, 852, 852, 852, 851, 853, 851, 852, 29.99, UNSTABLE
34, 1, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 539, 539, 540, 539, 539, 539, 539, 539, 539, 539, 538, 540, 539, 539, 539, 539, 539, 539, 540, 540, 539, 539, 540, 540, 540, 539, 539, 539, 540, 539, 539, 539, 539, 539, 539, 540, 539, 540, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 540, 540, 539, 540, 539, 539, 539, 539, 540, 539, 539, 538, 539, 539, 539, 539, 540, 539, 539, 539, 539, 539, 539, 539, 540, 540, 539, 540, 539, 134.41, UNSTABLE
35, 0, 853, 853, 853, 852, 852, 853, 853, 852, 853, 852, 853, 853, 852, 852, 853, 853, 853, 852, 852, 853, 853, 852, 852, 853, 853, 853, 852, 852, 853, 853, 852, 852, 852, 853, 853, 852, 853, 852, 853, 852, 853, 852, 852, 853, 853, 853, 852, 853, 852, 853, 853, 852, 853, 851, 853, 853, 853, 852, 851, 853, 853, 852, 852, 852, 853, 853, 853, 852, 852, 852, 853, 853, 852, 851, 853, 853, 852, 852, 853, 853, 853, 852, 852, 853, 853, 853, 852, 852, 853, 853, 852, 852, 853, 853, 852, 852, 852, 852, 853, 852, 29.96, UNSTABLE
35, 1, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 544, 544, 544, 545, 545, 544, 545, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 544, 545, 544, 544, 544, 544, 544, 545, 544, 544, 544, 544, 544, 545, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 546, 131.84, UNSTABLE
36, 0, 824, 825, 824, 825, 825, 825, 825, 825, 825, 824, 825, 826, 825, 825, 825, 824, 824, 825, 826, 823, 824, 824, 823, 823, 824, 823, 823, 825, 820, 825, 825, 824, 824, 825, 825, 824, 825, 825, 825, 824, 824, 824, 825, 825, 825, 825, 823, 823, 819, 821, 822, 819, 822, 823, 821, 823, 822, 824, 824, 823, 824, 824, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 826, 825, 825, 825, 823, 824, 824, 824, 824, 823, 824, 824, 823, 825, 824, 823, 823, 822, 822, 823, 823, 823, 823, 823, 822, 823, 36.19, UNSTABLE
