# datetime 20181130121643
# workerids:wk-jcaron01
# panelid:panel_2.5.4# Position, wire/straw, ADC values..., resistance, PASS?
16, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 141.52, PASS
17, 0, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 479, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 170.79, PASS
17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
17, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 527, 526, 527, 526, 526, 527, 526, 272.40, HIGH
17, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 141.54, PASS
18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
18, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 15, 16, 17, 16, 16, 15, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 15, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 16, 16, 16, 16, 16, 16, 16, 17, 16, 17, 16, 16, 17, 17, 16, 17, 17, 9374.46, HIGH
18, 0, 18, 18, 18, 29, 29, 18, 18, 18, 18, 19, 19, 18, 18, 18, 18, 19, 19, 19, 18, 18, 18, 18, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 18, 19, 18, 18, 19, 18, 18, 18, 18, 19, 18, 18, 18, 18, 18, 20, 18, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 18, 18, 18, 18, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 507, 501, 504, 505, 505, 499, 514, 516, 512, 510, 504, 503, 462, 1730.51, HIGH
18, 0, 521, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 523, 522, 523, 523, 522, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 523, 524, 524, 524, 523, 524, 524, 524, 523, 523, 524, 523, 524, 524, 523, 523, 524, 524, 524, 524, 524, 523, 524, 523, 523, 523, 523, 523, 523, 523, 524, 524, 143.27, PASS
18, 1, 530, 530, 529, 529, 530, 529, 529, 529, 530, 529, 530, 529, 530, 530, 530, 530, 529, 529, 530, 529, 529, 530, 529, 529, 530, 530, 530, 529, 530, 529, 505, 506, 523, 517, 510, 516, 525, 526, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 523, 513, 521, 525, 523, 529, 529, 529, 530, 530, 530, 530, 530, 530, 529, 529, 530, 530, 530, 529, 529, 529, 530, 530, 529, 530, 529, 530, 530, 530, 530, 530, 529, 530, 529, 529, 529, 529, 529, 530, 530, 529, 529, 530, 530, 529, 530, 140.65, PASS
19, 0, 610, 610, 609, 609, 610, 609, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 609, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 609, 609, 609, 609, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 609, 609, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 609, 610, 610, 610, 609, 610, 610, 610, 610, 610, 610, 610, 610, 610, 609, 610, 101.48, PASS
19, 1, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 530, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 530, 530, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 530, 531, 530, 531, 531, 530, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 530, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 138.88, PASS
20, 0, 696, 695, 696, 696, 696, 696, 696, 696, 696, 696, 695, 696, 696, 696, 696, 695, 695, 696, 696, 696, 696, 696, 696, 696, 695, 696, 696, 695, 696, 695, 695, 695, 695, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 695, 696, 695, 696, 695, 696, 696, 696, 695, 696, 696, 696, 696, 696, 696, 696, 696, 695, 695, 695, 695, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 695, 696, 696, 696, 696, 696, 696, 695, 696, 696, 696, 696, 696, 696, 696, 696, 696, 695, 696, 695, 696, 695, 696, 696, 70.45, LOW
20, 1, 531, 532, 532, 532, 532, 532, 532, 531, 532, 531, 531, 531, 532, 531, 531, 531, 532, 532, 532, 531, 532, 531, 532, 532, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 532, 532, 531, 532, 531, 532, 531, 532, 531, 531, 531, 531, 531, 532, 531, 532, 532, 532, 532, 531, 531, 532, 531, 531, 531, 531, 531, 532, 532, 531, 531, 531, 532, 532, 531, 532, 531, 531, 532, 532, 532, 531, 532, 532, 531, 531, 532, 531, 532, 531, 532, 532, 532, 532, 531, 532, 531, 531, 531, 531, 531, 531, 532, 531, 531, 138.55, PASS
21, 0, 442, 441, 442, 441, 442, 442, 442, 442, 406, 441, 442, 442, 442, 442, 442, 442, 439, 442, 442, 441, 441, 442, 442, 442, 442, 442, 442, 441, 441, 441, 442, 442, 442, 442, 442, 441, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 441, 442, 442, 441, 442, 441, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 441, 442, 441, 441, 441, 442, 441, 442, 442, 442, 442, 442, 442, 442, 442, 441, 441, 442, 442, 442, 442, 442, 442, 442, 442, 442, 442, 441, 442, 441, 442, 442, 441, 442, 442, 442, 197.39, PASS
21, 1, 500, 470, 506, 508, 507, 499, 503, 506, 506, 480, 455, 460, 525, 526, 526, 527, 527, 527, 528, 528, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 531, 531, 530, 530, 531, 530, 530, 530, 531, 142.06, PASS
22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
22, 0, 444, 444, 445, 444, 445, 444, 444, 446, 446, 448, 448, 448, 449, 450, 450, 448, 449, 449, 449, 449, 448, 449, 449, 449, 449, 448, 448, 448, 449, 449, 448, 448, 448, 449, 449, 449, 449, 449, 449, 449, 448, 449, 449, 449, 448, 450, 449, 449, 448, 448, 448, 448, 448, 449, 449, 449, 449, 449, 448, 448, 448, 448, 449, 448, 449, 448, 449, 449, 448, 449, 449, 449, 449, 449, 449, 448, 449, 449, 448, 449, 448, 449, 449, 449, 449, 449, 448, 449, 448, 449, 448, 449, 449, 449, 448, 449, 448, 448, 448, 449, 192.04, PASS
22, 1, 528, 526, 525, 526, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 527, 526, 526, 523, 526, 524, 523, 524, 525, 525, 524, 524, 524, 524, 524, 523, 523, 523, 522, 523, 522, 523, 521, 521, 523, 524, 523, 522, 524, 525, 524, 523, 522, 524, 524, 524, 523, 523, 523, 523, 523, 523, 524, 524, 524, 525, 525, 526, 526, 526, 526, 526, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 526, 526, 526, 527, 526, 526, 526, 527, 526, 526, 526, 527, 526, 141.88, PASS
23, 0, 659, 660, 660, 660, 659, 660, 660, 660, 660, 659, 659, 659, 659, 659, 659, 660, 660, 660, 660, 660, 660, 660, 659, 659, 659, 659, 659, 659, 659, 659, 659, 659, 660, 659, 660, 660, 659, 659, 660, 659, 659, 659, 659, 659, 658, 660, 660, 660, 660, 659, 659, 660, 660, 660, 660, 659, 659, 660, 659, 659, 660, 659, 660, 659, 660, 659, 660, 660, 660, 659, 660, 659, 659, 659, 660, 659, 659, 660, 660, 660, 660, 660, 660, 659, 659, 659, 659, 659, 659, 659, 660, 659, 660, 660, 659, 660, 660, 660, 660, 660, 82.57, LOW
23, 1, 533, 533, 533, 533, 533, 532, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 532, 532, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 532, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 532, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 532, 533, 533, 533, 533, 533, 137.79, PASS
24, 0, 502, 502, 502, 502, 503, 502, 502, 503, 502, 502, 503, 502, 503, 502, 503, 503, 502, 502, 502, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 503, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 502, 503, 501, 503, 503, 502, 503, 502, 503, 503, 503, 503, 503, 503, 503, 503, 503, 502, 501, 503, 501, 502, 503, 503, 502, 503, 503, 503, 502, 503, 502, 502, 503, 502, 502, 502, 502, 502, 502, 503, 502, 503, 502, 502, 502, 502, 502, 502, 502, 503, 503, 502, 502, 502, 502, 503, 155.17, PASS
24, 1, 535, 536, 536, 536, 536, 536, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 537, 537, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 536, 537, 536, 536, 536, 536, 536, 536, 536, 537, 536, 537, 536, 536, 536, 537, 536, 536, 537, 537, 536, 536, 536, 536, 536, 536, 536, 537, 536, 536, 537, 537, 536, 536, 536, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 136.01, PASS
25, 0, 556, 556, 556, 556, 556, 556, 555, 555, 556, 555, 555, 556, 556, 555, 556, 555, 556, 556, 555, 556, 556, 555, 555, 556, 556, 556, 555, 556, 556, 555, 556, 556, 556, 556, 556, 556, 556, 556, 555, 555, 555, 556, 555, 556, 556, 556, 555, 556, 556, 556, 556, 556, 555, 556, 555, 556, 555, 555, 556, 555, 555, 556, 555, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 555, 556, 555, 556, 555, 556, 555, 555, 556, 555, 556, 556, 556, 556, 555, 556, 556, 556, 556, 556, 556, 555, 555, 555, 556, 555, 125.99, PASS
25, 1, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 135.59, PASS
26, 0, 661, 662, 662, 662, 662, 662, 662, 662, 662, 663, 662, 662, 662, 663, 662, 662, 662, 662, 662, 662, 662, 662, 662, 663, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 663, 662, 662, 662, 662, 662, 663, 662, 662, 662, 661, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 81.69, LOW
26, 0, 541, 541, 541, 541, 541, 541, 541, 542, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 522, 0, 539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 179.72, PASS
26, 0, 504, 504, 503, 503, 503, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 503, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 504, 504, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 503, 503, 503, 503, 504, 504, 504, 504, 504, 504, 504, 504, 503, 504, 503, 503, 504, 503, 504, 503, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 504, 154.37, PASS
26, 1, 536, 536, 536, 536, 536, 536, 536, 536, 537, 537, 537, 537, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 536, 537, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 537, 536, 536, 536, 536, 537, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 537, 537, 536, 537, 537, 537, 536, 537, 536, 536, 536, 536, 536, 537, 536, 536, 536, 537, 536, 537, 536, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 536, 536, 537, 537, 536, 536, 537, 536, 135.96, PASS
27, 0, 556, 556, 556, 555, 556, 556, 556, 556, 556, 556, 556, 556, 555, 556, 555, 555, 555, 556, 555, 556, 556, 556, 556, 556, 556, 556, 555, 556, 556, 555, 555, 556, 556, 556, 556, 555, 555, 556, 556, 555, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 555, 555, 556, 555, 555, 555, 556, 556, 555, 555, 555, 556, 556, 555, 556, 556, 556, 555, 556, 555, 555, 556, 556, 555, 556, 555, 554, 555, 555, 555, 555, 556, 556, 556, 556, 556, 556, 555, 556, 556, 555, 556, 555, 556, 556, 555, 0, 0, 0, 134.54, PASS
27, 1, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 535, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 136.13, PASS
28, 0, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 663, 662, 662, 662, 662, 662, 662, 662, 663, 662, 663, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 663, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 81.69, LOW
28, 0, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 663, 662, 662, 662, 662, 662, 662, 662, 662, 663, 662, 81.70, LOW
28, 0, 662, 662, 662, 662, 662, 662, 662, 662, 662, 663, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 663, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 660, 631, 620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 206.96, PASS
28, 1, 541, 542, 541, 541, 541, 541, 541, 541, 541, 542, 541, 541, 542, 542, 541, 542, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 542, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 542, 541, 541, 541, 542, 542, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 542, 542, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 133.41, PASS
29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
29, 0, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 647, 648, 648, 648, 648, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 647, 647, 647, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 648, 648, 648, 649, 648, 648, 648, 647, 648, 648, 647, 648, 647, 647, 647, 648, 648, 648, 648, 648, 648, 648, 86.75, LOW
29, 0, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 648, 648, 648, 647, 648, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 649, 647, 648, 648, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 86.73, LOW
29, 0, 648, 648, 648, 647, 648, 648, 648, 648, 647, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 648, 648, 647, 647, 648, 647, 648, 648, 647, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 648, 647, 647, 648, 647, 647, 648, 647, 648, 647, 648, 648, 648, 648, 648, 648, 648, 648, 646, 648, 647, 648, 647, 648, 647, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 647, 647, 647, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 86.78, LOW
29, 1, 540, 540, 540, 539, 540, 540, 539, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 539, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 539, 539, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 539, 540, 539, 539, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 134.07, PASS
30, 0, 525, 525, 525, 525, 524, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 142.15, PASS
30, 1, 539, 539, 539, 539, 540, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 539, 539, 539, 540, 540, 539, 540, 540, 539, 540, 539, 539, 539, 539, 539, 540, 539, 539, 540, 539, 539, 540, 540, 539, 540, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 540, 540, 540, 540, 539, 539, 539, 539, 539, 539, 540, 540, 539, 539, 539, 539, 539, 539, 539, 540, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 540, 539, 540, 539, 539, 134.34, PASS
31, 0, 694, 695, 695, 694, 694, 694, 694, 694, 694, 694, 695, 695, 695, 695, 695, 695, 694, 694, 695, 694, 695, 695, 694, 694, 694, 695, 695, 695, 695, 695, 694, 694, 694, 694, 694, 694, 695, 695, 694, 694, 694, 694, 694, 695, 695, 695, 695, 695, 694, 695, 694, 695, 694, 694, 694, 694, 695, 695, 695, 694, 695, 694, 695, 694, 695, 694, 695, 694, 695, 694, 694, 694, 695, 695, 694, 695, 695, 695, 695, 694, 695, 694, 694, 694, 694, 695, 695, 694, 694, 694, 695, 694, 695, 694, 695, 694, 695, 693, 694, 694, 70.87, LOW
