# datetime: 20200113104108
# workerids: wk-mwilson01, wk-btyrrell01
# panelid:MN019
# Position, wire/straw, ADC values..., resistance, PASS?
17, 0, 824, 825, 825, 825, 825, 825, 824, 825, 825, 824, 824, 825, 825, 824, 825, 824, 824, 824, 824, 825, 825, 825, 824, 824, 825, 825, 825, 825, 825, 825, 825, 825, 824, 825, 825, 825, 824, 825, 825, 825, 825, 824, 825, 824, 825, 824, 825, 824, 824, 824, 825, 824, 824, 825, 825, 825, 824, 825, 824, 825, 825, 825, 825, 825, 825, 825, 824, 825, 825, 825, 825, 825, 826, 825, 825, 824, 825, 824, 824, 825, 824, 824, 825, 825, 824, 824, 825, 825, 825, 824, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 36.02, UNSTABLE
17, 1, 494, 499, 503, 508, 507, 497, 492, 489, 491, 505, 504, 503, 498, 497, 498, 499, 499, 499, 500, 500, 500, 501, 502, 499, 498, 502, 501, 499, 502, 501, 500, 502, 502, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 504, 502, 503, 503, 502, 502, 501, 501, 501, 501, 500, 500, 499, 499, 499, 499, 500, 499, 500, 499, 499, 500, 499, 498, 498, 498, 497, 497, 502, 501, 501, 501, 502, 501, 502, 501, 501, 502, 502, 500, 505, 505, 504, 498, 509, 508, 501, 502, 497, 495, 508, 509, 509, 507, 507, 156.26, UNSTABLE
18, 0, 828, 828, 827, 828, 828, 828, 828, 827, 827, 828, 828, 828, 828, 828, 827, 828, 828, 827, 828, 827, 828, 828, 827, 828, 828, 828, 828, 827, 828, 828, 828, 827, 828, 828, 828, 828, 827, 827, 828, 828, 827, 827, 828, 828, 828, 827, 828, 827, 828, 828, 828, 828, 828, 828, 827, 828, 828, 827, 827, 828, 828, 828, 828, 828, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 827, 828, 828, 827, 827, 828, 827, 827, 827, 828, 827, 827, 828, 827, 828, 828, 827, 828, 35.35, UNSTABLE
18, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.05, UNSTABLE
19, 0, 828, 827, 827, 827, 827, 828, 827, 828, 828, 828, 827, 827, 827, 827, 828, 827, 828, 827, 828, 827, 828, 827, 828, 828, 827, 827, 827, 828, 828, 827, 828, 828, 828, 828, 828, 827, 827, 827, 827, 828, 828, 828, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 828, 828, 827, 828, 828, 826, 827, 826, 828, 827, 827, 827, 827, 827, 827, 828, 828, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 828, 828, 827, 827, 828, 828, 827, 827, 828, 828, 827, 35.37, UNSTABLE
19, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 517, 516, 515, 513, 513, 513, 513, 511, 511, 510, 510, 513, 516, 512, 514, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.47, UNSTABLE
20, 0, 870, 869, 869, 868, 869, 869, 869, 869, 869, 869, 868, 869, 869, 869, 870, 869, 869, 869, 870, 868, 869, 869, 869, 870, 869, 869, 868, 868, 868, 868, 868, 868, 869, 869, 869, 869, 869, 868, 868, 870, 869, 869, 868, 868, 869, 869, 869, 868, 868, 869, 869, 869, 868, 870, 869, 869, 869, 870, 869, 869, 869, 869, 868, 870, 869, 869, 869, 869, 870, 869, 869, 870, 869, 870, 869, 870, 869, 869, 869, 869, 870, 870, 869, 869, 869, 870, 869, 869, 868, 869, 869, 869, 868, 869, 869, 869, 869, 870, 869, 869, 26.55, UNSTABLE
20, 1, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 145.47, UNSTABLE
21, 0, 869, 869, 869, 869, 869, 869, 869, 868, 869, 869, 869, 869, 868, 869, 868, 869, 869, 869, 870, 869, 870, 870, 869, 869, 870, 870, 869, 869, 870, 870, 868, 869, 869, 869, 870, 869, 869, 869, 868, 869, 868, 869, 869, 869, 870, 869, 869, 869, 869, 870, 869, 869, 869, 870, 870, 869, 869, 870, 869, 870, 869, 870, 869, 869, 869, 868, 869, 868, 869, 870, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 870, 869, 870, 869, 870, 868, 869, 870, 869, 870, 870, 869, 870, 870, 869, 870, 869, 869, 26.51, UNSTABLE
21, 1, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 520, 519, 519, 520, 520, 519, 520, 519, 519, 519, 519, 520, 520, 519, 520, 519, 520, 520, 519, 519, 519, 520, 520, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 518, 518, 520, 519, 518, 519, 519, 519, 519, 519, 518, 519, 519, 519, 519, 518, 520, 519, 519, 519, 519, 519, 519, 0, 512, 517, 518, 518, 518, 518, 518, 518, 516, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 148.71, UNSTABLE
22, 0, 885, 886, 885, 886, 886, 885, 885, 885, 886, 885, 886, 885, 886, 886, 886, 886, 885, 885, 886, 886, 885, 886, 885, 885, 885, 885, 884, 885, 885, 885, 885, 886, 885, 885, 885, 886, 886, 885, 886, 886, 885, 886, 886, 886, 886, 885, 886, 886, 886, 885, 886, 886, 885, 885, 885, 885, 885, 885, 885, 884, 885, 885, 885, 884, 885, 885, 885, 886, 885, 886, 885, 886, 885, 886, 886, 886, 886, 886, 886, 886, 886, 885, 886, 885, 885, 885, 885, 885, 885, 885, 885, 886, 885, 885, 884, 886, 885, 885, 885, 886, 23.29, UNSTABLE
22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
22, 1, 521, 521, 521, 522, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 522, 521, 521, 521, 521, 144.31, UNSTABLE
23, 0, 886, 885, 885, 885, 886, 885, 885, 885, 886, 885, 885, 885, 886, 885, 886, 885, 886, 886, 886, 886, 886, 886, 885, 885, 885, 886, 885, 885, 885, 885, 884, 885, 885, 885, 885, 885, 885, 885, 886, 885, 886, 885, 886, 886, 885, 886, 886, 886, 886, 885, 886, 885, 886, 885, 886, 885, 885, 886, 885, 886, 885, 886, 887, 885, 885, 884, 885, 886, 885, 886, 885, 885, 885, 886, 886, 886, 886, 886, 886, 886, 885, 886, 886, 886, 885, 885, 886, 886, 886, 887, 886, 886, 885, 885, 885, 886, 886, 885, 885, 886, 23.26, UNSTABLE
23, 1, 522, 523, 523, 523, 523, 522, 522, 522, 522, 523, 522, 522, 522, 522, 523, 522, 523, 523, 522, 523, 523, 523, 523, 522, 523, 523, 523, 523, 522, 523, 522, 523, 523, 523, 522, 522, 521, 522, 522, 522, 522, 523, 522, 523, 523, 523, 522, 522, 523, 523, 522, 523, 523, 523, 522, 522, 523, 523, 523, 523, 522, 523, 522, 523, 522, 522, 523, 522, 523, 522, 522, 523, 522, 522, 522, 522, 523, 523, 522, 522, 523, 523, 522, 522, 523, 523, 523, 523, 522, 523, 523, 522, 523, 523, 523, 522, 523, 523, 523, 522, 143.48, UNSTABLE
24, 0, 843, 847, 847, 846, 847, 847, 846, 847, 847, 847, 846, 847, 847, 847, 846, 846, 847, 847, 847, 847, 847, 847, 847, 846, 846, 847, 847, 847, 847, 846, 847, 847, 847, 847, 846, 846, 847, 847, 847, 847, 846, 847, 847, 847, 846, 847, 847, 847, 846, 846, 847, 847, 848, 846, 847, 847, 846, 847, 847, 847, 847, 847, 844, 847, 847, 847, 846, 846, 847, 847, 846, 847, 847, 847, 848, 846, 847, 846, 847, 847, 847, 847, 847, 847, 846, 847, 846, 847, 847, 847, 846, 846, 847, 847, 847, 847, 847, 847, 847, 847, 31.19, UNSTABLE
24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
24, 1, 511, 513, 511, 510, 516, 477, 511, 508, 483, 480, 492, 516, 495, 494, 504, 510, 519, 520, 508, 502, 452, 514, 509, 500, 510, 509, 509, 510, 508, 507, 511, 514, 515, 515, 514, 511, 512, 514, 514, 514, 514, 515, 515, 515, 516, 513, 512, 512, 512, 514, 516, 517, 518, 518, 517, 517, 518, 518, 518, 519, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 519, 518, 518, 519, 519, 519, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 518, 519, 519, 148.98, UNSTABLE
25, 0, 847, 847, 846, 847, 847, 848, 846, 847, 846, 847, 847, 846, 847, 846, 847, 846, 847, 847, 847, 846, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 846, 846, 847, 847, 846, 846, 847, 847, 847, 846, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 846, 846, 846, 847, 846, 846, 847, 846, 846, 846, 847, 847, 847, 846, 847, 847, 847, 847, 847, 848, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 31.17, UNSTABLE
25, 1, 525, 526, 526, 526, 526, 525, 525, 525, 525, 526, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 526, 525, 526, 526, 525, 525, 525, 526, 525, 526, 525, 526, 526, 525, 526, 526, 526, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 526, 526, 526, 525, 526, 525, 525, 526, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 526, 526, 526, 525, 526, 525, 526, 525, 525, 526, 141.92, UNSTABLE
26, 0, 867, 867, 867, 867, 867, 867, 866, 867, 867, 867, 866, 867, 867, 866, 866, 867, 867, 867, 866, 866, 867, 866, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 866, 867, 867, 867, 866, 866, 866, 866, 866, 866, 865, 866, 866, 866, 866, 866, 866, 867, 867, 866, 867, 867, 867, 867, 866, 867, 867, 867, 867, 867, 866, 867, 867, 867, 866, 867, 867, 867, 867, 867, 867, 867, 867, 866, 867, 867, 867, 867, 866, 867, 867, 867, 866, 867, 867, 867, 867, 867, 867, 867, 867, 866, 27.01, UNSTABLE
26, 1, 526, 527, 527, 527, 527, 527, 526, 526, 526, 527, 526, 527, 527, 526, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 527, 527, 527, 526, 527, 527, 527, 527, 526, 527, 527, 527, 526, 527, 527, 527, 526, 526, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 526, 526, 527, 141.11, UNSTABLE
27, 0, 867, 867, 867, 867, 867, 866, 867, 867, 866, 866, 867, 867, 867, 867, 866, 867, 867, 867, 867, 868, 867, 867, 867, 866, 867, 867, 867, 867, 866, 867, 867, 867, 866, 867, 867, 867, 866, 867, 867, 867, 867, 866, 866, 867, 867, 867, 866, 866, 867, 867, 867, 866, 866, 866, 867, 867, 867, 867, 866, 867, 867, 866, 866, 867, 867, 867, 867, 866, 867, 867, 867, 866, 867, 867, 867, 867, 866, 867, 867, 867, 866, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 867, 27.00, UNSTABLE
27, 1, 527, 528, 528, 527, 528, 528, 528, 527, 528, 527, 528, 527, 527, 527, 528, 527, 528, 527, 528, 527, 528, 527, 528, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 528, 528, 527, 527, 528, 527, 528, 527, 528, 528, 527, 527, 527, 528, 528, 527, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 527, 527, 527, 528, 528, 528, 527, 527, 528, 527, 528, 527, 527, 528, 527, 527, 528, 527, 528, 527, 528, 528, 528, 528, 528, 140.65, UNSTABLE
28, 0, 828, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 828, 828, 827, 827, 828, 828, 828, 827, 827, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829, 828, 828, 828, 827, 828, 828, 828, 828, 828, 828, 828, 827, 827, 828, 827, 828, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 828, 828, 828, 828, 828, 828, 828, 827, 828, 828, 827, 828, 828, 827, 828, 828, 35.31, UNSTABLE
28, 1, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 138.80, UNSTABLE
29, 0, 828, 829, 828, 828, 829, 829, 828, 828, 829, 828, 828, 828, 828, 829, 828, 828, 828, 828, 829, 828, 828, 828, 828, 829, 828, 827, 828, 828, 828, 829, 828, 828, 828, 829, 828, 828, 828, 829, 828, 827, 828, 828, 827, 828, 828, 829, 828, 828, 828, 828, 827, 828, 828, 828, 828, 828, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829, 829, 829, 828, 829, 828, 829, 828, 828, 828, 827, 827, 828, 828, 829, 829, 828, 827, 827, 828, 828, 827, 828, 828, 828, 828, 829, 828, 828, 829, 829, 828, 828, 829, 35.25, UNSTABLE
29, 1, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 528, 529, 530, 529, 529, 529, 525, 525, 523, 526, 522, 524, 522, 517, 513, 514, 514, 514, 515, 515, 517, 519, 521, 524, 524, 524, 524, 520, 524, 524, 522, 522, 520, 520, 521, 516, 525, 525, 527, 523, 528, 528, 528, 528, 530, 530, 530, 530, 141.12, UNSTABLE
30, 0, 889, 889, 889, 889, 890, 889, 889, 889, 889, 890, 889, 889, 889, 888, 889, 888, 888, 889, 889, 888, 889, 889, 889, 888, 889, 888, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 888, 889, 889, 889, 889, 889, 888, 889, 888, 889, 889, 888, 888, 888, 889, 889, 890, 889, 889, 889, 889, 889, 889, 889, 889, 889, 889, 888, 889, 889, 889, 889, 889, 888, 888, 889, 888, 889, 889, 889, 889, 889, 889, 888, 889, 889, 889, 890, 889, 889, 890, 890, 890, 889, 890, 889, 889, 889, 22.60, UNSTABLE
30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
30, 1, 509, 508, 508, 501, 500, 499, 498, 497, 496, 493, 493, 493, 492, 491, 484, 481, 476, 473, 478, 475, 474, 477, 478, 483, 482, 483, 483, 482, 483, 483, 484, 496, 491, 482, 481, 481, 481, 482, 481, 481, 482, 482, 483, 483, 482, 481, 481, 483, 485, 485, 490, 490, 494, 493, 493, 492, 494, 494, 494, 493, 486, 499, 500, 488, 492, 492, 491, 489, 488, 486, 485, 484, 484, 485, 484, 486, 486, 486, 489, 488, 487, 485, 480, 480, 476, 467, 474, 470, 468, 464, 454, 459, 458, 461, 454, 435, 433, 438, 440, 444, 167.86, HIGH
30, 1, 532, 533, 533, 533, 532, 532, 533, 533, 533, 533, 533, 532, 533, 532, 532, 532, 532, 532, 532, 533, 533, 532, 533, 532, 533, 533, 532, 532, 533, 532, 532, 532, 533, 533, 533, 532, 533, 532, 533, 533, 532, 532, 533, 532, 533, 533, 532, 532, 533, 533, 533, 533, 532, 532, 533, 533, 532, 533, 532, 533, 532, 533, 533, 532, 532, 533, 532, 533, 533, 532, 533, 533, 532, 532, 532, 532, 533, 533, 533, 532, 532, 533, 532, 532, 532, 533, 532, 532, 532, 533, 532, 532, 532, 533, 532, 532, 533, 533, 533, 532, 137.99, UNSTABLE
31, 0, 889, 889, 889, 889, 889, 889, 888, 890, 889, 889, 888, 888, 889, 889, 889, 888, 889, 889, 890, 889, 888, 889, 889, 890, 889, 889, 889, 890, 890, 889, 889, 889, 890, 889, 888, 888, 889, 889, 889, 889, 888, 889, 889, 889, 889, 889, 889, 889, 888, 889, 889, 889, 889, 889, 889, 890, 890, 889, 889, 889, 889, 888, 889, 889, 888, 888, 888, 889, 889, 889, 888, 889, 889, 889, 888, 889, 889, 889, 889, 889, 890, 890, 890, 890, 889, 889, 889, 889, 889, 888, 889, 889, 889, 888, 889, 888, 889, 889, 888, 889, 22.59, UNSTABLE
31, 1, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 138.26, UNSTABLE
32, 0, 821, 821, 821, 820, 821, 821, 821, 820, 821, 821, 821, 820, 821, 821, 821, 821, 821, 820, 821, 820, 820, 820, 821, 821, 820, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 821, 820, 820, 820, 820, 821, 821, 820, 821, 821, 821, 820, 821, 821, 821, 820, 820, 821, 819, 814, 820, 820, 818, 821, 822, 822, 821, 818, 820, 819, 816, 820, 819, 821, 821, 819, 820, 819, 820, 821, 821, 820, 820, 821, 821, 821, 822, 821, 820, 821, 820, 819, 820, 820, 820, 821, 820, 36.99, UNSTABLE
32, 1, 533, 533, 534, 533, 534, 534, 533, 533, 534, 534, 534, 534, 534, 534, 533, 534, 534, 533, 533, 533, 534, 534, 533, 533, 534, 534, 533, 533, 533, 533, 533, 534, 533, 534, 533, 533, 534, 533, 533, 533, 534, 534, 534, 533, 534, 533, 534, 534, 534, 533, 534, 533, 534, 534, 534, 533, 534, 533, 533, 533, 533, 533, 533, 533, 534, 534, 533, 533, 533, 533, 533, 533, 533, 534, 533, 533, 533, 534, 533, 533, 534, 534, 533, 534, 534, 533, 534, 534, 533, 534, 533, 534, 533, 534, 533, 533, 534, 533, 533, 534, 137.47, UNSTABLE
33, 0, 821, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 823, 821, 822, 823, 822, 821, 821, 821, 822, 821, 821, 822, 822, 822, 822, 821, 822, 821, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 823, 822, 821, 821, 821, 822, 822, 821, 822, 821, 822, 821, 821, 821, 822, 821, 821, 822, 822, 821, 821, 822, 822, 822, 822, 821, 822, 822, 822, 822, 821, 821, 821, 822, 822, 821, 823, 822, 821, 822, 822, 821, 822, 822, 822, 821, 822, 822, 822, 822, 822, 822, 822, 822, 822, 821, 821, 822, 821, 36.69, UNSTABLE
33, 1, 534, 534, 534, 534, 534, 534, 534, 534, 533, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 533, 533, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 535, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.17, UNSTABLE
34, 0, 759, 760, 760, 760, 760, 760, 760, 760, 760, 759, 760, 760, 761, 759, 759, 760, 760, 760, 760, 760, 760, 761, 760, 760, 760, 760, 761, 760, 760, 760, 760, 760, 760, 760, 759, 760, 760, 761, 759, 760, 760, 760, 760, 760, 759, 760, 760, 759, 760, 760, 760, 760, 760, 760, 760, 760, 760, 759, 760, 760, 760, 760, 760, 760, 760, 761, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 759, 759, 759, 759, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 759, 760, 760, 760, 760, 51.86, UNSTABLE
34, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
34, 1, 524, 512, 495, 491, 492, 490, 489, 491, 495, 496, 500, 503, 514, 518, 520, 523, 525, 528, 528, 531, 532, 533, 533, 533, 534, 534, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 534, 534, 534, 533, 532, 532, 530, 529, 494, 484, 482, 483, 483, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 492, 515, 525, 526, 527, 528, 526, 527, 221.51, HIGH
34, 1, 524, 523, 523, 524, 523, 523, 523, 523, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 521, 522, 522, 523, 523, 523, 523, 523, 522, 521, 520, 520, 520, 519, 519, 518, 518, 519, 518, 519, 518, 516, 514, 512, 504, 474, 463, 463, 506, 506, 507, 507, 508, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 510, 509, 510, 510, 510, 511, 512, 512, 512, 512, 513, 514, 516, 517, 517, 517, 517, 517, 516, 516, 517, 517, 518, 517, 517, 516, 515, 511, 513, 511, 509, 511, 148.17, UNSTABLE
