# datetime: 20200304095820
# workerids: wk-btyrrell01
# panelid:MN028
# Position, wire/straw, ADC values..., resistance, PASS?
20, 0, 862, 861, 861, 861, 860, 861, 860, 861, 861, 861, 861, 862, 862, 860, 862, 861, 861, 861, 862, 861, 862, 862, 862, 861, 862, 862, 861, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 863, 862, 862, 862, 862, 862, 861, 863, 862, 862, 862, 861, 862, 861, 862, 861, 862, 862, 861, 861, 861, 862, 862, 862, 862, 861, 861, 862, 861, 862, 861, 862, 862, 862, 862, 862, 862, 862, 863, 863, 863, 863, 863, 864, 864, 863, 864, 863, 863, 863, 863, 863, 863, 864, 863, 863, 863, 863, 863, 862, 863, 863, 27.98, UNSTABLE
20, 1, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 515, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 516, 516, 515, 515, 516, 516, 516, 516, 515, 515, 516, 516, 516, 515, 516, 515, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 516, 516, 515, 516, 516, 516, 515, 515, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 516, 515, 516, 515, 516, 515, 516, 516, 515, 515, 516, 515, 515, 516, 516, 515, 515, 516, 147.33, UNSTABLE
21, 0, 864, 864, 864, 864, 863, 864, 864, 864, 864, 864, 864, 864, 865, 864, 864, 864, 864, 864, 864, 863, 864, 864, 864, 863, 864, 864, 863, 864, 864, 863, 864, 864, 863, 863, 863, 864, 863, 864, 863, 864, 864, 864, 864, 864, 864, 864, 864, 863, 864, 864, 864, 864, 863, 864, 864, 863, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 863, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 864, 863, 864, 864, 864, 863, 863, 864, 863, 865, 863, 863, 863, 864, 864, 864, 863, 863, 864, 27.61, UNSTABLE
21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
21, 1, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 525, 524, 524, 524, 524, 525, 524, 525, 524, 525, 525, 524, 525, 524, 524, 524, 525, 524, 524, 525, 524, 525, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 524, 525, 525, 524, 525, 525, 524, 524, 524, 524, 524, 525, 524, 525, 525, 525, 524, 524, 525, 524, 524, 524, 525, 525, 525, 524, 524, 525, 525, 524, 525, 524, 524, 524, 525, 524, 524, 524, 524, 524, 525, 524, 524, 524, 525, 525, 525, 524, 525, 525, 524, 142.46, UNSTABLE
22, 0, 810, 811, 810, 811, 810, 811, 811, 811, 810, 810, 811, 811, 810, 811, 811, 811, 810, 810, 811, 810, 811, 810, 810, 811, 811, 810, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 810, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 810, 811, 810, 811, 811, 810, 810, 811, 811, 810, 810, 811, 810, 810, 808, 810, 810, 810, 810, 811, 810, 810, 811, 810, 810, 810, 810, 811, 811, 811, 810, 810, 811, 811, 810, 811, 811, 811, 811, 811, 811, 811, 39.24, UNSTABLE
22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
22, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 146.01, UNSTABLE
23, 0, 811, 811, 811, 811, 812, 811, 811, 810, 811, 812, 811, 811, 812, 811, 811, 811, 811, 811, 811, 812, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 812, 812, 812, 812, 811, 812, 812, 812, 812, 811, 811, 811, 811, 811, 812, 811, 812, 811, 812, 811, 811, 811, 811, 812, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 812, 810, 811, 811, 812, 811, 810, 811, 811, 811, 811, 811, 811, 811, 811, 812, 812, 811, 811, 811, 812, 811, 812, 812, 811, 812, 812, 812, 811, 812, 812, 812, 812, 811, 812, 811, 39.09, UNSTABLE
23, 1, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 531, 531, 531, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 531, 532, 532, 531, 532, 531, 531, 531, 532, 532, 531, 532, 531, 532, 532, 531, 532, 532, 532, 531, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 531, 531, 532, 532, 532, 532, 532, 532, 531, 531, 532, 531, 532, 531, 532, 531, 531, 532, 532, 532, 531, 532, 532, 532, 138.40, UNSTABLE
24, 0, 847, 847, 846, 847, 848, 847, 846, 847, 847, 846, 847, 847, 847, 847, 847, 847, 847, 847, 846, 847, 847, 848, 848, 846, 847, 848, 847, 847, 847, 847, 847, 847, 848, 847, 846, 847, 847, 847, 847, 848, 847, 847, 848, 847, 848, 847, 847, 846, 847, 847, 846, 848, 847, 847, 847, 847, 847, 847, 846, 847, 846, 847, 846, 847, 847, 847, 846, 846, 847, 847, 847, 846, 847, 846, 847, 847, 848, 847, 848, 848, 848, 848, 848, 848, 847, 847, 847, 848, 848, 848, 848, 848, 847, 848, 847, 848, 847, 848, 848, 848, 31.10, UNSTABLE
24, 1, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.22, UNSTABLE
25, 0, 846, 846, 845, 845, 845, 845, 845, 845, 846, 846, 845, 845, 846, 846, 845, 845, 845, 845, 845, 845, 846, 845, 846, 846, 845, 845, 846, 846, 845, 846, 846, 846, 846, 846, 845, 846, 846, 846, 846, 846, 845, 846, 846, 846, 845, 846, 845, 846, 846, 845, 846, 845, 846, 844, 845, 845, 845, 845, 845, 845, 845, 845, 844, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 846, 845, 846, 846, 846, 845, 845, 845, 846, 845, 845, 845, 846, 846, 845, 844, 846, 846, 845, 846, 845, 845, 846, 846, 844, 31.48, UNSTABLE
25, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 143.21, UNSTABLE
26, 0, 876, 877, 876, 876, 877, 876, 877, 876, 877, 877, 877, 877, 877, 877, 877, 877, 877, 876, 876, 877, 877, 876, 877, 876, 876, 877, 877, 877, 877, 875, 876, 876, 875, 875, 876, 876, 877, 876, 876, 876, 875, 877, 876, 876, 876, 876, 877, 876, 876, 877, 876, 876, 875, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 877, 876, 877, 877, 876, 877, 876, 877, 877, 877, 876, 877, 877, 877, 877, 876, 877, 876, 877, 876, 876, 877, 876, 877, 877, 877, 877, 876, 877, 875, 876, 876, 877, 875, 876, 876, 25.07, UNSTABLE
26, 1, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 524, 526, 525, 525, 525, 525, 524, 525, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 142.13, UNSTABLE
27, 0, 875, 875, 875, 877, 876, 876, 876, 876, 876, 876, 876, 876, 875, 876, 876, 876, 876, 876, 876, 876, 876, 876, 875, 876, 876, 876, 877, 876, 876, 876, 876, 876, 877, 876, 876, 876, 875, 875, 876, 876, 875, 875, 875, 875, 876, 875, 875, 875, 876, 876, 875, 876, 875, 875, 876, 876, 876, 875, 876, 877, 876, 876, 876, 876, 876, 877, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 876, 875, 876, 876, 876, 874, 876, 875, 875, 876, 876, 876, 876, 876, 877, 876, 875, 25.17, UNSTABLE
27, 1, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 138.28, UNSTABLE
28, 0, 786, 786, 786, 786, 786, 785, 785, 786, 785, 786, 786, 786, 786, 787, 786, 787, 787, 786, 787, 787, 787, 787, 787, 787, 787, 787, 771, 786, 784, 787, 787, 786, 782, 784, 786, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 786, 786, 788, 787, 787, 787, 787, 786, 787, 786, 786, 787, 786, 786, 785, 786, 786, 785, 786, 788, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 788, 788, 787, 787, 788, 788, 788, 45.06, UNSTABLE
28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 436, 0, 0, 0, 471, 0, 521, 523, 523, 523, 523, 523, 523, 523, 523, 521, 491, 523, 522, 521, 505, 514, 519, 1425.50, HIGH
28, 1, 520, 520, 520, 520, 520, 520, 519, 519, 519, 514, 516, 517, 518, 517, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 521, 522, 522, 521, 520, 519, 520, 520, 519, 520, 516, 518, 517, 519, 519, 519, 520, 520, 520, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 521, 520, 520, 517, 510, 511, 520, 521, 521, 521, 521, 521, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 144.73, UNSTABLE
29, 0, 788, 787, 787, 788, 787, 777, 788, 788, 788, 788, 788, 788, 788, 788, 788, 787, 789, 789, 788, 788, 788, 789, 789, 788, 788, 788, 788, 789, 789, 788, 788, 788, 789, 789, 789, 787, 787, 783, 785, 787, 788, 788, 789, 789, 789, 788, 789, 789, 788, 789, 789, 789, 789, 789, 788, 788, 788, 789, 789, 788, 789, 789, 788, 788, 788, 789, 789, 788, 788, 789, 788, 788, 789, 788, 789, 788, 788, 788, 787, 789, 788, 789, 788, 788, 788, 788, 788, 788, 788, 788, 788, 789, 788, 789, 789, 789, 789, 788, 788, 788, 44.65, UNSTABLE
29, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 527, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 140.46, UNSTABLE
30, 0, 858, 859, 858, 857, 856, 857, 857, 857, 857, 857, 858, 857, 860, 859, 858, 858, 858, 858, 857, 856, 856, 856, 857, 856, 856, 856, 856, 856, 856, 857, 857, 857, 857, 856, 856, 857, 858, 857, 857, 856, 857, 858, 858, 858, 857, 857, 856, 858, 857, 857, 857, 858, 858, 858, 858, 858, 857, 858, 858, 857, 857, 858, 858, 858, 858, 858, 858, 858, 857, 858, 858, 860, 860, 858, 857, 859, 858, 857, 857, 857, 857, 858, 858, 856, 857, 856, 857, 856, 856, 855, 858, 858, 858, 857, 857, 858, 857, 857, 857, 857, 28.95, UNSTABLE
30, 1, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 525, 526, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 141.02, UNSTABLE
31, 0, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 140.98, UNSTABLE
31, 0, 861, 861, 861, 859, 861, 861, 861, 862, 863, 862, 862, 862, 862, 861, 861, 860, 860, 861, 861, 861, 861, 862, 861, 862, 862, 862, 863, 863, 862, 862, 861, 862, 862, 862, 861, 861, 861, 862, 860, 860, 862, 862, 862, 862, 862, 862, 860, 861, 862, 862, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 860, 861, 861, 862, 862, 863, 862, 862, 860, 861, 861, 861, 861, 860, 861, 860, 860, 860, 861, 861, 861, 860, 861, 861, 860, 861, 861, 860, 861, 860, 861, 861, 861, 860, 861, 861, 860, 862, 861, 862, 28.15, UNSTABLE
31, 1, 860, 860, 860, 860, 860, 860, 859, 859, 859, 859, 858, 859, 859, 859, 861, 860, 862, 861, 861, 860, 861, 861, 861, 860, 861, 861, 861, 860, 860, 861, 861, 861, 861, 861, 861, 860, 860, 861, 861, 860, 860, 860, 859, 859, 859, 859, 859, 859, 859, 859, 860, 859, 860, 860, 860, 861, 861, 861, 862, 862, 862, 860, 860, 861, 861, 861, 861, 861, 860, 860, 862, 861, 861, 861, 862, 861, 863, 862, 861, 861, 861, 861, 862, 862, 862, 861, 861, 861, 861, 860, 861, 861, 862, 861, 862, 862, 862, 862, 862, 861, 28.27, LOW
31, 1, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 529, 521, 519, 511, 520, 526, 525, 517, 516, 520, 521, 524, 509, 499, 521, 507, 524, 521, 519, 526, 521, 517, 513, 507, 501, 466, 453, 517, 518, 510, 504, 512, 140.52, UNSTABLE
32, 0, 853, 831, 823, 831, 822, 831, 836, 834, 833, 837, 838, 839, 837, 836, 841, 844, 845, 843, 842, 843, 843, 842, 842, 843, 842, 839, 840, 841, 841, 843, 846, 846, 845, 846, 846, 846, 846, 846, 845, 845, 844, 839, 829, 827, 829, 829, 832, 830, 830, 830, 830, 831, 830, 830, 831, 831, 831, 831, 830, 831, 829, 827, 828, 827, 828, 828, 828, 828, 829, 829, 828, 829, 829, 829, 829, 830, 829, 829, 828, 825, 823, 822, 824, 824, 824, 822, 826, 825, 817, 827, 818, 815, 840, 804, 837, 806, 803, 811, 804, 806, 34.43, UNSTABLE
32, 1, 837, 830, 831, 830, 830, 833, 832, 834, 834, 834, 835, 835, 836, 846, 844, 843, 836, 831, 843, 841, 850, 832, 839, 835, 840, 836, 830, 846, 840, 846, 859, 862, 855, 852, 855, 856, 850, 846, 866, 866, 873, 872, 875, 875, 876, 876, 877, 877, 877, 876, 878, 878, 877, 877, 878, 878, 878, 878, 877, 878, 878, 878, 877, 878, 877, 877, 876, 877, 877, 878, 877, 878, 877, 877, 878, 876, 877, 877, 875, 874, 876, 875, 875, 875, 873, 875, 877, 876, 877, 871, 866, 859, 863, 871, 876, 876, 877, 874, 877, 0, 29.78, LOW
32, 1, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 529, 530, 530, 530, 529, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 529, 529, 530, 530, 139.38, UNSTABLE
33, 0, 878, 877, 877, 877, 877, 877, 878, 877, 877, 877, 877, 877, 877, 877, 877, 878, 876, 877, 877, 877, 876, 877, 877, 877, 877, 877, 878, 877, 877, 878, 877, 877, 877, 877, 878, 877, 878, 878, 878, 878, 878, 878, 878, 878, 877, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 877, 878, 877, 878, 877, 877, 878, 878, 878, 878, 877, 876, 878, 878, 877, 877, 877, 878, 877, 878, 875, 876, 873, 875, 876, 877, 876, 875, 876, 876, 875, 877, 877, 876, 875, 877, 876, 876, 876, 876, 877, 877, 875, 876, 876, 24.93, UNSTABLE
33, 1, 533, 533, 533, 533, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 534, 535, 535, 534, 533, 534, 534, 534, 534, 136.80, UNSTABLE
34, 0, 854, 854, 853, 854, 854, 853, 854, 854, 854, 854, 853, 854, 854, 854, 854, 853, 854, 854, 854, 854, 853, 854, 853, 853, 853, 853, 852, 852, 853, 852, 853, 853, 853, 852, 852, 853, 853, 852, 853, 853, 852, 853, 852, 853, 853, 852, 852, 853, 853, 854, 853, 853, 853, 853, 853, 853, 853, 854, 853, 853, 854, 854, 853, 853, 854, 853, 854, 854, 854, 853, 853, 853, 854, 854, 854, 853, 854, 853, 853, 854, 853, 853, 852, 854, 854, 853, 854, 853, 854, 854, 853, 853, 852, 854, 853, 853, 853, 854, 853, 854, 29.80, UNSTABLE
34, 1, 534, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 535, 535, 535, 536, 534, 535, 534, 535, 535, 536, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 535, 536, 535, 536, 536, 535, 535, 536, 536, 535, 534, 510, 535, 534, 536, 536, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 529, 533, 534, 535, 534, 536, 537, 535, 534, 535, 535, 502, 501, 531, 501, 520, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 536, 535, 535, 535, 137.34, UNSTABLE
35, 0, 845, 846, 847, 849, 848, 846, 845, 839, 845, 848, 845, 844, 849, 849, 850, 848, 849, 846, 847, 845, 845, 850, 849, 850, 850, 851, 852, 851, 852, 851, 853, 853, 853, 853, 853, 853, 851, 851, 852, 853, 852, 853, 852, 851, 852, 852, 852, 852, 851, 851, 851, 850, 850, 850, 849, 849, 851, 850, 851, 850, 851, 851, 850, 850, 851, 851, 851, 852, 852, 852, 851, 850, 850, 851, 851, 849, 850, 848, 851, 849, 849, 848, 851, 852, 851, 851, 852, 852, 851, 852, 852, 853, 853, 853, 854, 854, 853, 853, 853, 853, 30.43, UNSTABLE
35, 1, 486, 499, 502, 501, 498, 497, 495, 498, 496, 492, 490, 491, 492, 491, 495, 498, 497, 498, 501, 501, 499, 495, 487, 474, 483, 478, 476, 412, 428, 422, 493, 501, 503, 502, 502, 504, 506, 504, 506, 507, 508, 506, 500, 499, 442, 496, 495, 500, 496, 497, 503, 466, 444, 484, 463, 421, 413, 456, 441, 403, 408, 411, 415, 418, 411, 432, 419, 409, 410, 408, 450, 451, 0, 0, 0, 479, 483, 487, 488, 476, 509, 516, 517, 517, 518, 519, 519, 516, 510, 509, 517, 500, 517, 497, 507, 487, 511, 508, 516, 519, 178.23, HIGH
35, 1, 527, 529, 530, 525, 517, 521, 526, 532, 534, 535, 538, 537, 538, 534, 533, 525, 508, 529, 532, 535, 532, 532, 535, 538, 536, 537, 536, 537, 537, 536, 536, 536, 534, 532, 534, 523, 522, 525, 530, 535, 532, 533, 533, 531, 530, 531, 529, 524, 528, 520, 530, 530, 529, 532, 535, 531, 531, 534, 536, 537, 536, 538, 538, 539, 539, 540, 540, 540, 541, 541, 540, 540, 540, 540, 540, 540, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 136.61, UNSTABLE
36, 0, 815, 815, 816, 816, 816, 816, 817, 816, 817, 817, 817, 817, 817, 818, 817, 817, 818, 817, 817, 818, 818, 818, 818, 818, 818, 817, 818, 818, 817, 817, 817, 817, 817, 818, 817, 816, 817, 816, 816, 817, 816, 817, 817, 817, 817, 817, 817, 817, 817, 816, 817, 816, 817, 817, 817, 778, 779, 779, 779, 778, 778, 778, 778, 778, 778, 778, 779, 778, 779, 778, 778, 778, 778, 778, 778, 778, 778, 777, 778, 778, 777, 778, 778, 777, 777, 777, 778, 777, 778, 778, 778, 777, 777, 778, 776, 777, 778, 778, 778, 777, 41.91, UNSTABLE
36, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 140.42, UNSTABLE
