# datetime: 20200626091223
# workerids: wk-dwildber0r01
# panelid:MN038
# Position, wire/straw, ADC values..., resistance, PASS?
18, 1, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 521, 521, 522, 522, 522, 521, 522, 521, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 521, 522, 522, 522, 521, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 143.87, UNSTABLE
19, 0, 878, 878, 879, 879, 879, 879, 878, 879, 877, 879, 879, 878, 878, 877, 877, 872, 875, 876, 877, 875, 878, 878, 878, 878, 878, 877, 870, 863, 857, 871, 876, 875, 877, 877, 876, 869, 872, 872, 871, 874, 874, 875, 875, 873, 874, 876, 876, 878, 878, 878, 876, 875, 874, 873, 873, 872, 871, 872, 874, 876, 877, 878, 878, 878, 879, 879, 878, 879, 879, 879, 878, 879, 878, 879, 879, 879, 879, 879, 878, 878, 879, 879, 879, 878, 878, 878, 879, 878, 878, 879, 879, 878, 879, 878, 879, 878, 879, 879, 879, 879, 25.04, UNSTABLE
19, 1, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 145.47, UNSTABLE
20, 0, 793, 794, 793, 793, 793, 793, 793, 793, 793, 792, 793, 793, 793, 792, 792, 793, 793, 793, 792, 792, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 794, 793, 794, 794, 793, 793, 793, 794, 793, 793, 794, 793, 793, 793, 793, 793, 793, 793, 793, 794, 793, 793, 793, 793, 793, 793, 793, 793, 790, 792, 792, 791, 792, 791, 783, 786, 789, 793, 793, 793, 793, 792, 792, 793, 793, 792, 792, 793, 793, 792, 793, 778, 779, 790, 790, 786, 785, 781, 784, 773, 763, 763, 780, 776, 786, 786, 784, 783, 783, 783, 44.10, UNSTABLE
20, 1, 514, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 514, 514, 514, 515, 515, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 515, 514, 515, 514, 514, 514, 514, 514, 514, 515, 515, 515, 514, 514, 515, 514, 515, 515, 514, 515, 515, 515, 515, 514, 515, 515, 515, 514, 515, 515, 515, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 515, 514, 514, 514, 515, 515, 514, 515, 515, 514, 148.09, UNSTABLE
21, 0, 793, 790, 787, 784, 791, 791, 792, 791, 793, 792, 792, 793, 793, 793, 793, 791, 791, 792, 792, 792, 791, 792, 792, 793, 793, 794, 793, 793, 792, 793, 793, 792, 793, 792, 792, 792, 793, 793, 793, 792, 793, 793, 793, 794, 793, 793, 793, 793, 793, 792, 793, 793, 793, 793, 793, 793, 793, 793, 794, 793, 793, 793, 793, 794, 794, 793, 793, 793, 793, 793, 793, 793, 793, 792, 792, 793, 793, 793, 793, 794, 793, 793, 793, 793, 794, 793, 793, 793, 794, 793, 793, 793, 793, 794, 793, 793, 793, 793, 793, 794, 43.54, UNSTABLE
21, 1, 517, 517, 517, 518, 517, 517, 518, 518, 517, 517, 517, 518, 517, 517, 518, 517, 517, 517, 518, 517, 518, 517, 518, 518, 518, 517, 517, 517, 518, 518, 518, 517, 517, 518, 517, 518, 517, 517, 518, 518, 517, 517, 518, 518, 518, 518, 517, 517, 518, 518, 517, 517, 517, 517, 518, 518, 517, 517, 518, 518, 518, 518, 517, 518, 517, 518, 517, 518, 517, 517, 518, 518, 517, 517, 517, 518, 518, 517, 517, 517, 518, 518, 517, 517, 518, 517, 517, 518, 517, 517, 517, 517, 518, 517, 517, 517, 517, 518, 517, 517, 146.37, UNSTABLE
22, 0, 851, 852, 852, 851, 851, 851, 851, 852, 851, 851, 851, 851, 852, 851, 851, 852, 851, 851, 851, 852, 852, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 851, 852, 852, 852, 852, 852, 851, 852, 851, 852, 851, 852, 852, 852, 850, 851, 851, 851, 851, 851, 852, 851, 852, 851, 852, 851, 851, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 851, 852, 852, 852, 852, 852, 852, 852, 852, 851, 852, 851, 852, 851, 851, 851, 852, 852, 851, 852, 851, 851, 852, 852, 851, 851, 851, 852, 852, 851, 852, 852, 30.16, UNSTABLE
22, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 518, 518, 517, 518, 518, 517, 518, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 518, 518, 517, 517, 517, 518, 518, 517, 518, 518, 518, 517, 518, 518, 518, 517, 518, 517, 517, 517, 516, 518, 518, 518, 518, 518, 517, 518, 517, 518, 518, 518, 518, 517, 517, 518, 517, 518, 517, 517, 518, 518, 518, 518, 518, 517, 518, 518, 517, 517, 517, 517, 518, 517, 517, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.26, UNSTABLE
23, 0, 846, 844, 849, 851, 851, 851, 851, 851, 850, 851, 851, 851, 851, 851, 852, 851, 851, 851, 852, 851, 851, 851, 851, 851, 851, 851, 851, 851, 850, 851, 850, 850, 851, 851, 851, 850, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 851, 852, 851, 851, 851, 851, 852, 852, 852, 852, 852, 852, 851, 852, 852, 852, 851, 851, 852, 852, 851, 852, 851, 852, 852, 851, 851, 852, 852, 852, 852, 852, 851, 852, 852, 852, 852, 852, 852, 852, 852, 853, 852, 853, 852, 852, 30.24, UNSTABLE
23, 1, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 520, 519, 519, 520, 519, 520, 520, 520, 519, 520, 520, 520, 520, 520, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 520, 519, 519, 520, 520, 519, 520, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 520, 519, 519, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 519, 519, 519, 519, 519, 520, 520, 520, 520, 520, 520, 519, 520, 519, 520, 519, 519, 519, 145.25, UNSTABLE
24, 0, 752, 753, 752, 752, 753, 753, 753, 753, 753, 753, 753, 752, 752, 753, 753, 753, 753, 753, 752, 753, 753, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 753, 752, 752, 752, 753, 752, 752, 753, 752, 752, 752, 752, 752, 752, 753, 753, 752, 752, 753, 753, 753, 753, 753, 753, 753, 753, 753, 753, 752, 753, 753, 753, 753, 752, 753, 753, 753, 752, 753, 753, 752, 752, 753, 752, 752, 752, 753, 753, 753, 752, 752, 752, 752, 752, 752, 752, 753, 752, 752, 752, 752, 752, 752, 752, 753, 753, 753, 752, 752, 53.86, UNSTABLE
24, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 524, 524, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 525, 525, 525, 525, 525, 524, 525, 525, 525, 524, 524, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 142.17, UNSTABLE
25, 0, 752, 752, 751, 751, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 752, 753, 753, 752, 752, 752, 753, 752, 752, 753, 753, 752, 753, 753, 753, 753, 752, 753, 753, 752, 752, 753, 753, 752, 753, 752, 751, 752, 752, 752, 752, 752, 752, 752, 752, 753, 753, 752, 752, 752, 752, 752, 752, 752, 749, 750, 749, 750, 749, 750, 749, 749, 749, 750, 750, 750, 751, 751, 751, 751, 751, 750, 751, 751, 751, 750, 751, 751, 751, 750, 750, 751, 750, 750, 751, 750, 751, 751, 751, 750, 751, 751, 751, 751, 54.13, UNSTABLE
25, 1, 526, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 142.08, UNSTABLE
26, 0, 806, 805, 806, 806, 805, 805, 805, 805, 805, 805, 806, 806, 806, 805, 806, 805, 806, 805, 806, 806, 805, 805, 806, 806, 806, 805, 805, 806, 805, 805, 805, 806, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 806, 806, 805, 806, 806, 806, 806, 806, 806, 806, 805, 806, 806, 806, 805, 805, 806, 805, 806, 805, 806, 805, 805, 806, 806, 805, 805, 806, 805, 805, 805, 806, 806, 805, 806, 806, 806, 805, 805, 806, 805, 806, 806, 806, 806, 805, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 40.44, UNSTABLE
26, 1, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 532, 531, 532, 532, 531, 531, 531, 531, 531, 531, 531, 531, 532, 532, 532, 532, 532, 531, 531, 532, 532, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 532, 531, 532, 532, 532, 532, 531, 532, 532, 532, 531, 531, 138.69, UNSTABLE
27, 0, 805, 804, 805, 805, 805, 804, 805, 805, 804, 805, 805, 805, 804, 805, 804, 805, 805, 805, 804, 805, 805, 805, 805, 805, 805, 805, 805, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 804, 804, 804, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 806, 804, 805, 805, 805, 805, 805, 805, 805, 806, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 806, 805, 805, 806, 805, 804, 805, 805, 804, 805, 804, 804, 804, 805, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 40.60, UNSTABLE
27, 1, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 140.98, UNSTABLE
28, 0, 869, 867, 865, 862, 863, 861, 859, 857, 859, 851, 847, 835, 817, 812, 824, 824, 811, 845, 854, 862, 863, 864, 864, 863, 847, 849, 861, 859, 863, 860, 861, 864, 858, 863, 864, 857, 861, 864, 865, 864, 865, 866, 867, 867, 868, 864, 865, 865, 865, 864, 864, 867, 865, 864, 863, 864, 864, 864, 865, 865, 866, 865, 865, 865, 866, 865, 866, 866, 866, 866, 866, 867, 866, 866, 866, 866, 866, 867, 866, 866, 866, 866, 867, 867, 865, 866, 866, 865, 866, 865, 869, 871, 871, 871, 872, 871, 872, 871, 872, 871, 28.09, UNSTABLE
28, 1, 522, 523, 522, 522, 523, 523, 522, 522, 522, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 522, 522, 523, 522, 522, 523, 522, 523, 523, 523, 523, 523, 522, 522, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 522, 522, 522, 523, 522, 522, 522, 523, 523, 522, 523, 523, 522, 522, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 143.38, UNSTABLE
29, 0, 866, 867, 867, 868, 867, 867, 868, 867, 868, 867, 867, 868, 868, 867, 868, 867, 867, 867, 867, 868, 868, 868, 868, 867, 867, 868, 867, 868, 865, 868, 868, 868, 868, 868, 867, 867, 868, 868, 867, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 869, 867, 868, 868, 868, 868, 868, 868, 868, 868, 868, 867, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 867, 869, 868, 868, 868, 868, 869, 869, 869, 869, 869, 869, 869, 869, 868, 868, 868, 867, 868, 868, 868, 26.78, UNSTABLE
29, 1, 527, 526, 527, 527, 526, 527, 526, 526, 527, 527, 526, 527, 526, 526, 527, 526, 526, 526, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 526, 527, 527, 526, 527, 527, 526, 527, 527, 527, 527, 526, 526, 527, 527, 527, 526, 527, 527, 526, 526, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 526, 526, 526, 527, 527, 526, 527, 527, 527, 527, 527, 526, 527, 526, 527, 527, 526, 141.15, UNSTABLE
30, 0, 802, 802, 802, 801, 801, 802, 801, 801, 802, 802, 802, 801, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 801, 802, 802, 801, 802, 801, 801, 802, 802, 802, 801, 802, 801, 802, 801, 801, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 802, 801, 802, 802, 802, 802, 802, 802, 801, 802, 802, 802, 802, 802, 801, 802, 801, 41.32, UNSTABLE
30, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 526, 525, 525, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 526, 526, 525, 525, 526, 526, 525, 526, 526, 526, 525, 526, 525, 525, 525, 525, 526, 526, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 526, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 526, 525, 141.93, UNSTABLE
31, 0, 792, 794, 794, 794, 795, 795, 794, 794, 794, 795, 795, 795, 795, 795, 795, 795, 794, 794, 794, 794, 793, 794, 795, 794, 793, 792, 792, 791, 792, 792, 792, 792, 792, 791, 793, 793, 793, 792, 793, 793, 792, 793, 793, 793, 793, 792, 793, 793, 793, 793, 794, 794, 793, 793, 794, 794, 793, 793, 794, 792, 792, 792, 791, 792, 790, 791, 790, 792, 792, 792, 790, 787, 786, 787, 790, 788, 787, 788, 792, 794, 793, 794, 793, 794, 794, 797, 795, 796, 796, 795, 795, 795, 794, 796, 794, 796, 795, 796, 796, 797, 43.44, UNSTABLE
31, 1, 524, 524, 524, 524, 524, 525, 525, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 525, 525, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 525, 524, 524, 524, 524, 525, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 524, 524, 525, 524, 524, 524, 524, 525, 524, 524, 524, 524, 525, 524, 524, 524, 525, 524, 142.56, UNSTABLE
32, 0, 672, 671, 672, 672, 672, 672, 671, 672, 672, 672, 672, 671, 672, 672, 672, 672, 672, 672, 673, 672, 672, 672, 672, 672, 672, 672, 672, 673, 672, 671, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 673, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 673, 672, 672, 672, 672, 671, 672, 797, 797, 800, 801, 803, 802, 804, 804, 804, 804, 804, 804, 804, 804, 804, 805, 804, 805, 805, 805, 805, 804, 805, 804, 804, 804, 805, 66.81, UNSTABLE
32, 1, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 139.33, UNSTABLE
33, 0, 669, 670, 670, 671, 670, 671, 671, 670, 671, 670, 670, 670, 671, 670, 670, 670, 670, 670, 670, 671, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 670, 671, 670, 670, 670, 671, 670, 671, 670, 670, 670, 670, 671, 670, 671, 671, 670, 671, 671, 670, 671, 671, 670, 670, 670, 670, 670, 670, 670, 669, 671, 671, 671, 670, 669, 669, 665, 668, 671, 670, 669, 670, 667, 667, 669, 671, 671, 670, 672, 671, 671, 671, 672, 672, 671, 671, 672, 671, 667, 668, 670, 671, 671, 671, 671, 670, 672, 671, 671, 78.86, UNSTABLE
33, 1, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 136.11, UNSTABLE
34, 0, 677, 677, 677, 677, 676, 677, 677, 677, 677, 677, 677, 677, 678, 676, 678, 677, 677, 676, 678, 677, 677, 677, 677, 676, 677, 678, 677, 677, 676, 677, 677, 677, 677, 677, 676, 678, 677, 677, 677, 677, 677, 677, 677, 677, 677, 678, 677, 677, 678, 677, 677, 677, 677, 676, 678, 677, 677, 677, 678, 678, 677, 677, 677, 678, 677, 677, 677, 677, 677, 677, 677, 677, 678, 678, 677, 677, 677, 676, 677, 677, 677, 677, 676, 677, 677, 677, 677, 676, 677, 677, 677, 677, 677, 676, 678, 677, 677, 677, 678, 678, 76.54, UNSTABLE
34, 1, 532, 532, 532, 532, 531, 532, 532, 532, 532, 531, 532, 532, 532, 531, 531, 532, 532, 532, 532, 531, 532, 531, 532, 532, 532, 531, 531, 532, 532, 531, 532, 532, 531, 532, 531, 531, 532, 531, 532, 531, 532, 531, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 531, 531, 532, 532, 531, 531, 531, 532, 531, 531, 531, 532, 531, 531, 532, 531, 531, 531, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 531, 531, 532, 138.44, UNSTABLE
35, 0, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 662, 661, 661, 661, 661, 662, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 662, 661, 661, 662, 661, 661, 661, 662, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 662, 661, 661, 661, 661, 82.02, UNSTABLE
35, 1, 536, 536, 537, 537, 536, 536, 536, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 536, 536, 536, 537, 537, 536, 536, 536, 536, 536, 536, 537, 536, 536, 536, 536, 536, 536, 536, 537, 537, 537, 537, 536, 537, 536, 536, 537, 536, 536, 536, 537, 536, 536, 536, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 537, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 136.02, UNSTABLE
36, 0, 835, 837, 837, 836, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 836, 837, 838, 837, 838, 837, 837, 836, 836, 836, 836, 837, 836, 837, 836, 837, 835, 836, 836, 835, 836, 837, 835, 836, 836, 836, 835, 835, 836, 836, 836, 836, 836, 837, 836, 836, 836, 837, 837, 836, 837, 836, 837, 837, 837, 837, 836, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 837, 837, 836, 837, 837, 837, 837, 836, 837, 836, 837, 837, 837, 836, 836, 837, 837, 836, 837, 837, 837, 837, 837, 836, 837, 837, 836, 837, 33.39, UNSTABLE
36, 1, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 138.79, UNSTABLE
37, 0, 836, 837, 836, 835, 834, 834, 834, 835, 834, 832, 829, 829, 830, 831, 835, 834, 834, 836, 836, 836, 836, 836, 836, 836, 837, 836, 836, 837, 836, 832, 835, 836, 836, 837, 836, 836, 837, 837, 837, 836, 836, 836, 835, 835, 836, 836, 836, 836, 836, 835, 835, 834, 834, 835, 835, 837, 837, 835, 831, 834, 834, 836, 837, 835, 836, 836, 837, 838, 837, 837, 837, 837, 836, 835, 835, 834, 830, 829, 835, 835, 833, 832, 828, 821, 818, 823, 827, 834, 836, 836, 836, 837, 837, 837, 837, 837, 837, 837, 838, 837, 33.80, UNSTABLE
37, 1, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 542, 542, 543, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 132.94, UNSTABLE
38, 0, 865, 867, 869, 869, 867, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 869, 868, 868, 868, 867, 867, 868, 867, 868, 867, 869, 869, 867, 867, 868, 869, 868, 857, 863, 844, 851, 856, 861, 860, 859, 854, 856, 856, 850, 856, 857, 859, 867, 868, 867, 862, 867, 862, 866, 868, 867, 868, 868, 868, 868, 868, 868, 867, 866, 866, 849, 849, 851, 850, 851, 859, 852, 856, 854, 856, 842, 854, 839, 848, 857, 842, 844, 835, 855, 857, 855, 853, 855, 868, 869, 869, 868, 869, 869, 869, 869, 870, 870, 870, 27.97, UNSTABLE
38, 1, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 133.99, UNSTABLE
39, 0, 869, 868, 868, 868, 868, 867, 866, 867, 869, 869, 869, 869, 869, 869, 868, 869, 869, 868, 865, 865, 870, 870, 870, 869, 868, 866, 869, 867, 869, 868, 869, 869, 869, 868, 869, 869, 869, 868, 868, 868, 869, 868, 869, 869, 869, 869, 868, 869, 869, 869, 869, 869, 869, 868, 870, 870, 869, 870, 870, 869, 869, 870, 869, 869, 869, 869, 869, 869, 869, 869, 868, 869, 869, 869, 869, 868, 869, 868, 868, 869, 868, 869, 868, 868, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 26.62, UNSTABLE
39, 1, 541, 541, 540, 541, 540, 541, 540, 540, 540, 541, 541, 541, 540, 541, 540, 540, 540, 541, 540, 541, 540, 540, 540, 540, 540, 540, 541, 540, 540, 540, 541, 540, 541, 540, 541, 540, 541, 540, 541, 540, 541, 540, 540, 541, 540, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 540, 540, 540, 541, 541, 540, 540, 540, 541, 540, 540, 540, 541, 540, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 540, 541, 540, 540, 540, 540, 540, 540, 133.76, UNSTABLE
