# datetime: 20190513122536
# workerids: wk-mhalpern01, WK-DWILDBER01
# panelid:MN009
# Position, wire/straw, ADC values..., resistance, PASS?
15, 1, 522, 522, 522, 523, 522, 522, 522, 523, 522, 523, 523, 523, 523, 522, 523, 522, 522, 523, 521, 522, 522, 522, 523, 522, 522, 523, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 523, 523, 522, 522, 522, 522, 522, 522, 523, 522, 523, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 523, 522, 522, 522, 522, 522, 523, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 143.64, PASS
16, 0, 673, 674, 674, 673, 673, 674, 673, 674, 674, 674, 674, 674, 674, 673, 674, 673, 674, 673, 674, 674, 673, 674, 674, 674, 674, 673, 673, 673, 673, 673, 674, 673, 674, 673, 673, 674, 673, 673, 674, 673, 673, 673, 673, 674, 673, 673, 673, 673, 673, 673, 673, 674, 673, 673, 673, 674, 673, 673, 673, 673, 673, 673, 673, 674, 673, 673, 673, 674, 673, 673, 674, 674, 673, 673, 674, 674, 673, 673, 674, 674, 674, 673, 673, 674, 673, 673, 674, 673, 674, 673, 674, 673, 674, 673, 673, 673, 673, 674, 673, 674, 77.77, PASS
16, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 513, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 519, 518, 519, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.04, PASS
17, 0, 447, 447, 448, 447, 448, 448, 447, 447, 448, 448, 448, 448, 447, 447, 447, 448, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 448, 447, 448, 447, 448, 448, 447, 447, 447, 448, 448, 448, 448, 448, 447, 448, 448, 448, 448, 448, 447, 447, 448, 447, 448, 448, 447, 448, 447, 447, 447, 448, 447, 447, 448, 447, 447, 447, 447, 447, 447, 448, 447, 447, 447, 447, 447, 448, 447, 447, 448, 447, 448, 447, 447, 447, 447, 447, 448, 447, 448, 448, 448, 447, 447, 448, 448, 448, 448, 448, 448, 448, 447, 448, 192.62, PASS
17, 1, 526, 525, 525, 525, 526, 525, 525, 526, 526, 525, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 141.61, PASS
18, 0, 662, 662, 661, 662, 661, 661, 661, 661, 661, 661, 661, 661, 662, 661, 661, 661, 661, 661, 661, 662, 661, 661, 661, 661, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 662, 661, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 663, 662, 661, 661, 662, 662, 661, 662, 661, 662, 662, 661, 662, 661, 662, 662, 662, 662, 662, 662, 662, 661, 662, 661, 661, 662, 662, 662, 662, 662, 661, 662, 662, 662, 662, 662, 662, 662, 662, 662, 81.80, PASS
18, 1, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 522, 522, 522, 523, 522, 523, 523, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.34, PASS
19, 0, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 135.05, PASS
19, 1, 508, 496, 521, 504, 506, 523, 526, 513, 526, 526, 526, 526, 526, 527, 525, 524, 526, 527, 526, 526, 524, 527, 526, 525, 524, 527, 523, 526, 526, 527, 527, 527, 526, 527, 526, 526, 527, 527, 526, 526, 526, 527, 524, 507, 527, 526, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 526, 527, 526, 527, 526, 527, 526, 527, 527, 527, 527, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 142.02, UNSTABLE
19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 503, 525, 521, 525, 525, 527, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 519, 509, 525, 518, 515, 520, 524, 520, 518, 517, 522, 512, 521, 524, 525, 526, 526, 525, 527, 526, 527, 526, 527, 526, 526, 527, 526, 526, 526, 526, 527, 526, 526, 526, 527, 526, 526, 526, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 178.54, HIGH
19, 1, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 527, 526, 526, 527, 526, 526, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 527, 527, 527, 527, 527, 526, 527, 526, 526, 527, 526, 527, 526, 527, 527, 527, 527, 141.26, PASS
20, 0, 684, 685, 685, 685, 685, 685, 685, 685, 684, 685, 685, 685, 685, 685, 685, 685, 685, 685, 684, 685, 685, 685, 685, 685, 685, 685, 685, 684, 684, 685, 684, 685, 685, 685, 684, 685, 684, 685, 684, 684, 685, 685, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 684, 674, 677, 677, 677, 677, 674, 676, 675, 676, 676, 677, 677, 677, 679, 678, 678, 678, 678, 677, 677, 677, 677, 678, 678, 679, 679, 679, 679, 679, 680, 680, 679, 678, 678, 677, 677, 676, 682, 683, 684, 684, 681, 683, 684, 684, 74.96, UNSTABLE
20, 0, 684, 684, 684, 684, 684, 684, 685, 685, 684, 684, 684, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 684, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 684, 685, 685, 685, 684, 685, 685, 684, 685, 684, 684, 684, 684, 684, 684, 686, 684, 685, 685, 684, 684, 685, 685, 684, 685, 685, 684, 684, 685, 685, 685, 685, 685, 684, 685, 685, 685, 684, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 74.00, PASS
20, 1, 524, 524, 525, 525, 525, 524, 524, 525, 524, 524, 524, 524, 524, 525, 525, 525, 524, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 524, 524, 525, 525, 524, 525, 525, 524, 525, 525, 525, 524, 524, 525, 524, 525, 524, 525, 524, 525, 525, 525, 524, 524, 525, 524, 525, 525, 525, 525, 525, 524, 525, 524, 524, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 142.27, PASS
21, 0, 686, 686, 687, 686, 686, 686, 685, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 687, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 685, 686, 685, 685, 686, 686, 686, 686, 686, 686, 685, 686, 685, 685, 686, 686, 686, 686, 687, 686, 686, 685, 686, 686, 686, 686, 686, 687, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 73.60, PASS
21, 1, 0, 0, 0, 0, 0, 0, 0, 504, 517, 525, 526, 526, 526, 526, 526, 526, 525, 525, 525, 525, 524, 523, 523, 520, 519, 519, 507, 511, 0, 0, 518, 517, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 170.22, HIGH
21, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 140.44, PASS
22, 0, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 659, 660, 660, 660, 660, 660, 660, 660, 660, 660, 661, 661, 661, 661, 660, 661, 660, 661, 661, 661, 661, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 660, 661, 661, 661, 661, 661, 661, 660, 661, 661, 661, 661, 661, 661, 661, 661, 660, 661, 661, 661, 660, 661, 661, 660, 661, 661, 661, 660, 661, 661, 660, 660, 661, 661, 660, 661, 660, 661, 660, 660, 660, 660, 661, 660, 661, 661, 660, 661, 661, 661, 82.15, PASS
22, 1, 488, 507, 511, 498, 499, 511, 488, 478, 514, 516, 499, 483, 480, 507, 521, 507, 478, 510, 510, 497, 494, 515, 490, 518, 492, 479, 504, 454, 486, 488, 477, 499, 490, 491, 501, 492, 494, 490, 492, 491, 491, 489, 0, 500, 500, 499, 503, 496, 502, 501, 500, 498, 496, 497, 497, 491, 502, 501, 500, 500, 500, 500, 500, 500, 501, 501, 502, 502, 502, 503, 503, 503, 503, 504, 503, 502, 502, 502, 502, 502, 505, 501, 507, 513, 514, 514, 519, 520, 521, 521, 521, 523, 522, 522, 522, 523, 524, 523, 522, 522, 158.55, UNSTABLE
22, 1, 526, 526, 526, 525, 526, 526, 526, 526, 525, 525, 526, 526, 525, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 525, 526, 524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 733.51, HIGH
22, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 527, 527, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 141.50, PASS
23, 0, 664, 664, 663, 663, 663, 663, 663, 664, 664, 664, 664, 665, 665, 665, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665, 665, 664, 664, 665, 665, 664, 665, 665, 664, 664, 665, 665, 664, 665, 664, 665, 664, 664, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665, 664, 665, 665, 665, 664, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665, 664, 664, 665, 665, 665, 665, 664, 663, 663, 663, 662, 663, 80.81, PASS
23, 1, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 139.87, PASS
24, 0, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 595, 596, 595, 595, 596, 595, 596, 595, 595, 596, 595, 595, 596, 596, 594, 596, 595, 596, 596, 596, 595, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 596, 595, 596, 595, 596, 596, 596, 596, 595, 596, 596, 596, 596, 595, 595, 596, 596, 596, 596, 595, 596, 596, 596, 596, 596, 596, 107.40, PASS
24, 1, 0, 0, 0, 0, 506, 0, 493, 526, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 156.08, UNSTABLE
24, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 140.45, PASS
25, 0, 676, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 674, 674, 675, 674, 674, 674, 675, 675, 675, 675, 675, 675, 674, 674, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 675, 674, 674, 675, 674, 674, 674, 674, 674, 674, 674, 674, 675, 675, 674, 675, 77.30, PASS
25, 1, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 533, 535, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 137.69, PASS
26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
26, 0, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 662, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 662, 663, 662, 663, 662, 662, 662, 663, 663, 663, 663, 662, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 662, 663, 663, 663, 663, 663, 663, 663, 663, 663, 663, 662, 663, 663, 663, 662, 663, 663, 662, 81.38, PASS
26, 1, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 531, 532, 532, 532, 531, 531, 531, 531, 532, 532, 532, 532, 531, 531, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 531, 532, 532, 531, 532, 532, 532, 532, 531, 531, 532, 532, 531, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 138.35, PASS
27, 0, 556, 556, 556, 555, 556, 555, 555, 555, 556, 555, 555, 555, 555, 555, 555, 556, 555, 556, 555, 555, 555, 556, 555, 555, 556, 556, 555, 556, 555, 556, 556, 555, 556, 555, 556, 556, 556, 556, 555, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 556, 555, 556, 556, 556, 555, 556, 556, 555, 556, 556, 555, 556, 556, 556, 555, 555, 555, 555, 555, 555, 555, 555, 555, 556, 556, 556, 555, 555, 555, 555, 556, 555, 555, 555, 555, 556, 556, 556, 555, 556, 556, 556, 556, 556, 555, 556, 556, 556, 126.04, PASS
27, 1, 448, 445, 450, 450, 450, 450, 450, 450, 450, 453, 455, 455, 454, 456, 455, 454, 453, 453, 455, 456, 455, 454, 455, 452, 452, 451, 451, 451, 451, 452, 450, 450, 450, 451, 450, 450, 450, 450, 450, 450, 450, 450, 451, 450, 450, 451, 450, 451, 450, 450, 450, 450, 450, 452, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 451, 450, 450, 452, 450, 450, 450, 450, 449, 449, 451, 450, 450, 450, 455, 454, 453, 451, 449, 450, 449, 449, 448, 449, 450, 446, 446, 446, 443, 443, 445, 441, 438, 190.53, HIGH
27, 1, 327, 328, 328, 328, 327, 327, 327, 327, 327, 327, 327, 327, 327, 328, 328, 328, 327, 328, 328, 328, 327, 327, 328, 328, 328, 328, 328, 327, 328, 328, 327, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 433, 435, 435, 437, 435, 435, 434, 438, 437, 436, 435, 436, 436, 436, 436, 438, 436, 438, 430, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 442, 444, 443, 444, 443, 444, 444, 444, 444, 444, 444, 445, 446, 445, 445, 269.25, HIGH
27, 1, 469, 469, 469, 469, 468, 469, 469, 459, 466, 467, 466, 0, 0, 409, 456, 457, 435, 458, 463, 461, 457, 459, 468, 463, 462, 461, 464, 461, 458, 456, 462, 462, 461, 455, 463, 463, 463, 463, 463, 462, 462, 461, 461, 460, 460, 459, 460, 459, 460, 459, 460, 460, 460, 460, 460, 460, 459, 453, 459, 459, 459, 459, 461, 451, 450, 457, 450, 458, 457, 451, 472, 473, 473, 473, 474, 474, 474, 474, 474, 474, 474, 474, 475, 473, 476, 474, 474, 474, 475, 474, 475, 475, 475, 474, 475, 475, 474, 475, 474, 477, 187.18, HIGH
27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 462, 479, 485, 485, 481, 468, 473, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 311, 0, 0, 0, 0, 335, 337, 326, 0, 343, 347, 346, 346, 345, 345, 344, 345, 346, 346, 346, 346, 346, 346, 346, 347, 346, 347, 347, 347, 347, 347, 347, 347, 346, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 344.70, HIGH
27, 1, 347, 348, 347, 347, 347, 347, 347, 348, 347, 347, 347, 348, 347, 347, 348, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 347, 347, 347, 348, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 347, 347, 347, 348, 347, 347, 347, 347, 348, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 291.69, HIGH
27, 1, 348, 347, 347, 347, 348, 348, 348, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 348, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 347, 347, 347, 348, 347, 347, 347, 347, 347, 348, 347, 347, 347, 348, 347, 348, 348, 348, 347, 347, 347, 348, 347, 348, 348, 347, 348, 347, 348, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 347, 347, 347, 347, 348, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 348, 347, 348, 348, 291.52, HIGH
27, 1, 348, 348, 347, 348, 348, 348, 348, 347, 348, 348, 348, 348, 480, 480, 479, 480, 479, 479, 478, 479, 480, 479, 479, 479, 472, 479, 479, 479, 480, 480, 474, 472, 469, 472, 479, 479, 473, 473, 473, 474, 474, 474, 474, 480, 480, 474, 474, 474, 475, 476, 474, 476, 474, 474, 474, 474, 474, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 475, 476, 476, 476, 475, 476, 476, 475, 476, 475, 476, 476, 476, 476, 476, 477, 476, 476, 476, 476, 476, 476, 477, 476, 476, 477, 477, 477, 477, 477, 477, 476, 182.85, HIGH
27, 1, 532, 532, 533, 533, 532, 532, 532, 532, 533, 533, 533, 533, 533, 532, 533, 533, 532, 533, 533, 533, 533, 532, 533, 533, 532, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 532, 532, 533, 532, 533, 532, 533, 532, 532, 532, 531, 532, 532, 532, 532, 532, 533, 533, 532, 532, 533, 532, 532, 533, 532, 532, 533, 532, 532, 533, 532, 533, 532, 533, 532, 533, 532, 533, 533, 533, 532, 532, 532, 533, 534, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 532, 533, 533, 137.94, PASS
28, 0, 682, 683, 686, 685, 675, 677, 681, 675, 680, 681, 682, 682, 683, 676, 680, 686, 688, 685, 682, 679, 668, 630, 687, 686, 688, 688, 689, 688, 668, 688, 688, 688, 688, 687, 688, 688, 687, 686, 687, 684, 686, 686, 688, 687, 688, 688, 688, 688, 688, 688, 686, 685, 685, 686, 682, 685, 686, 686, 686, 686, 686, 686, 685, 684, 685, 679, 684, 686, 687, 688, 687, 688, 688, 688, 689, 689, 688, 689, 688, 688, 688, 689, 688, 688, 688, 688, 688, 688, 689, 689, 688, 688, 689, 688, 688, 688, 688, 689, 689, 688, 73.90, UNSTABLE
28, 0, 684, 688, 686, 686, 687, 688, 688, 688, 688, 688, 687, 687, 687, 686, 686, 680, 686, 681, 685, 680, 681, 684, 685, 685, 684, 686, 686, 685, 685, 685, 686, 678, 681, 684, 684, 687, 684, 685, 688, 684, 684, 684, 687, 688, 675, 676, 647, 684, 682, 684, 688, 688, 688, 689, 688, 689, 688, 688, 688, 688, 689, 689, 688, 688, 688, 689, 688, 688, 689, 688, 688, 689, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 687, 688, 688, 689, 688, 688, 688, 688, 688, 687, 687, 687, 688, 688, 688, 688, 688, 687, 73.60, UNSTABLE
28, 0, 688, 689, 689, 688, 689, 688, 689, 688, 689, 688, 689, 689, 688, 689, 688, 688, 689, 689, 688, 688, 689, 688, 688, 688, 689, 688, 689, 688, 689, 688, 688, 688, 688, 688, 688, 688, 688, 689, 688, 688, 688, 688, 688, 688, 688, 688, 688, 687, 688, 688, 688, 689, 688, 687, 688, 688, 688, 688, 688, 688, 688, 688, 689, 688, 688, 688, 689, 688, 688, 689, 689, 688, 688, 688, 689, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 688, 72.88, PASS
28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 523, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 536, 537, 537, 537, 536, 536, 537, 536, 537, 536, 536, 399.43, HIGH
