# datetime: 20200624105606
# workerids: wk-dwildber01
# panelid:MN037
# Position, wire/straw, ADC values..., resistance, PASS?
19, 0, 812, 811, 811, 810, 811, 811, 811, 811, 810, 811, 811, 811, 812, 811, 810, 811, 811, 811, 811, 812, 811, 811, 811, 812, 810, 812, 811, 811, 810, 811, 812, 811, 811, 811, 811, 811, 811, 811, 811, 812, 812, 811, 811, 812, 811, 811, 811, 811, 811, 811, 811, 810, 811, 811, 811, 810, 811, 812, 811, 812, 811, 812, 812, 811, 812, 811, 812, 811, 812, 811, 811, 811, 812, 812, 812, 811, 811, 811, 811, 811, 811, 812, 812, 812, 811, 811, 811, 811, 811, 812, 812, 812, 812, 811, 811, 811, 811, 811, 811, 811, 39.11, UNSTABLE
19, 1, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 522, 523, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 522, 522, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.41, UNSTABLE
20, 0, 746, 745, 745, 745, 745, 746, 745, 746, 745, 745, 745, 744, 745, 745, 745, 746, 746, 745, 745, 745, 745, 745, 745, 746, 746, 746, 745, 745, 745, 746, 746, 745, 745, 745, 746, 746, 745, 745, 744, 745, 745, 745, 745, 746, 745, 745, 745, 745, 744, 745, 746, 745, 746, 745, 745, 745, 746, 746, 746, 745, 745, 746, 745, 745, 746, 745, 745, 746, 745, 745, 744, 746, 745, 745, 745, 744, 745, 745, 740, 745, 745, 745, 744, 746, 745, 745, 745, 745, 746, 745, 745, 746, 746, 745, 746, 746, 746, 746, 746, 746, 55.84, UNSTABLE
20, 1, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 143.77, UNSTABLE
21, 0, 746, 744, 745, 745, 744, 745, 745, 744, 744, 744, 743, 744, 744, 745, 744, 744, 744, 744, 743, 743, 743, 743, 743, 744, 744, 744, 744, 744, 744, 744, 744, 744, 743, 743, 742, 743, 743, 743, 743, 742, 745, 744, 744, 742, 745, 742, 742, 743, 740, 737, 739, 742, 741, 741, 742, 742, 742, 741, 742, 741, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 743, 742, 742, 742, 742, 742, 742, 742, 742, 742, 741, 743, 742, 743, 743, 743, 743, 742, 742, 743, 743, 742, 743, 743, 742, 743, 743, 743, 56.51, UNSTABLE
21, 1, 521, 520, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 520, 519, 520, 518, 519, 518, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 519, 520, 520, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 144.58, UNSTABLE
22, 0, 602, 602, 602, 602, 601, 602, 602, 602, 602, 601, 601, 601, 601, 601, 601, 601, 601, 602, 602, 602, 602, 602, 602, 601, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 601, 602, 602, 602, 601, 602, 602, 602, 601, 601, 602, 602, 602, 602, 602, 602, 601, 602, 602, 602, 601, 601, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 601, 602, 602, 602, 602, 602, 602, 601, 601, 104.85, UNSTABLE
22, 1, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 522, 522, 522, 523, 523, 522, 522, 522, 523, 523, 522, 522, 523, 522, 523, 523, 523, 522, 523, 523, 522, 522, 523, 523, 522, 522, 522, 522, 523, 522, 522, 522, 522, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 523, 522, 522, 523, 522, 523, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 143.57, UNSTABLE
23, 0, 602, 602, 602, 602, 602, 602, 602, 601, 602, 602, 602, 602, 602, 602, 602, 602, 601, 602, 602, 602, 602, 602, 601, 602, 602, 602, 602, 601, 602, 602, 602, 602, 601, 601, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 601, 602, 602, 601, 601, 601, 601, 601, 602, 601, 602, 602, 602, 602, 602, 602, 601, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 602, 104.82, UNSTABLE
23, 1, 524, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 524, 524, 525, 524, 524, 524, 523, 525, 525, 525, 524, 524, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 524, 524, 525, 524, 525, 524, 524, 524, 525, 525, 524, 524, 524, 524, 525, 524, 524, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 526, 524, 525, 525, 525, 142.27, UNSTABLE
24, 0, 730, 729, 730, 729, 730, 729, 729, 729, 729, 729, 729, 729, 730, 730, 730, 729, 729, 729, 729, 730, 729, 730, 730, 729, 730, 729, 729, 729, 729, 728, 729, 730, 730, 730, 729, 730, 730, 730, 730, 729, 730, 729, 729, 730, 730, 730, 731, 729, 729, 729, 730, 729, 729, 729, 729, 729, 730, 730, 729, 729, 729, 729, 729, 728, 729, 729, 729, 728, 728, 728, 728, 729, 729, 729, 729, 727, 727, 727, 726, 725, 726, 725, 724, 726, 727, 726, 727, 728, 728, 728, 728, 729, 729, 729, 728, 727, 728, 728, 728, 728, 60.49, UNSTABLE
24, 1, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 524, 523, 524, 524, 524, 524, 523, 523, 523, 524, 524, 524, 524, 523, 524, 523, 523, 523, 524, 524, 524, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 524, 524, 524, 524, 523, 523, 523, 523, 523, 524, 524, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 524, 523, 523, 524, 523, 143.06, UNSTABLE
25, 0, 730, 730, 731, 730, 730, 731, 731, 731, 731, 730, 731, 731, 730, 731, 731, 730, 730, 731, 731, 728, 730, 729, 729, 730, 730, 729, 730, 730, 731, 730, 730, 730, 730, 730, 731, 730, 730, 730, 731, 731, 730, 730, 731, 730, 731, 731, 731, 730, 731, 730, 731, 731, 730, 731, 730, 730, 730, 731, 731, 731, 730, 730, 730, 730, 730, 730, 730, 729, 730, 730, 730, 730, 730, 730, 730, 729, 730, 730, 731, 730, 730, 730, 730, 731, 730, 731, 731, 731, 731, 730, 731, 730, 731, 731, 731, 731, 730, 731, 730, 730, 60.04, UNSTABLE
25, 1, 522, 522, 522, 522, 523, 522, 522, 522, 523, 522, 522, 522, 522, 523, 523, 522, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 521, 522, 521, 521, 521, 520, 518, 519, 520, 519, 518, 520, 520, 520, 520, 520, 519, 519, 519, 519, 519, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 519, 516, 516, 521, 520, 519, 519, 520, 520, 520, 520, 521, 520, 521, 521, 521, 521, 520, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 144.52, UNSTABLE
26, 0, 809, 810, 812, 813, 813, 812, 815, 813, 814, 815, 816, 815, 816, 815, 815, 815, 815, 815, 815, 814, 815, 815, 815, 815, 815, 815, 815, 815, 814, 815, 814, 815, 814, 814, 815, 813, 813, 811, 808, 814, 815, 814, 814, 815, 815, 815, 815, 816, 815, 816, 815, 815, 815, 815, 816, 815, 815, 815, 815, 815, 815, 815, 815, 814, 815, 815, 815, 816, 815, 814, 815, 815, 815, 815, 815, 814, 814, 815, 815, 814, 814, 814, 814, 815, 816, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 38.34, UNSTABLE
26, 1, 529, 529, 529, 529, 530, 529, 530, 529, 529, 530, 530, 529, 529, 529, 530, 529, 529, 529, 529, 530, 528, 529, 529, 530, 529, 529, 519, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 522, 512, 527, 527, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 512, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 140.15, UNSTABLE
27, 0, 813, 816, 816, 815, 815, 815, 814, 814, 815, 815, 815, 814, 815, 815, 815, 815, 815, 815, 816, 815, 815, 815, 815, 816, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 814, 815, 816, 815, 814, 815, 816, 815, 815, 815, 815, 815, 815, 815, 815, 815, 816, 815, 814, 815, 815, 815, 815, 815, 815, 815, 815, 814, 815, 816, 815, 814, 815, 815, 815, 814, 814, 816, 816, 815, 815, 815, 815, 816, 815, 815, 815, 815, 815, 815, 815, 815, 814, 815, 815, 815, 815, 815, 815, 816, 815, 815, 815, 38.23, UNSTABLE
27, 1, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 530, 530, 520, 531, 511, 525, 527, 527, 515, 512, 513, 513, 513, 0, 0, 0, 0, 0, 501, 498, 513, 517, 518, 522, 512, 524, 522, 509, 527, 512, 514, 519, 521, 514, 513, 520, 522, 523, 527, 527, 526, 522, 519, 524, 522, 517, 516, 512, 509, 512, 519, 520, 503, 495, 488, 507, 510, 512, 513, 514, 515, 516, 515, 517, 511, 507, 511, 506, 507, 510, 515, 516, 517, 160.41, UNSTABLE
28, 0, 772, 772, 772, 771, 773, 773, 773, 773, 772, 772, 773, 773, 773, 773, 773, 773, 773, 773, 773, 773, 773, 773, 773, 773, 773, 772, 773, 773, 773, 773, 773, 772, 773, 773, 773, 773, 773, 773, 772, 773, 772, 773, 773, 773, 773, 772, 772, 772, 771, 773, 772, 771, 760, 772, 773, 772, 772, 772, 772, 772, 772, 772, 772, 772, 773, 773, 773, 772, 772, 772, 773, 773, 773, 773, 773, 772, 773, 773, 773, 773, 772, 773, 772, 773, 773, 770, 767, 773, 773, 773, 772, 772, 734, 757, 745, 738, 756, 765, 769, 760, 49.01, UNSTABLE
28, 1, 498, 501, 499, 500, 500, 499, 500, 498, 497, 506, 506, 509, 508, 508, 506, 508, 506, 503, 501, 501, 500, 499, 497, 496, 494, 489, 485, 504, 510, 510, 510, 510, 510, 511, 511, 511, 511, 511, 512, 512, 509, 507, 501, 498, 500, 504, 514, 501, 515, 511, 506, 505, 510, 511, 495, 0, 0, 466, 0, 513, 520, 517, 519, 0, 505, 521, 515, 529, 530, 500, 518, 530, 528, 530, 530, 530, 530, 529, 529, 529, 529, 529, 530, 530, 529, 529, 529, 530, 530, 530, 530, 529, 529, 529, 530, 530, 530, 530, 530, 530, 161.40, HIGH
28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
28, 1, 529, 529, 529, 527, 528, 528, 527, 527, 529, 527, 529, 530, 529, 529, 0, 0, 514, 518, 518, 522, 524, 523, 523, 524, 523, 523, 523, 523, 523, 523, 524, 524, 525, 525, 526, 525, 526, 526, 525, 525, 526, 527, 526, 526, 526, 527, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 527, 526, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 525, 524, 525, 524, 523, 523, 521, 522, 522, 521, 515, 520, 491, 506, 503, 498, 148.42, UNSTABLE
29, 0, 773, 773, 772, 772, 773, 773, 773, 773, 773, 773, 773, 773, 772, 772, 773, 773, 773, 772, 773, 773, 773, 773, 773, 773, 772, 773, 772, 773, 773, 772, 772, 772, 770, 772, 770, 772, 772, 772, 773, 768, 771, 738, 744, 772, 771, 763, 771, 755, 770, 772, 771, 771, 765, 771, 772, 772, 773, 772, 771, 771, 771, 771, 772, 772, 773, 772, 772, 772, 770, 773, 771, 772, 773, 773, 772, 772, 772, 773, 773, 772, 772, 772, 773, 772, 773, 772, 772, 772, 772, 773, 772, 772, 771, 771, 773, 772, 772, 773, 773, 773, 48.92, UNSTABLE
29, 1, 526, 526, 526, 526, 526, 526, 526, 526, 520, 520, 514, 519, 523, 521, 521, 523, 523, 523, 524, 524, 523, 524, 523, 523, 524, 524, 524, 523, 521, 523, 525, 526, 527, 526, 526, 527, 527, 527, 526, 526, 526, 526, 526, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 525, 523, 525, 526, 526, 527, 526, 527, 526, 526, 527, 526, 527, 526, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 527, 141.95, UNSTABLE
30, 0, 808, 810, 810, 809, 810, 810, 810, 809, 810, 810, 810, 810, 810, 811, 811, 810, 810, 810, 811, 811, 810, 810, 811, 811, 811, 811, 809, 811, 810, 811, 810, 810, 810, 810, 811, 811, 811, 810, 810, 811, 811, 811, 810, 811, 810, 811, 810, 810, 811, 810, 810, 809, 810, 810, 810, 810, 810, 811, 811, 810, 810, 810, 811, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 809, 810, 810, 810, 809, 810, 811, 810, 810, 810, 810, 810, 810, 810, 810, 810, 809, 810, 810, 810, 810, 809, 809, 810, 809, 808, 809, 39.37, UNSTABLE
30, 1, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.17, UNSTABLE
31, 0, 809, 810, 808, 809, 809, 808, 808, 805, 804, 804, 806, 808, 808, 802, 805, 810, 810, 809, 809, 810, 810, 808, 810, 810, 809, 807, 807, 808, 808, 796, 790, 783, 791, 770, 796, 792, 792, 786, 781, 801, 783, 796, 797, 805, 806, 806, 805, 805, 803, 800, 794, 790, 792, 792, 762, 777, 804, 807, 808, 811, 810, 811, 810, 809, 807, 799, 809, 808, 810, 809, 810, 809, 806, 809, 811, 797, 808, 811, 810, 811, 811, 811, 810, 811, 811, 810, 810, 810, 810, 810, 809, 806, 808, 811, 810, 811, 811, 811, 810, 810, 40.77, UNSTABLE
31, 1, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 136.11, UNSTABLE
32, 0, 771, 771, 771, 771, 770, 770, 771, 771, 771, 770, 771, 770, 771, 771, 770, 771, 770, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 770, 771, 771, 771, 771, 770, 770, 771, 771, 771, 771, 770, 771, 771, 771, 771, 771, 771, 771, 770, 770, 771, 771, 771, 770, 770, 771, 771, 771, 771, 770, 771, 770, 771, 771, 770, 770, 771, 770, 771, 771, 771, 770, 771, 770, 771, 771, 771, 770, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 771, 770, 771, 771, 771, 771, 770, 771, 771, 771, 771, 771, 771, 770, 49.03, UNSTABLE
32, 1, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 139.89, UNSTABLE
33, 0, 677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 700, 709, 738, 761, 762, 729, 686, 729, 744, 767, 765, 765, 760, 762, 766, 759, 767, 759, 763, 764, 766, 767, 768, 769, 769, 770, 768, 771, 769, 770, 770, 770, 770, 768, 769, 768, 764, 740, 746, 755, 766, 761, 769, 748, 766, 761, 768, 768, 765, 765, 764, 768, 765, 762, 762, 763, 757, 746, 741, 734, 743, 754, 750, 759, 748, 766, 768, 726, 766, 762, 732, 766, 762, 754, 748, 748, 768, 769, 767, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 74.92, UNSTABLE
33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499, 534, 0, 519, 499, 485, 529, 530, 504, 517, 534, 509, 535, 530, 511, 535, 513, 526, 535, 534, 534, 535, 535, 534, 534, 534, 535, 535, 534, 535, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 535, 535, 535, 534, 535, 534, 535, 534, 534, 534, 535, 535, 534, 534, 534, 534, 534, 534, 535, 534, 534, 535, 535, 534, 534, 534, 535, 534, 535, 535, 534, 206.53, HIGH
33, 1, 503, 510, 509, 512, 508, 524, 531, 530, 527, 525, 516, 508, 519, 514, 524, 524, 511, 513, 519, 528, 529, 530, 531, 530, 530, 530, 529, 529, 529, 528, 527, 526, 519, 520, 518, 513, 513, 516, 516, 514, 513, 513, 507, 516, 518, 517, 517, 523, 524, 526, 526, 527, 527, 527, 528, 528, 529, 529, 529, 530, 530, 530, 530, 530, 530, 530, 529, 529, 529, 529, 529, 529, 528, 529, 529, 515, 526, 512, 523, 503, 525, 508, 509, 0, 0, 0, 0, 0, 0, 0, 0, 506, 0, 535, 516, 517, 534, 529, 500, 528, 172.74, HIGH
33, 1, 535, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 534, 535, 534, 534, 534, 535, 535, 535, 534, 534, 535, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 534, 534, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 136.74, UNSTABLE
34, 0, 803, 805, 804, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 804, 804, 805, 805, 804, 801, 803, 805, 805, 804, 804, 803, 803, 803, 803, 804, 805, 805, 805, 805, 805, 804, 804, 804, 803, 802, 804, 804, 804, 790, 795, 795, 793, 803, 804, 805, 804, 795, 800, 803, 802, 803, 776, 787, 803, 802, 798, 802, 795, 801, 772, 792, 787, 795, 798, 804, 804, 803, 802, 804, 804, 804, 805, 806, 805, 804, 804, 805, 805, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 804, 805, 805, 805, 805, 41.23, UNSTABLE
34, 1, 524, 524, 524, 524, 524, 524, 524, 525, 525, 525, 526, 525, 525, 526, 525, 526, 525, 525, 525, 525, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 525, 525, 525, 524, 525, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 523, 523, 522, 523, 522, 524, 524, 524, 525, 525, 524, 525, 525, 525, 524, 525, 525, 520, 520, 496, 515, 516, 518, 511, 518, 521, 515, 519, 520, 522, 520, 518, 514, 519, 517, 517, 517, 516, 516, 517, 519, 520, 520, 520, 520, 520, 521, 521, 521, 143.53, UNSTABLE
35, 0, 805, 804, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 804, 805, 806, 805, 806, 805, 806, 805, 805, 807, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 804, 805, 805, 805, 805, 805, 804, 805, 804, 806, 805, 805, 806, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 806, 805, 805, 805, 805, 806, 805, 805, 804, 804, 805, 805, 805, 805, 805, 804, 804, 805, 804, 804, 806, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 805, 40.57, UNSTABLE
35, 1, 534, 534, 533, 534, 534, 533, 534, 534, 534, 535, 535, 534, 533, 534, 534, 533, 533, 533, 532, 533, 532, 533, 534, 533, 534, 533, 534, 533, 534, 533, 534, 534, 534, 534, 533, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 533, 534, 534, 535, 534, 534, 534, 534, 535, 534, 533, 535, 532, 530, 527, 525, 525, 533, 525, 533, 529, 514, 520, 529, 519, 520, 518, 529, 536, 535, 538, 538, 537, 539, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 137.36, UNSTABLE
36, 0, 652, 652, 653, 652, 652, 652, 652, 652, 652, 652, 653, 653, 652, 652, 652, 651, 651, 652, 652, 652, 652, 652, 653, 652, 652, 652, 651, 652, 652, 651, 652, 651, 652, 652, 652, 653, 653, 652, 652, 652, 652, 652, 652, 652, 652, 653, 653, 653, 653, 652, 652, 652, 652, 652, 652, 652, 652, 652, 651, 652, 652, 652, 652, 651, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 653, 652, 652, 653, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 85.22, UNSTABLE
36, 1, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 541, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 540, 539, 540, 540, 539, 539, 539, 539, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 541, 134.01, UNSTABLE
37, 0, 652, 652, 652, 652, 653, 653, 653, 652, 653, 653, 653, 652, 653, 653, 652, 653, 653, 653, 652, 653, 653, 653, 653, 653, 653, 653, 652, 653, 653, 653, 652, 652, 652, 653, 652, 652, 652, 652, 652, 652, 653, 653, 652, 652, 652, 653, 652, 653, 653, 653, 653, 653, 653, 653, 653, 653, 652, 653, 653, 653, 653, 653, 653, 652, 652, 652, 653, 653, 652, 652, 653, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 653, 652, 653, 653, 653, 653, 652, 653, 652, 653, 653, 653, 653, 653, 653, 653, 653, 85.03, UNSTABLE
37, 1, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 541, 540, 540, 541, 540, 540, 541, 540, 541, 540, 540, 540, 541, 541, 541, 541, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 541, 541, 540, 541, 541, 541, 540, 540, 541, 541, 541, 540, 540, 541, 541, 541, 541, 540, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 133.56, UNSTABLE
38, 0, 857, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 859, 859, 858, 858, 858, 858, 858, 858, 859, 858, 858, 859, 858, 858, 858, 858, 857, 858, 858, 858, 857, 858, 858, 858, 857, 858, 857, 857, 858, 858, 858, 858, 858, 858, 858, 859, 858, 858, 857, 858, 858, 858, 858, 858, 859, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 857, 857, 858, 858, 857, 858, 858, 857, 858, 858, 857, 856, 858, 858, 858, 858, 858, 857, 857, 853, 847, 844, 832, 816, 827, 29.10, UNSTABLE
