# datetime: 20181221123424
# workerids: wk-jcaron01, wk-nelscott01
# panelid:panel_2.5.5
# Position, wire/straw, ADC values..., resistance, PASS?
20, 0, 443, 442, 443, 443, 444, 443, 444, 443, 443, 443, 342, 443, 443, 443, 443, 443, 443, 443, 442, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 444, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 444, 443, 443, 443, 443, 443, 444, 443, 443, 444, 443, 444, 444, 443, 443, 443, 443, 444, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 443, 444, 443, 443, 443, 443, 444, 443, 444, 443, 443, 443, 444, 443, 443, 443, 443, 443, 443, 443, 443, 196.83, PASS
20, 1, 526, 525, 525, 526, 525, 526, 526, 526, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 526, 525, 525, 526, 526, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 526, 526, 526, 526, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 526, 526, 525, 525, 526, 525, 526, 526, 525, 525, 525, 525, 525, 526, 525, 525, 526, 525, 525, 525, 525, 525, 525, 526, 526, 526, 526, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 141.93, PASS
21, 0, 446, 446, 446, 446, 446, 446, 446, 446, 446, 445, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 193.81, PASS
21, 1, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 530, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 530, 529, 529, 529, 530, 529, 530, 530, 529, 530, 529, 529, 529, 530, 529, 529, 529, 530, 529, 529, 529, 530, 530, 529, 530, 529, 529, 530, 529, 529, 529, 529, 529, 139.79, PASS
22, 0, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 660, 661, 662, 661, 661, 661, 661, 661, 662, 661, 661, 661, 661, 662, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 662, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 662, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 662, 661, 662, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 82.02, PASS
22, 1, 530, 530, 530, 530, 530, 531, 530, 530, 531, 531, 531, 531, 530, 531, 530, 531, 530, 531, 531, 530, 530, 530, 530, 530, 531, 530, 531, 531, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 531, 531, 531, 530, 530, 531, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 531, 531, 530, 530, 531, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 531, 530, 531, 530, 531, 531, 531, 530, 530, 530, 530, 531, 531, 530, 530, 530, 530, 530, 139.18, PASS
23, 0, 659, 661, 661, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 660, 660, 661, 660, 661, 661, 661, 661, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 660, 660, 660, 661, 661, 661, 661, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 660, 660, 660, 661, 661, 661, 661, 661, 660, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 660, 661, 661, 661, 660, 660, 660, 661, 661, 661, 661, 661, 82.11, PASS
23, 1, 532, 533, 532, 532, 532, 533, 533, 533, 533, 532, 532, 532, 533, 532, 533, 532, 533, 533, 533, 533, 533, 533, 533, 532, 533, 532, 532, 533, 532, 532, 532, 533, 533, 533, 533, 533, 532, 533, 532, 533, 532, 533, 533, 532, 532, 533, 532, 533, 532, 533, 532, 532, 532, 533, 532, 532, 532, 533, 533, 533, 533, 532, 532, 533, 532, 532, 533, 532, 532, 532, 532, 532, 533, 532, 533, 533, 533, 533, 533, 532, 533, 533, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 533, 533, 533, 533, 532, 138.00, PASS
24, 0, 512, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 514, 514, 514, 514, 514, 514, 513, 513, 513, 514, 514, 514, 513, 513, 514, 514, 514, 513, 514, 513, 513, 514, 514, 514, 514, 514, 514, 514, 513, 514, 513, 514, 513, 513, 514, 514, 514, 514, 513, 513, 513, 514, 514, 514, 514, 514, 514, 514, 514, 513, 513, 513, 513, 514, 513, 513, 514, 513, 514, 514, 514, 514, 513, 514, 514, 513, 514, 514, 513, 513, 514, 513, 514, 513, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 513, 514, 148.58, PASS
24, 1, 532, 532, 532, 532, 532, 532, 531, 532, 531, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 531, 531, 531, 531, 532, 531, 532, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 531, 531, 532, 532, 532, 531, 531, 532, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 531, 532, 532, 532, 532, 532, 532, 532, 532, 532, 531, 532, 532, 531, 531, 532, 532, 532, 532, 532, 532, 531, 532, 532, 532, 531, 532, 532, 532, 138.38, PASS
25, 0, 524, 523, 523, 524, 524, 524, 524, 524, 524, 524, 523, 523, 524, 524, 523, 523, 524, 523, 524, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 523, 524, 523, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 523, 524, 524, 523, 524, 524, 523, 524, 524, 524, 523, 524, 524, 524, 523, 524, 524, 523, 524, 524, 523, 523, 523, 523, 524, 523, 523, 524, 524, 524, 524, 524, 524, 524, 524, 523, 524, 523, 523, 524, 524, 524, 523, 524, 523, 524, 524, 523, 524, 142.84, PASS
25, 1, 534, 534, 534, 535, 534, 535, 535, 535, 535, 534, 534, 535, 535, 534, 532, 534, 534, 534, 534, 534, 535, 534, 535, 535, 534, 535, 535, 535, 535, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.10, PASS
26, 0, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 139.33, PASS
26, 1, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.18, PASS
27, 0, 691, 693, 692, 693, 693, 692, 693, 692, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 694, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 692, 692, 693, 692, 692, 693, 693, 693, 693, 693, 693, 693, 693, 693, 692, 694, 693, 693, 692, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 692, 693, 693, 693, 693, 693, 692, 692, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 692, 693, 693, 693, 693, 692, 693, 71.38, PASS
27, 1, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 535, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 535, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 536, 136.15, PASS
28, 0, 698, 697, 698, 698, 698, 697, 698, 698, 698, 698, 697, 698, 698, 698, 698, 698, 697, 698, 698, 697, 697, 697, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 697, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 698, 697, 698, 698, 697, 698, 697, 698, 698, 698, 698, 698, 697, 698, 698, 698, 698, 698, 698, 698, 698, 697, 698, 698, 697, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 698, 698, 698, 697, 697, 698, 698, 698, 698, 69.82, PASS
28, 1, 538, 539, 538, 539, 538, 539, 539, 538, 538, 538, 539, 538, 538, 538, 539, 538, 539, 538, 539, 539, 538, 539, 539, 539, 538, 538, 538, 538, 539, 538, 538, 538, 539, 539, 539, 538, 539, 539, 539, 539, 539, 539, 538, 538, 539, 538, 539, 539, 538, 538, 538, 538, 539, 538, 539, 539, 539, 538, 539, 539, 538, 539, 538, 538, 539, 539, 538, 539, 539, 538, 538, 538, 539, 539, 538, 539, 539, 539, 538, 539, 538, 538, 539, 538, 538, 538, 538, 539, 539, 539, 539, 539, 538, 539, 538, 539, 538, 539, 538, 539, 134.77, PASS
29, 0, 672, 673, 672, 672, 672, 672, 672, 672, 672, 673, 673, 672, 673, 672, 673, 673, 673, 672, 672, 672, 672, 672, 672, 672, 673, 673, 672, 673, 673, 672, 673, 673, 672, 673, 673, 673, 672, 672, 672, 672, 672, 673, 672, 672, 672, 673, 673, 672, 673, 673, 673, 672, 673, 673, 672, 673, 672, 672, 672, 672, 672, 673, 672, 672, 672, 673, 673, 673, 673, 673, 673, 672, 672, 672, 672, 672, 672, 672, 673, 673, 673, 673, 672, 673, 673, 673, 673, 672, 672, 672, 672, 672, 672, 672, 672, 672, 672, 673, 672, 672, 78.10, PASS
29, 1, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 529, 509, 534, 527, 0, 0, 0, 0, 0, 507, 0, 493, 0, 0, 503, 520, 504, 527, 526, 534, 535, 534, 530, 0, 507, 535, 535, 535, 535, 536, 536, 535, 536, 536, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 166.09, HIGH
29, 1, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1765.05, HIGH
29, 1, 536, 536, 536, 536, 536, 535, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 535, 536, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 536, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 535, 535, 536, 536, 535, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 536, 136.16, PASS
30, 0, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 496, 497, 496, 496, 496, 496, 497, 497, 497, 497, 497, 497, 497, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 496, 496, 497, 497, 497, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 496, 497, 496, 496, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 498, 497, 497, 497, 497, 497, 497, 496, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 158.62, PASS
30, 1, 538, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 537, 537, 537, 537, 536, 537, 537, 537, 537, 537, 537, 536, 536, 536, 536, 537, 538, 538, 538, 537, 537, 536, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 539, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 537, 537, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 135.29, PASS
31, 0, 635, 635, 636, 635, 635, 635, 636, 636, 636, 635, 635, 635, 635, 635, 635, 635, 636, 636, 635, 635, 635, 635, 636, 635, 635, 636, 636, 635, 635, 635, 636, 636, 635, 636, 635, 635, 635, 635, 636, 636, 635, 635, 635, 635, 635, 635, 635, 635, 636, 636, 636, 636, 635, 636, 636, 636, 635, 635, 636, 635, 635, 636, 636, 636, 635, 635, 636, 635, 635, 635, 635, 635, 636, 635, 635, 636, 636, 635, 635, 636, 636, 635, 635, 636, 636, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 636, 91.40, PASS
31, 1, 539, 540, 540, 540, 540, 540, 540, 540, 540, 539, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 134.04, PASS
32, 0, 674, 673, 674, 674, 674, 673, 673, 674, 674, 674, 674, 674, 674, 674, 673, 673, 673, 673, 673, 674, 673, 673, 674, 673, 673, 674, 674, 673, 673, 674, 674, 673, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 673, 674, 673, 673, 674, 673, 674, 674, 673, 673, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 673, 674, 674, 673, 673, 673, 673, 674, 674, 673, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 674, 673, 674, 674, 674, 673, 674, 673, 674, 673, 673, 673, 674, 673, 674, 673, 674, 674, 77.69, PASS
32, 1, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 543, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 545, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 131.90, PASS
33, 0, 653, 654, 653, 653, 654, 654, 654, 653, 654, 654, 654, 654, 653, 653, 653, 653, 653, 653, 654, 654, 654, 654, 654, 654, 653, 653, 653, 654, 654, 654, 654, 653, 653, 653, 653, 653, 654, 654, 654, 653, 653, 654, 653, 654, 654, 654, 654, 654, 653, 653, 653, 653, 654, 653, 654, 653, 654, 653, 654, 654, 654, 654, 654, 654, 654, 654, 653, 653, 653, 654, 653, 653, 653, 653, 653, 654, 653, 654, 654, 654, 654, 654, 654, 654, 654, 654, 653, 653, 653, 653, 653, 653, 653, 653, 653, 654, 654, 654, 654, 654, 84.69, PASS
33, 1, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 131.90, PASS
34, 0, 688, 689, 688, 689, 688, 689, 688, 688, 689, 689, 689, 688, 689, 688, 689, 688, 689, 689, 689, 689, 688, 688, 688, 688, 688, 689, 688, 688, 688, 689, 689, 689, 689, 690, 688, 689, 689, 688, 688, 688, 688, 688, 688, 688, 688, 689, 688, 689, 689, 688, 689, 689, 688, 688, 689, 689, 689, 688, 688, 689, 689, 689, 688, 688, 688, 689, 689, 689, 689, 689, 688, 689, 689, 688, 689, 689, 688, 689, 688, 689, 689, 689, 689, 689, 689, 689, 689, 688, 688, 689, 688, 689, 689, 688, 688, 688, 689, 689, 689, 689, 72.76, PASS
34, 1, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 131.90, PASS
35, 0, 709, 710, 709, 709, 709, 708, 709, 709, 709, 709, 709, 709, 709, 710, 709, 709, 709, 709, 709, 709, 709, 710, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 710, 709, 709, 709, 710, 709, 709, 709, 708, 709, 709, 709, 709, 709, 709, 709, 709, 710, 710, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 709, 708, 708, 708, 709, 709, 709, 709, 710, 66.33, PASS
35, 1, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 548, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 548, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 548, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 548, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 547, 0, 133.17, PASS
36, 0, 698, 698, 698, 697, 697, 697, 697, 697, 697, 697, 697, 698, 697, 698, 698, 698, 698, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 698, 697, 698, 697, 698, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 698, 697, 698, 697, 697, 697, 698, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 698, 698, 697, 697, 698, 697, 697, 697, 697, 697, 698, 697, 698, 697, 697, 698, 698, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 697, 698, 69.99, PASS
36, 1, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 547, 546, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 547, 546, 544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 233.37, HIGH
36, 1, 548, 548, 549, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 549, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 129.83, PASS
37, 0, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 445, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 447, 446, 445, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 193.81, PASS
37, 1, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 128.32, PASS
38, 0, 734, 734, 734, 734, 734, 733, 734, 734, 734, 734, 734, 734, 734, 733, 734, 733, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 733, 734, 733, 734, 733, 734, 734, 733, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 733, 733, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 733, 734, 734, 734, 734, 734, 734, 734, 734, 734, 734, 59.01, PASS
38, 1, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 550, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 550, 551, 551, 551, 551, 551, 551, 550, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 551, 128.34, PASS
39, 0, 671, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 670, 672, 671, 671, 671, 670, 671, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 670, 670, 671, 671, 670, 670, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 672, 671, 671, 671, 671, 670, 671, 671, 671, 671, 670, 671, 671, 670, 670, 671, 670, 670, 670, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 670, 670, 670, 78.64, PASS
39, 1, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 554, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 554, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 554, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 126.33, PASS
40, 0, 697, 698, 698, 698, 698, 698, 698, 698, 697, 698, 697, 697, 697, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 697, 697, 697, 698, 698, 697, 697, 697, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 698, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 698, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 698, 698, 698, 697, 698, 698, 697, 698, 698, 698, 698, 698, 698, 698, 698, 698, 698, 697, 697, 697, 697, 698, 697, 69.83, PASS
