# datetime: 20200729101620
# workerids: wk-ajamal01
# panelid:MN043
# Position, wire/straw, ADC values..., resistance, PASS?
20, 0, 746, 745, 746, 746, 745, 746, 746, 746, 746, 746, 746, 747, 746, 746, 746, 747, 746, 746, 746, 746, 746, 746, 746, 747, 746, 747, 746, 746, 746, 746, 746, 746, 746, 746, 746, 746, 747, 746, 747, 746, 746, 746, 746, 747, 746, 745, 746, 746, 746, 746, 745, 746, 745, 746, 746, 746, 746, 746, 746, 745, 745, 746, 745, 746, 746, 746, 746, 746, 746, 746, 746, 745, 745, 746, 745, 745, 745, 746, 747, 746, 746, 746, 746, 746, 746, 746, 745, 746, 746, 746, 746, 745, 746, 746, 746, 746, 746, 746, 746, 746, 55.64, UNSTABLE
20, 1, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 140.99, UNSTABLE
21, 0, 746, 746, 746, 746, 746, 746, 745, 746, 746, 745, 746, 746, 745, 745, 746, 745, 746, 746, 746, 746, 746, 745, 746, 746, 746, 746, 746, 747, 746, 746, 746, 747, 747, 746, 746, 746, 747, 746, 747, 747, 746, 747, 746, 747, 746, 746, 747, 746, 746, 746, 746, 747, 746, 746, 746, 746, 747, 747, 746, 747, 746, 746, 747, 746, 746, 746, 746, 746, 746, 747, 746, 746, 746, 747, 746, 746, 746, 745, 745, 746, 746, 745, 746, 746, 745, 746, 746, 746, 747, 746, 745, 745, 746, 746, 746, 746, 746, 745, 746, 746, 55.61, UNSTABLE
21, 1, 514, 517, 516, 517, 514, 502, 513, 515, 515, 516, 513, 514, 515, 507, 513, 516, 518, 516, 518, 519, 520, 520, 519, 519, 520, 519, 519, 518, 518, 516, 518, 515, 515, 515, 518, 518, 519, 519, 518, 517, 503, 502, 498, 505, 506, 503, 494, 495, 501, 495, 496, 497, 499, 503, 503, 500, 496, 487, 483, 481, 489, 494, 499, 496, 495, 498, 499, 500, 503, 504, 501, 507, 512, 512, 512, 513, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 518, 517, 512, 513, 511, 510, 508, 504, 512, 510, 509, 508, 508, 507, 151.12, UNSTABLE
22, 0, 749, 749, 748, 749, 748, 748, 748, 749, 748, 748, 749, 749, 749, 748, 749, 748, 748, 749, 749, 749, 748, 749, 748, 748, 748, 749, 749, 748, 749, 749, 749, 749, 748, 749, 749, 749, 749, 749, 749, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 748, 749, 748, 749, 749, 749, 748, 748, 749, 748, 748, 748, 749, 748, 748, 749, 749, 749, 749, 749, 749, 749, 749, 748, 749, 749, 748, 749, 749, 749, 749, 749, 749, 749, 54.88, UNSTABLE
22, 1, 524, 525, 524, 524, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 524, 524, 525, 524, 524, 525, 525, 525, 524, 524, 524, 525, 524, 525, 525, 524, 524, 525, 524, 524, 524, 525, 525, 524, 524, 525, 524, 524, 525, 524, 524, 525, 524, 524, 525, 524, 524, 524, 524, 524, 524, 525, 524, 525, 524, 525, 524, 525, 525, 525, 525, 524, 524, 525, 525, 525, 525, 525, 524, 525, 525, 525, 524, 524, 525, 525, 524, 524, 524, 525, 525, 524, 525, 525, 524, 524, 525, 524, 524, 142.37, UNSTABLE
23, 0, 748, 749, 749, 749, 749, 749, 749, 749, 748, 749, 749, 749, 749, 749, 749, 749, 748, 749, 749, 748, 748, 748, 749, 748, 748, 749, 749, 749, 748, 748, 749, 749, 749, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 748, 749, 749, 749, 749, 749, 748, 749, 749, 749, 749, 749, 749, 748, 749, 748, 748, 748, 749, 749, 748, 748, 748, 749, 748, 748, 748, 749, 748, 749, 749, 749, 748, 749, 54.87, UNSTABLE
23, 1, 525, 526, 525, 526, 526, 526, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 526, 526, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 526, 525, 526, 525, 525, 525, 525, 525, 525, 526, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 527, 142.00, UNSTABLE
24, 0, 831, 830, 831, 830, 830, 831, 830, 830, 831, 831, 832, 831, 831, 831, 831, 831, 831, 831, 831, 832, 831, 831, 831, 832, 831, 831, 831, 831, 832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 831, 831, 831, 831, 831, 831, 831, 830, 831, 831, 831, 831, 831, 831, 830, 830, 831, 831, 831, 831, 831, 831, 831, 831, 832, 831, 831, 831, 832, 832, 831, 831, 831, 832, 831, 830, 832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 831, 831, 831, 34.62, UNSTABLE
24, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 141.52, UNSTABLE
25, 0, 831, 831, 830, 831, 831, 831, 830, 831, 831, 831, 831, 831, 830, 830, 831, 831, 831, 832, 831, 832, 832, 830, 831, 831, 831, 832, 832, 832, 831, 831, 832, 831, 831, 831, 832, 832, 832, 832, 831, 832, 831, 831, 832, 831, 831, 832, 832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 830, 831, 831, 831, 832, 831, 831, 830, 831, 831, 831, 831, 831, 830, 832, 831, 832, 831, 831, 830, 832, 830, 831, 831, 831, 830, 830, 831, 831, 831, 830, 832, 832, 831, 34.60, UNSTABLE
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 527, 527, 527, 528, 527, 526, 527, 527, 527, 527, 527, 527, 527, 528, 528, 527, 527, 526, 527, 527, 527, 527, 527, 527, 526, 527, 527, 526, 527, 527, 527, 527, 526, 526, 527, 527, 526, 528, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 526, 527, 527, 526, 527, 527, 527, 527, 528, 528, 527, 528, 140.81, UNSTABLE
26, 0, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 788, 789, 789, 789, 788, 788, 788, 788, 788, 788, 788, 789, 789, 788, 788, 789, 789, 789, 788, 789, 788, 789, 789, 789, 788, 789, 789, 788, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 789, 790, 789, 789, 789, 789, 789, 789, 790, 788, 789, 789, 789, 788, 789, 788, 789, 789, 789, 789, 789, 788, 790, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 788, 788, 789, 788, 44.48, UNSTABLE
26, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 527, 528, 528, 527, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 140.49, UNSTABLE
27, 0, 789, 789, 789, 789, 788, 788, 789, 789, 789, 789, 788, 788, 789, 789, 789, 789, 788, 789, 789, 789, 789, 788, 789, 789, 789, 788, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 790, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 788, 788, 789, 789, 789, 788, 788, 788, 788, 789, 789, 789, 788, 789, 789, 789, 789, 788, 789, 788, 788, 788, 788, 788, 789, 789, 789, 788, 789, 789, 788, 789, 788, 789, 789, 789, 44.49, UNSTABLE
27, 1, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 523, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 143.75, UNSTABLE
28, 0, 862, 863, 863, 863, 863, 863, 863, 863, 862, 863, 863, 862, 863, 864, 862, 863, 862, 863, 864, 863, 864, 863, 862, 864, 864, 863, 863, 863, 864, 863, 863, 864, 863, 863, 864, 864, 863, 863, 864, 864, 863, 863, 863, 863, 863, 863, 863, 863, 863, 862, 863, 863, 863, 863, 863, 863, 862, 863, 863, 862, 862, 862, 863, 864, 864, 863, 863, 863, 863, 863, 862, 864, 863, 864, 864, 864, 864, 864, 863, 863, 863, 864, 864, 863, 863, 863, 863, 863, 862, 863, 864, 863, 863, 863, 863, 863, 862, 863, 863, 863, 27.76, UNSTABLE
28, 1, 537, 537, 538, 537, 537, 537, 537, 537, 538, 538, 538, 538, 537, 537, 538, 538, 538, 537, 537, 538, 537, 537, 538, 537, 537, 537, 537, 537, 537, 537, 538, 537, 538, 537, 537, 537, 537, 538, 537, 538, 538, 537, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 538, 537, 537, 537, 537, 537, 537, 538, 538, 538, 537, 538, 538, 537, 537, 537, 538, 537, 537, 537, 537, 538, 538, 538, 537, 537, 538, 537, 538, 537, 537, 538, 537, 538, 537, 537, 537, 538, 537, 537, 537, 537, 537, 537, 135.40, UNSTABLE
29, 0, 863, 863, 863, 862, 863, 862, 862, 862, 862, 862, 862, 863, 862, 862, 863, 862, 862, 862, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 862, 863, 863, 863, 863, 863, 862, 863, 862, 863, 863, 861, 863, 862, 863, 862, 862, 863, 863, 863, 862, 862, 863, 861, 863, 862, 863, 862, 862, 862, 862, 862, 862, 861, 862, 862, 862, 863, 862, 862, 862, 863, 862, 862, 863, 863, 862, 862, 863, 863, 863, 862, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 862, 863, 863, 862, 863, 27.87, UNSTABLE
29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
29, 1, 542, 541, 542, 542, 541, 541, 542, 542, 542, 542, 541, 542, 542, 542, 541, 542, 542, 542, 542, 542, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 541, 542, 541, 541, 542, 542, 541, 541, 542, 542, 542, 542, 542, 542, 541, 541, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 541, 541, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 133.05, UNSTABLE
30, 0, 821, 821, 822, 820, 822, 822, 821, 821, 821, 822, 821, 821, 821, 821, 821, 821, 820, 821, 821, 822, 821, 821, 822, 821, 821, 821, 821, 822, 821, 821, 821, 821, 822, 821, 821, 820, 822, 822, 821, 822, 822, 821, 821, 822, 822, 822, 821, 822, 821, 821, 821, 821, 822, 821, 821, 821, 821, 821, 821, 821, 821, 820, 820, 821, 821, 821, 820, 822, 821, 820, 821, 821, 821, 821, 821, 822, 821, 821, 822, 822, 821, 822, 821, 822, 821, 822, 821, 822, 822, 822, 821, 822, 821, 821, 822, 821, 821, 821, 822, 821, 36.80, UNSTABLE
30, 1, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 536, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 136.63, UNSTABLE
31, 0, 822, 822, 821, 822, 822, 823, 822, 822, 822, 822, 821, 822, 822, 821, 822, 822, 822, 821, 822, 821, 821, 821, 822, 821, 821, 821, 821, 822, 822, 822, 821, 821, 821, 821, 822, 821, 821, 822, 822, 821, 822, 821, 822, 822, 822, 822, 822, 822, 822, 821, 821, 822, 821, 822, 822, 822, 821, 821, 822, 822, 822, 822, 822, 820, 821, 821, 821, 821, 820, 821, 821, 820, 821, 821, 822, 820, 820, 821, 822, 822, 821, 821, 822, 821, 822, 821, 822, 822, 822, 822, 822, 822, 821, 822, 822, 822, 822, 821, 822, 822, 36.74, UNSTABLE
31, 1, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 139.36, UNSTABLE
32, 0, 863, 863, 862, 862, 863, 863, 863, 863, 863, 862, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 862, 862, 863, 863, 861, 862, 862, 862, 862, 863, 862, 862, 862, 862, 863, 862, 863, 862, 863, 863, 862, 862, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 859, 863, 863, 863, 863, 862, 863, 863, 863, 863, 863, 863, 862, 863, 863, 863, 862, 863, 863, 862, 862, 862, 862, 863, 862, 863, 862, 863, 862, 863, 862, 863, 863, 863, 863, 27.84, UNSTABLE
32, 1, 542, 543, 542, 543, 543, 543, 543, 542, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 542, 544, 543, 543, 542, 542, 543, 542, 542, 543, 541, 543, 543, 542, 543, 543, 542, 543, 542, 542, 542, 542, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 542, 542, 543, 542, 543, 542, 543, 542, 542, 543, 543, 542, 542, 542, 542, 543, 542, 542, 543, 542, 543, 542, 542, 542, 542, 543, 132.61, UNSTABLE
33, 0, 589, 590, 591, 591, 592, 592, 592, 592, 590, 596, 588, 593, 594, 594, 595, 595, 595, 595, 595, 595, 594, 594, 594, 594, 594, 595, 595, 596, 596, 596, 595, 595, 595, 596, 596, 596, 596, 596, 597, 597, 596, 597, 597, 596, 596, 597, 597, 596, 595, 595, 595, 596, 596, 596, 597, 597, 596, 597, 597, 598, 598, 598, 598, 598, 598, 598, 598, 598, 599, 599, 599, 599, 599, 599, 599, 600, 600, 600, 600, 600, 600, 600, 600, 599, 600, 600, 600, 599, 600, 600, 600, 600, 600, 600, 601, 601, 601, 600, 601, 601, 107.03, UNSTABLE
33, 1, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 137.74, UNSTABLE
34, 0, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 853, 854, 854, 853, 853, 854, 854, 853, 853, 854, 853, 854, 853, 853, 853, 853, 854, 853, 854, 853, 853, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 854, 853, 854, 854, 854, 854, 854, 854, 854, 853, 854, 853, 854, 854, 853, 854, 854, 853, 854, 853, 853, 853, 853, 853, 853, 853, 854, 853, 853, 852, 854, 854, 854, 854, 854, 854, 853, 853, 29.71, UNSTABLE
34, 1, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 542, 542, 542, 543, 543, 543, 542, 542, 542, 543, 543, 542, 542, 542, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 542, 542, 543, 543, 542, 543, 542, 542, 543, 543, 542, 543, 542, 543, 543, 543, 542, 543, 132.54, UNSTABLE
35, 0, 854, 853, 853, 853, 854, 853, 853, 853, 854, 853, 853, 852, 853, 853, 853, 853, 853, 852, 853, 853, 853, 853, 853, 853, 852, 852, 853, 853, 852, 853, 853, 853, 852, 853, 852, 853, 854, 853, 853, 854, 854, 853, 853, 853, 853, 853, 853, 852, 853, 854, 853, 854, 853, 852, 853, 853, 854, 852, 853, 853, 852, 853, 853, 852, 853, 853, 852, 853, 853, 853, 852, 852, 853, 853, 852, 852, 853, 853, 853, 852, 853, 853, 853, 853, 853, 853, 854, 852, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 29.87, UNSTABLE
35, 1, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 540, 539, 540, 539, 540, 540, 540, 540, 539, 540, 539, 540, 539, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 539, 539, 539, 540, 540, 539, 539, 539, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 540, 540, 538, 539, 540, 540, 540, 539, 539, 134.10, UNSTABLE
36, 0, 821, 819, 820, 820, 820, 820, 819, 820, 820, 820, 820, 819, 819, 820, 820, 819, 820, 820, 819, 820, 820, 820, 819, 820, 820, 820, 819, 819, 820, 820, 820, 820, 820, 819, 819, 819, 820, 819, 820, 819, 820, 819, 820, 820, 820, 820, 820, 820, 820, 819, 820, 820, 820, 820, 820, 820, 820, 821, 820, 819, 820, 820, 820, 820, 820, 820, 819, 820, 820, 820, 820, 820, 820, 819, 820, 819, 819, 820, 819, 819, 820, 820, 819, 819, 820, 820, 820, 819, 820, 820, 820, 820, 820, 821, 820, 820, 821, 820, 820, 820, 37.13, UNSTABLE
36, 1, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 544, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 544, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 542, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 132.42, UNSTABLE
37, 0, 818, 818, 817, 818, 819, 818, 818, 817, 818, 819, 818, 818, 818, 817, 818, 818, 818, 817, 818, 818, 818, 818, 817, 818, 819, 818, 817, 818, 818, 818, 818, 818, 817, 818, 819, 818, 817, 818, 818, 818, 818, 818, 818, 818, 818, 817, 818, 819, 818, 818, 817, 818, 818, 818, 818, 818, 818, 818, 818, 818, 817, 817, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 818, 817, 818, 818, 818, 817, 818, 818, 818, 818, 818, 818, 818, 817, 816, 816, 817, 818, 818, 817, 818, 818, 818, 818, 817, 37.58, UNSTABLE
37, 1, 539, 540, 539, 539, 539, 540, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 539, 539, 538, 539, 539, 539, 539, 541, 540, 540, 539, 539, 539, 540, 539, 539, 539, 539, 540, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 539, 540, 540, 539, 539, 540, 539, 539, 541, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 134.42, UNSTABLE
38, 0, 858, 859, 858, 858, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 858, 859, 859, 859, 858, 859, 859, 858, 859, 859, 858, 859, 858, 859, 858, 858, 859, 858, 858, 859, 858, 858, 859, 858, 858, 858, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 859, 858, 859, 859, 859, 859, 858, 859, 859, 858, 859, 858, 859, 858, 859, 859, 858, 858, 859, 858, 859, 859, 859, 858, 859, 859, 858, 858, 859, 859, 859, 859, 858, 859, 859, 859, 858, 28.66, UNSTABLE
38, 1, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 541, 541, 541, 540, 541, 540, 541, 540, 541, 541, 541, 540, 541, 541, 541, 541, 540, 541, 541, 540, 540, 541, 541, 540, 541, 541, 541, 541, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 541, 541, 541, 541, 540, 541, 540, 540, 541, 541, 541, 541, 541, 540, 540, 541, 540, 541, 540, 541, 541, 540, 540, 541, 541, 541, 540, 540, 541, 541, 541, 541, 541, 541, 541, 133.58, UNSTABLE
39, 0, 859, 859, 859, 858, 860, 858, 858, 858, 858, 858, 859, 859, 858, 859, 859, 859, 858, 858, 859, 859, 859, 859, 859, 859, 860, 859, 859, 859, 860, 859, 859, 859, 860, 859, 859, 859, 859, 860, 859, 859, 859, 860, 859, 860, 859, 859, 859, 859, 859, 858, 859, 858, 858, 859, 858, 859, 858, 859, 859, 858, 859, 858, 859, 859, 859, 859, 858, 859, 859, 859, 860, 859, 860, 860, 859, 860, 860, 860, 859, 859, 860, 859, 859, 859, 859, 859, 859, 859, 858, 859, 859, 859, 860, 859, 859, 859, 859, 860, 859, 859, 28.60, UNSTABLE
39, 1, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 540, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 541, 542, 542, 541, 542, 541, 541, 542, 542, 542, 542, 542, 542, 542, 541, 542, 542, 542, 542, 541, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 133.00, UNSTABLE
40, 0, 855, 854, 854, 854, 855, 854, 855, 854, 855, 854, 854, 855, 855, 855, 855, 855, 855, 854, 855, 855, 854, 855, 855, 855, 855, 855, 855, 855, 855, 854, 855, 855, 855, 854, 854, 855, 854, 855, 855, 853, 854, 854, 855, 854, 855, 855, 854, 855, 854, 854, 855, 855, 855, 854, 855, 855, 854, 855, 855, 855, 855, 854, 854, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 855, 855, 855, 855, 855, 855, 854, 854, 855, 854, 855, 854, 854, 854, 854, 855, 854, 854, 855, 854, 855, 855, 855, 854, 854, 855, 29.51, UNSTABLE
