# datetime: 20190123095640
# workerids: wk-jcaron01, wk-dambrose01
# panelid:MN005
# Position, wire/straw, ADC values..., resistance, PASS?
17, 1, 528, 528, 528, 528, 528, 528, 527, 528, 528, 526, 527, 528, 528, 528, 528, 528, 528, 528, 527, 527, 522, 525, 523, 527, 509, 0, 0, 513, 521, 526, 527, 528, 524, 502, 510, 526, 517, 526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 522, 518, 528, 528, 529, 529, 529, 529, 529, 528, 528, 528, 528, 528, 528, 509, 506, 509, 485, 523, 528, 528, 527, 525, 525, 527, 528, 525, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 189.61, HIGH
17, 1, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 528, 528, 529, 529, 529, 529, 528, 528, 529, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 529, 528, 529, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 529, 529, 529, 528, 529, 528, 529, 528, 528, 528, 529, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 529, 529, 529, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 140.30, PASS
18, 0, 658, 658, 658, 658, 658, 658, 658, 658, 658, 657, 657, 658, 658, 658, 658, 658, 658, 659, 658, 659, 658, 657, 659, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 657, 658, 658, 658, 658, 658, 658, 658, 659, 658, 659, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 659, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 658, 83.08, PASS
18, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 529, 528, 528, 528, 528, 529, 528, 528, 528, 529, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 140.40, PASS
19, 0, 664, 664, 665, 665, 665, 665, 665, 664, 664, 665, 664, 664, 664, 664, 664, 664, 664, 664, 664, 665, 665, 664, 665, 665, 664, 665, 665, 665, 664, 664, 664, 664, 664, 664, 664, 664, 665, 665, 665, 664, 664, 664, 665, 665, 664, 665, 665, 664, 664, 665, 665, 664, 664, 664, 665, 664, 665, 664, 664, 664, 664, 664, 665, 665, 665, 665, 665, 664, 664, 665, 664, 664, 664, 664, 664, 665, 664, 664, 665, 665, 665, 665, 664, 664, 664, 665, 664, 665, 665, 664, 664, 664, 665, 664, 664, 664, 664, 664, 665, 664, 80.85, PASS
19, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 528, 529, 529, 529, 528, 528, 529, 529, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 529, 528, 528, 529, 528, 529, 529, 528, 528, 528, 528, 528, 529, 528, 528, 529, 528, 529, 528, 528, 529, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 528, 528, 528, 529, 528, 529, 528, 528, 528, 529, 528, 528, 528, 528, 528, 529, 528, 528, 528, 528, 529, 529, 528, 528, 529, 528, 529, 140.28, PASS
20, 0, 633, 633, 632, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 634, 633, 633, 633, 633, 632, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 632, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 633, 92.30, PASS
20, 1, 530, 530, 531, 531, 530, 531, 531, 531, 531, 531, 530, 530, 531, 530, 530, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 530, 531, 530, 530, 530, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 530, 531, 530, 531, 530, 531, 530, 530, 530, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 530, 530, 530, 530, 530, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 530, 531, 530, 530, 530, 530, 531, 138.99, PASS
21, 0, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 483, 484, 484, 483, 483, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 483, 483, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 484, 483, 484, 484, 484, 484, 484, 483, 484, 484, 483, 484, 484, 484, 166.88, PASS
21, 1, 530, 530, 530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9488.28, HIGH
21, 1, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 529, 530, 530, 530, 529, 530, 529, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 139.39, PASS
22, 0, 482, 482, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 481, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 481, 481, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 481, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 481, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 168.20, PASS
22, 1, 533, 532, 533, 532, 533, 532, 533, 532, 532, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 532, 532, 533, 533, 533, 532, 532, 532, 532, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 532, 532, 533, 532, 533, 533, 532, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 532, 532, 532, 532, 532, 532, 532, 533, 532, 533, 533, 533, 533, 532, 533, 533, 533, 533, 532, 532, 533, 532, 533, 532, 533, 533, 532, 532, 532, 532, 532, 532, 533, 533, 137.91, PASS
23, 0, 527, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 527, 528, 527, 528, 527, 527, 528, 527, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 528, 528, 528, 527, 527, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 527, 527, 528, 527, 527, 527, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 527, 527, 527, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 527, 527, 140.61, PASS
23, 1, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 533, 533, 533, 534, 533, 533, 534, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 533, 534, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 137.66, PASS
24, 0, 452, 451, 452, 451, 451, 451, 452, 451, 452, 452, 452, 451, 452, 452, 451, 451, 452, 451, 451, 451, 451, 451, 451, 452, 451, 451, 452, 451, 452, 452, 451, 452, 451, 451, 452, 452, 452, 451, 451, 451, 451, 451, 451, 451, 451, 452, 451, 452, 452, 452, 451, 452, 451, 451, 452, 451, 451, 452, 451, 451, 451, 451, 452, 451, 451, 451, 452, 452, 451, 452, 451, 451, 452, 451, 451, 451, 451, 451, 451, 451, 452, 451, 451, 451, 451, 451, 451, 451, 452, 452, 451, 451, 452, 452, 452, 451, 452, 451, 451, 452, 189.71, PASS
24, 1, 533, 534, 533, 534, 534, 534, 534, 533, 534, 533, 533, 534, 534, 533, 533, 533, 533, 533, 533, 533, 533, 532, 533, 533, 533, 533, 533, 533, 533, 533, 534, 534, 533, 533, 533, 533, 534, 534, 534, 533, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 534, 533, 533, 533, 533, 533, 533, 534, 534, 534, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 533, 534, 534, 534, 533, 533, 534, 534, 534, 533, 534, 533, 534, 533, 533, 533, 534, 533, 534, 534, 533, 534, 534, 137.55, PASS
25, 0, 447, 447, 447, 447, 447, 448, 447, 448, 447, 448, 447, 448, 448, 447, 447, 447, 447, 447, 448, 447, 448, 448, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 448, 447, 447, 447, 447, 448, 447, 447, 447, 448, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 448, 447, 447, 448, 448, 447, 447, 447, 447, 447, 447, 448, 447, 448, 447, 447, 447, 447, 447, 448, 447, 448, 447, 447, 447, 447, 448, 448, 447, 447, 447, 447, 447, 447, 447, 447, 447, 447, 448, 447, 447, 448, 448, 192.85, PASS
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 534, 534, 534, 534, 535, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 535, 534, 534, 535, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 535, 534, 534, 535, 534, 534, 534, 534, 534, 535, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.11, PASS
26, 0, 693, 694, 694, 693, 693, 693, 694, 693, 693, 693, 693, 694, 694, 694, 694, 694, 693, 694, 694, 694, 693, 693, 694, 694, 694, 693, 693, 693, 693, 694, 693, 693, 693, 693, 693, 693, 693, 693, 693, 694, 693, 694, 693, 694, 694, 694, 693, 694, 694, 694, 694, 693, 693, 693, 693, 694, 694, 693, 694, 693, 693, 693, 694, 693, 693, 693, 693, 693, 694, 693, 693, 694, 694, 694, 694, 694, 694, 694, 693, 694, 693, 693, 695, 694, 694, 693, 693, 693, 693, 693, 693, 693, 693, 693, 694, 694, 693, 694, 694, 693, 71.19, PASS
26, 1, 535, 535, 534, 534, 535, 535, 535, 534, 535, 534, 534, 535, 535, 535, 535, 535, 535, 534, 535, 534, 535, 535, 535, 535, 535, 535, 534, 535, 534, 535, 535, 534, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 535, 535, 534, 534, 534, 534, 534, 535, 535, 535, 534, 535, 535, 535, 535, 535, 534, 534, 534, 534, 534, 534, 534, 535, 534, 534, 534, 534, 534, 535, 534, 136.82, PASS
27, 0, 684, 685, 685, 685, 685, 684, 685, 685, 684, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 684, 685, 685, 684, 684, 684, 685, 685, 685, 685, 685, 685, 684, 685, 685, 685, 684, 685, 685, 685, 684, 684, 684, 684, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 684, 685, 684, 685, 685, 685, 685, 685, 685, 685, 685, 685, 73.96, PASS
27, 1, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 538, 537, 536, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 538, 537, 535, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 135.55, PASS
28, 0, 682, 683, 683, 683, 682, 683, 683, 683, 683, 682, 682, 683, 682, 682, 683, 683, 683, 682, 683, 683, 683, 683, 683, 683, 683, 683, 683, 683, 682, 683, 683, 683, 683, 683, 683, 683, 682, 682, 682, 682, 683, 683, 683, 682, 683, 683, 683, 683, 682, 682, 683, 682, 683, 682, 682, 682, 682, 682, 681, 682, 682, 682, 683, 682, 683, 682, 683, 682, 683, 683, 682, 657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.18, PASS
28, 1, 538, 537, 538, 538, 538, 537, 537, 537, 538, 538, 538, 538, 538, 537, 538, 538, 537, 538, 537, 537, 538, 538, 537, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 537, 538, 538, 537, 538, 537, 537, 538, 537, 537, 537, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 537, 537, 538, 538, 537, 537, 537, 538, 538, 538, 538, 538, 537, 538, 538, 538, 537, 537, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 135.21, PASS
29, 0, 672, 671, 671, 671, 671, 671, 671, 671, 671, 671, 670, 671, 671, 671, 671, 672, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 672, 671, 671, 672, 671, 671, 672, 671, 671, 671, 671, 672, 671, 671, 671, 671, 671, 671, 671, 671, 671, 672, 671, 671, 671, 672, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 672, 671, 671, 671, 671, 671, 671, 671, 671, 671, 78.56, PASS
29, 1, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 543, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 542, 132.93, PASS
30, 0, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 504, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 504, 504, 504, 505, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 505, 505, 505, 504, 505, 504, 505, 504, 505, 504, 505, 505, 505, 505, 505, 505, 505, 504, 504, 504, 505, 504, 504, 505, 505, 504, 505, 505, 505, 505, 505, 505, 505, 505, 505, 504, 504, 153.79, PASS
30, 1, 543, 543, 543, 543, 543, 544, 543, 543, 543, 543, 543, 543, 544, 544, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 544, 543, 543, 544, 543, 544, 543, 543, 543, 543, 543, 544, 544, 543, 543, 544, 544, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 543, 544, 543, 543, 543, 544, 543, 543, 543, 543, 543, 543, 543, 543, 544, 544, 543, 543, 543, 543, 543, 543, 543, 544, 543, 543, 543, 543, 543, 543, 132.34, PASS
31, 0, 491, 492, 491, 492, 491, 491, 492, 491, 491, 492, 492, 492, 492, 492, 491, 492, 491, 492, 491, 491, 491, 491, 491, 491, 492, 491, 491, 492, 492, 492, 492, 492, 491, 492, 492, 492, 492, 492, 491, 492, 491, 492, 491, 491, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 491, 491, 492, 491, 492, 491, 491, 491, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 492, 491, 492, 491, 491, 492, 492, 491, 491, 492, 492, 492, 492, 491, 491, 492, 492, 492, 492, 492, 492, 491, 491, 492, 492, 491, 492, 161.91, PASS
31, 1, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 543, 543, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 543, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 543, 544, 544, 131.92, PASS
32, 0, 654, 655, 654, 655, 655, 655, 654, 654, 654, 655, 654, 654, 654, 654, 654, 654, 654, 654, 655, 654, 655, 655, 654, 655, 654, 654, 655, 654, 654, 654, 654, 655, 654, 654, 654, 654, 654, 654, 655, 655, 654, 655, 655, 655, 655, 655, 655, 654, 655, 655, 654, 654, 654, 654, 654, 654, 654, 655, 654, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 654, 654, 654, 654, 654, 655, 655, 654, 654, 655, 654, 655, 654, 654, 655, 655, 655, 655, 655, 654, 654, 654, 654, 654, 654, 655, 655, 655, 655, 654, 655, 84.36, PASS
32, 1, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 545, 545, 546, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 130.89, PASS
33, 0, 690, 692, 692, 692, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 692, 692, 692, 692, 692, 692, 692, 692, 692, 691, 691, 692, 692, 692, 691, 691, 691, 692, 692, 691, 691, 691, 692, 692, 692, 692, 692, 692, 692, 691, 691, 691, 691, 691, 691, 691, 692, 692, 692, 691, 692, 692, 692, 692, 691, 692, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 692, 692, 692, 692, 692, 692, 692, 692, 691, 692, 692, 692, 691, 691, 692, 691, 692, 691, 691, 692, 692, 691, 692, 691, 692, 692, 71.82, PASS
33, 1, 544, 545, 545, 544, 544, 544, 545, 544, 544, 545, 545, 545, 545, 544, 544, 544, 545, 544, 545, 545, 545, 545, 545, 545, 545, 544, 545, 545, 545, 545, 545, 545, 545, 545, 545, 544, 545, 545, 545, 544, 545, 545, 545, 544, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 543, 545, 545, 545, 544, 545, 545, 545, 543, 545, 544, 544, 545, 545, 545, 545, 544, 545, 545, 545, 545, 545, 544, 545, 545, 544, 544, 545, 544, 544, 545, 544, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 544, 545, 544, 545, 131.54, PASS
34, 0, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 683, 682, 683, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 681, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 682, 683, 74.90, PASS
34, 1, 546, 546, 546, 546, 546, 546, 547, 547, 546, 546, 546, 547, 546, 546, 547, 546, 546, 547, 547, 546, 546, 546, 546, 546, 546, 547, 546, 547, 547, 547, 547, 547, 546, 546, 547, 546, 546, 546, 546, 546, 546, 546, 546, 547, 547, 546, 546, 547, 546, 546, 547, 546, 546, 546, 546, 547, 546, 546, 547, 546, 546, 546, 546, 546, 547, 546, 546, 546, 546, 547, 547, 547, 547, 546, 547, 547, 546, 546, 546, 546, 546, 547, 546, 546, 546, 546, 546, 547, 547, 546, 546, 547, 547, 547, 546, 546, 546, 546, 547, 546, 130.70, PASS
35, 0, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 545, 546, 546, 546, 544, 545, 546, 546, 540, 546, 544, 545, 546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 545, 546, 546, 546, 545, 545, 545, 546, 545, 546, 546, 546, 545, 542, 545, 544, 546, 546, 542, 545, 545, 545, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 263.33, HIGH
35, 0, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 545, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 547, 545, 546, 546, 546, 546, 546, 546, 545, 546, 545, 546, 545, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 546, 130.91, PASS
35, 1, 0, 533, 547, 547, 537, 400, 0, 547, 547, 547, 538, 544, 543, 545, 547, 548, 548, 548, 548, 548, 547, 548, 545, 547, 547, 547, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 547, 546, 546, 518, 538, 526, 514, 523, 527, 546, 547, 547, 547, 546, 547, 546, 547, 545, 507, 543, 537, 544, 544, 537, 543, 546, 544, 546, 547, 548, 547, 544, 547, 547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232.50, HIGH
35, 1, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 129.84, PASS
36, 0, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 679, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 679, 678, 678, 679, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 678, 679, 678, 679, 678, 678, 679, 678, 679, 678, 678, 678, 678, 678, 678, 76.20, PASS
36, 1, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 551, 550, 550, 550, 550, 550, 550, 550, 550, 550, 551, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 551, 550, 550, 550, 550, 550, 551, 550, 550, 550, 550, 551, 550, 550, 550, 550, 550, 550, 550, 550, 550, 128.80, PASS
