# datetime: 20200625140752
# workerids: wk-dwildber01
# panelid:MN036
# Position, wire/straw, ADC values..., resistance, PASS?
15, 1, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 145.46, UNSTABLE
16, 0, 733, 733, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 732, 733, 733, 733, 732, 733, 733, 732, 733, 733, 733, 732, 733, 733, 732, 732, 733, 733, 733, 733, 732, 733, 732, 733, 733, 732, 733, 732, 732, 732, 732, 732, 732, 733, 733, 732, 733, 733, 733, 732, 733, 733, 733, 732, 733, 733, 733, 733, 733, 733, 733, 733, 733, 733, 59.33, UNSTABLE
16, 1, 503, 503, 504, 502, 500, 499, 497, 494, 492, 492, 505, 511, 513, 514, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 516, 516, 516, 516, 517, 516, 516, 515, 514, 513, 512, 511, 508, 507, 502, 502, 501, 507, 508, 508, 508, 508, 508, 507, 507, 507, 507, 506, 496, 491, 493, 494, 493, 479, 481, 507, 508, 508, 507, 493, 497, 498, 495, 491, 500, 500, 499, 498, 492, 502, 507, 504, 495, 515, 511, 513, 514, 515, 517, 512, 487, 512, 0, 475, 516, 510, 519, 518, 520, 520, 519, 517, 505, 502, 513, 503, 155.97, UNSTABLE
17, 0, 731, 732, 732, 732, 732, 732, 732, 732, 731, 732, 732, 731, 732, 731, 732, 731, 731, 732, 732, 731, 731, 732, 731, 732, 731, 731, 731, 732, 731, 732, 731, 731, 731, 731, 731, 732, 731, 731, 732, 731, 731, 731, 731, 731, 731, 731, 731, 731, 732, 731, 731, 731, 731, 731, 731, 731, 732, 731, 731, 731, 731, 731, 731, 732, 732, 731, 731, 731, 732, 731, 731, 732, 731, 732, 732, 732, 731, 732, 732, 732, 732, 732, 731, 732, 732, 732, 732, 731, 731, 732, 732, 731, 731, 731, 731, 732, 732, 731, 732, 731, 59.72, UNSTABLE
17, 1, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 517, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.02, UNSTABLE
18, 0, 808, 809, 809, 810, 809, 809, 810, 810, 809, 809, 808, 808, 807, 807, 808, 809, 807, 809, 808, 807, 806, 806, 804, 804, 806, 806, 806, 807, 807, 807, 805, 808, 808, 808, 810, 810, 809, 810, 810, 810, 810, 809, 810, 810, 809, 808, 808, 808, 808, 808, 808, 809, 809, 810, 809, 807, 806, 806, 807, 807, 808, 807, 808, 808, 807, 808, 808, 807, 806, 807, 807, 807, 807, 807, 809, 808, 809, 809, 808, 806, 806, 806, 805, 806, 806, 806, 807, 805, 804, 805, 806, 806, 807, 805, 804, 808, 809, 808, 808, 806, 39.96, UNSTABLE
18, 1, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 514, 515, 515, 515, 515, 515, 514, 515, 514, 515, 514, 514, 515, 515, 515, 514, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 515, 514, 514, 147.83, UNSTABLE
19, 0, 815, 815, 814, 814, 814, 814, 815, 815, 814, 815, 815, 815, 814, 814, 814, 815, 815, 814, 815, 814, 815, 815, 815, 815, 815, 814, 814, 815, 814, 814, 815, 814, 814, 815, 815, 814, 814, 815, 815, 814, 814, 815, 814, 814, 815, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 814, 815, 814, 815, 814, 815, 815, 815, 814, 814, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 814, 815, 815, 814, 815, 814, 814, 815, 814, 814, 815, 814, 814, 814, 814, 814, 814, 814, 814, 814, 38.36, UNSTABLE
19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
19, 1, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 519, 519, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 519, 518, 518, 519, 518, 519, 518, 518, 518, 145.97, UNSTABLE
20, 0, 740, 739, 740, 740, 740, 740, 740, 740, 739, 738, 739, 731, 739, 740, 732, 739, 739, 739, 739, 738, 739, 740, 740, 739, 739, 739, 740, 739, 739, 740, 739, 739, 740, 740, 740, 740, 740, 740, 739, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 739, 740, 740, 740, 740, 733, 726, 721, 740, 741, 741, 741, 741, 681, 727, 667, 715, 708, 740, 733, 740, 738, 740, 741, 740, 740, 737, 735, 736, 634, 686, 740, 673, 739, 730, 741, 740, 726, 710, 732, 0, 0, 0, 0, 0, 0, 72.38, UNSTABLE
20, 1, 490, 492, 491, 490, 488, 487, 488, 487, 488, 489, 489, 489, 489, 488, 488, 490, 491, 493, 494, 494, 499, 498, 500, 504, 505, 506, 505, 502, 500, 499, 496, 506, 506, 505, 506, 504, 504, 501, 508, 509, 509, 510, 510, 508, 508, 506, 505, 504, 499, 497, 496, 489, 478, 509, 511, 510, 510, 510, 510, 508, 506, 504, 505, 505, 505, 506, 507, 507, 507, 507, 507, 508, 508, 508, 508, 508, 508, 508, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 509, 509, 509, 510, 510, 510, 509, 509, 509, 509, 509, 508, 155.07, UNSTABLE
21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
21, 0, 739, 740, 740, 740, 740, 740, 739, 740, 739, 740, 740, 740, 739, 715, 733, 736, 734, 723, 724, 726, 726, 726, 727, 730, 735, 733, 732, 740, 740, 740, 738, 740, 727, 695, 682, 683, 682, 720, 722, 726, 727, 727, 727, 727, 727, 725, 723, 718, 718, 717, 718, 710, 704, 710, 722, 726, 732, 715, 731, 734, 734, 735, 735, 733, 728, 713, 728, 736, 683, 738, 734, 694, 693, 704, 699, 712, 719, 719, 720, 719, 720, 720, 720, 720, 720, 719, 719, 717, 710, 708, 708, 710, 711, 713, 717, 718, 717, 715, 713, 712, 62.24, UNSTABLE
21, 1, 519, 519, 519, 520, 519, 519, 520, 520, 519, 519, 520, 519, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 519, 520, 520, 520, 520, 519, 520, 520, 520, 519, 519, 519, 520, 520, 520, 519, 519, 520, 520, 520, 520, 520, 520, 519, 520, 145.01, UNSTABLE
22, 0, 815, 814, 829, 840, 834, 842, 843, 838, 836, 834, 832, 837, 844, 839, 834, 820, 818, 829, 851, 852, 853, 862, 865, 853, 863, 818, 791, 783, 843, 859, 866, 868, 867, 846, 866, 847, 863, 862, 864, 866, 866, 867, 846, 866, 868, 867, 867, 866, 866, 866, 864, 865, 847, 853, 825, 848, 844, 801, 833, 808, 840, 766, 760, 855, 819, 800, 788, 819, 780, 845, 0, 790, 840, 834, 861, 838, 787, 784, 831, 815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 795, 834, 825, 817, 70.88, UNSTABLE
22, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 524, 525, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 142.14, UNSTABLE
23, 0, 866, 866, 864, 865, 865, 866, 865, 866, 865, 865, 865, 865, 865, 866, 865, 866, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 865, 866, 866, 866, 866, 865, 865, 865, 866, 866, 865, 865, 865, 866, 866, 865, 865, 865, 866, 865, 865, 866, 865, 866, 866, 866, 866, 865, 866, 865, 865, 865, 866, 866, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 27.22, UNSTABLE
23, 1, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 140.98, UNSTABLE
24, 0, 741, 740, 741, 741, 741, 741, 742, 741, 741, 741, 740, 741, 741, 740, 741, 741, 740, 741, 741, 741, 741, 741, 741, 741, 741, 740, 741, 741, 741, 741, 741, 741, 740, 741, 741, 741, 740, 741, 741, 742, 741, 741, 741, 741, 742, 740, 740, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 740, 741, 741, 741, 741, 741, 740, 741, 741, 741, 741, 741, 741, 740, 741, 741, 740, 741, 740, 741, 740, 740, 740, 741, 741, 740, 740, 740, 739, 740, 740, 740, 741, 739, 739, 740, 739, 740, 741, 740, 739, 739, 741, 57.11, UNSTABLE
24, 1, 523, 523, 523, 524, 524, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 524, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 524, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 143.18, UNSTABLE
25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 696, 691, 698, 711, 725, 722, 726, 714, 716, 713, 716, 718, 719, 726, 718, 711, 697, 708, 707, 703, 704, 704, 710, 709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 748.37, HIGH
25, 0, 741, 740, 741, 741, 741, 741, 741, 742, 742, 742, 741, 741, 741, 741, 741, 742, 741, 742, 742, 741, 741, 741, 741, 742, 743, 743, 743, 743, 743, 742, 743, 743, 743, 743, 743, 743, 743, 744, 744, 744, 744, 745, 745, 745, 744, 745, 745, 745, 746, 745, 745, 745, 745, 746, 745, 745, 744, 745, 745, 745, 746, 748, 748, 750, 759, 758, 757, 760, 760, 760, 758, 760, 759, 759, 759, 759, 759, 760, 761, 761, 761, 760, 762, 761, 761, 761, 761, 762, 762, 761, 761, 762, 760, 761, 761, 759, 758, 758, 759, 759, 54.72, UNSTABLE
25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
25, 1, 527, 524, 527, 528, 528, 526, 527, 527, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 526, 527, 528, 527, 527, 527, 528, 528, 528, 527, 527, 527, 525, 526, 527, 526, 527, 526, 526, 526, 526, 526, 527, 527, 526, 527, 526, 526, 526, 526, 527, 526, 526, 526, 526, 527, 527, 527, 527, 526, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 527, 527, 528, 527, 528, 527, 528, 527, 528, 527, 527, 527, 527, 527, 527, 527, 528, 528, 528, 527, 528, 528, 528, 527, 527, 528, 140.97, UNSTABLE
26, 0, 844, 843, 844, 843, 843, 844, 844, 844, 844, 844, 845, 844, 844, 844, 844, 844, 844, 844, 845, 844, 844, 844, 844, 844, 844, 845, 844, 844, 845, 845, 845, 844, 845, 844, 844, 844, 845, 845, 844, 845, 844, 845, 844, 844, 845, 845, 844, 844, 843, 844, 843, 844, 845, 844, 843, 843, 844, 843, 844, 844, 843, 843, 843, 844, 844, 844, 844, 844, 844, 844, 844, 845, 843, 844, 844, 844, 844, 845, 844, 844, 843, 844, 844, 844, 845, 844, 844, 845, 845, 844, 844, 844, 845, 844, 844, 845, 844, 844, 844, 844, 31.75, UNSTABLE
26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
26, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
26, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 525, 525, 525, 524, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 141.16, UNSTABLE
27, 0, 789, 790, 789, 789, 789, 789, 790, 789, 790, 789, 789, 790, 789, 790, 789, 790, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 789, 788, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 788, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 789, 790, 790, 789, 789, 789, 789, 789, 789, 788, 789, 790, 790, 790, 789, 789, 790, 789, 789, 790, 789, 790, 789, 790, 789, 44.41, UNSTABLE
27, 1, 529, 527, 528, 528, 527, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 527, 527, 528, 527, 527, 528, 528, 527, 527, 527, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 527, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 140.51, UNSTABLE
28, 0, 830, 831, 831, 830, 831, 831, 831, 832, 831, 834, 832, 834, 831, 832, 827, 832, 832, 829, 826, 826, 829, 829, 827, 828, 830, 831, 829, 829, 828, 828, 828, 826, 826, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 828, 827, 827, 826, 826, 828, 829, 829, 829, 830, 830, 829, 830, 830, 829, 829, 828, 828, 826, 830, 830, 829, 829, 828, 829, 828, 828, 827, 827, 827, 826, 826, 827, 828, 827, 826, 826, 827, 826, 824, 826, 826, 826, 826, 826, 829, 830, 830, 830, 830, 830, 830, 831, 831, 831, 35.17, UNSTABLE
28, 1, 528, 527, 527, 527, 527, 528, 528, 529, 528, 528, 527, 529, 529, 529, 529, 529, 529, 529, 530, 529, 528, 528, 528, 529, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 528, 528, 529, 529, 528, 529, 528, 528, 528, 528, 529, 528, 529, 528, 528, 528, 528, 528, 528, 528, 529, 529, 529, 529, 529, 529, 528, 528, 528, 529, 529, 529, 530, 529, 530, 529, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 529, 529, 529, 529, 140.15, UNSTABLE
29, 0, 821, 820, 821, 821, 820, 821, 820, 820, 820, 821, 821, 820, 821, 820, 820, 821, 820, 820, 821, 820, 820, 821, 821, 820, 820, 821, 820, 821, 820, 821, 821, 820, 821, 821, 821, 820, 821, 821, 821, 821, 821, 820, 821, 819, 820, 819, 820, 820, 819, 820, 820, 820, 819, 820, 819, 820, 819, 819, 819, 820, 820, 820, 820, 820, 820, 819, 820, 820, 820, 820, 820, 820, 819, 820, 820, 820, 820, 820, 820, 821, 820, 820, 820, 820, 821, 821, 820, 819, 820, 820, 820, 820, 820, 820, 820, 820, 820, 821, 820, 820, 37.05, UNSTABLE
29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
29, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
29, 1, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 524, 525, 524, 525, 525, 525, 525, 524, 525, 525, 524, 525, 524, 525, 524, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 525, 525, 524, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 524, 525, 524, 525, 525, 524, 525, 525, 525, 525, 525, 525, 524, 525, 525, 524, 524, 525, 524, 524, 525, 525, 525, 525, 525, 525, 525, 525, 524, 142.21, UNSTABLE
30, 0, 820, 820, 819, 820, 820, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 819, 820, 819, 819, 818, 819, 820, 819, 818, 819, 819, 819, 818, 819, 819, 819, 819, 818, 819, 819, 819, 819, 819, 819, 819, 819, 819, 818, 819, 819, 819, 818, 819, 819, 819, 819, 819, 819, 819, 819, 819, 818, 819, 819, 818, 818, 819, 819, 819, 819, 819, 818, 819, 819, 819, 818, 818, 818, 818, 818, 818, 819, 818, 818, 818, 819, 818, 818, 818, 818, 818, 818, 818, 818, 819, 819, 818, 819, 819, 819, 819, 819, 819, 819, 819, 37.36, UNSTABLE
30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
30, 1, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 534, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 535, 136.65, UNSTABLE
