# datetime: 20200612110916
# workerids: WK-DWILDBER01
# panelid:MN035
# Position, wire/straw, ADC values..., resistance, PASS?
16, 1, 508, 517, 488, 474, 485, 509, 519, 511, 519, 515, 515, 517, 517, 519, 520, 505, 501, 500, 496, 488, 487, 501, 510, 505, 511, 516, 513, 513, 517, 519, 518, 496, 506, 494, 502, 493, 512, 504, 509, 509, 510, 509, 509, 484, 482, 482, 496, 512, 515, 488, 508, 516, 510, 491, 508, 505, 507, 510, 503, 502, 513, 516, 516, 518, 518, 518, 519, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 520, 519, 520, 519, 520, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 150.38, UNSTABLE
17, 0, 766, 790, 802, 801, 798, 794, 796, 798, 800, 799, 799, 804, 804, 805, 756, 766, 788, 798, 781, 800, 800, 804, 805, 805, 805, 805, 805, 805, 805, 806, 805, 805, 805, 805, 805, 806, 805, 805, 805, 805, 806, 806, 806, 805, 805, 804, 804, 805, 802, 800, 804, 803, 804, 801, 802, 803, 802, 804, 805, 805, 805, 802, 802, 804, 804, 805, 805, 805, 805, 805, 805, 804, 805, 805, 806, 804, 805, 805, 805, 805, 805, 806, 805, 805, 805, 805, 806, 805, 806, 806, 806, 806, 806, 806, 805, 806, 805, 806, 806, 805, 41.23, UNSTABLE
17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 487, 518, 519, 519, 518, 518, 505, 518, 519, 519, 518, 518, 516, 518, 502, 518, 505, 517, 518, 519, 518, 518, 513, 518, 518, 518, 518, 505, 505, 509, 516, 517, 517, 518, 518, 518, 518, 518, 519, 519, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 519, 216.39, HIGH
17, 1, 519, 519, 518, 519, 519, 519, 518, 519, 517, 518, 518, 519, 518, 518, 519, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 519, 518, 519, 518, 518, 519, 519, 519, 519, 519, 519, 519, 518, 518, 518, 519, 519, 519, 518, 518, 519, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 518, 145.89, UNSTABLE
18, 0, 798, 800, 801, 800, 799, 797, 799, 785, 798, 799, 797, 799, 797, 800, 801, 800, 800, 801, 800, 801, 801, 801, 801, 802, 801, 801, 801, 801, 800, 801, 801, 801, 801, 802, 802, 802, 804, 804, 804, 804, 804, 804, 804, 804, 805, 804, 805, 805, 805, 804, 805, 804, 805, 804, 805, 804, 805, 805, 805, 804, 801, 800, 799, 801, 797, 793, 786, 796, 795, 779, 787, 793, 781, 787, 790, 798, 795, 802, 804, 803, 803, 804, 804, 804, 802, 804, 796, 792, 793, 796, 800, 799, 800, 799, 798, 799, 803, 796, 783, 801, 41.85, UNSTABLE
18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 479, 475, 504, 512, 514, 514, 515, 515, 515, 515, 515, 515, 515, 514, 515, 515, 515, 515, 515, 515, 515, 514, 514, 515, 515, 514, 514, 514, 514, 514, 515, 514, 515, 514, 514, 515, 515, 514, 514, 515, 515, 515, 514, 514, 514, 515, 515, 514, 514, 514, 514, 514, 509, 510, 513, 510, 503, 504, 504, 503, 501, 502, 508, 511, 510, 511, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 215.17, HIGH
18, 1, 0, 0, 0, 497, 511, 514, 508, 515, 515, 515, 0, 0, 0, 505, 513, 512, 500, 509, 445, 0, 0, 0, 0, 497, 506, 0, 512, 483, 472, 509, 480, 509, 455, 494, 477, 488, 478, 483, 481, 478, 498, 472, 487, 499, 490, 508, 511, 513, 511, 512, 513, 514, 514, 515, 514, 510, 513, 513, 514, 514, 514, 514, 513, 514, 514, 514, 514, 505, 497, 479, 452, 502, 484, 477, 509, 467, 468, 500, 461, 461, 489, 478, 482, 482, 485, 477, 491, 513, 513, 513, 513, 513, 513, 513, 513, 513, 514, 514, 514, 514, 195.25, HIGH
18, 1, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 515, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 513, 513, 513, 514, 514, 514, 514, 514, 514, 514, 514, 513, 514, 513, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 514, 148.38, UNSTABLE
19, 0, 801, 792, 799, 793, 765, 769, 741, 780, 754, 752, 746, 766, 761, 748, 753, 754, 764, 774, 773, 773, 775, 775, 768, 771, 775, 778, 773, 766, 763, 761, 762, 763, 762, 762, 764, 765, 764, 764, 763, 763, 763, 761, 758, 759, 759, 755, 757, 750, 752, 748, 749, 748, 760, 767, 751, 754, 760, 760, 763, 756, 747, 765, 757, 784, 764, 747, 776, 745, 783, 771, 744, 776, 769, 748, 749, 750, 789, 761, 777, 739, 774, 780, 754, 794, 793, 783, 796, 798, 800, 796, 785, 794, 787, 797, 799, 798, 799, 799, 796, 798, 49.52, UNSTABLE
19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
19, 1, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 146.04, UNSTABLE
20, 0, 816, 817, 816, 817, 816, 810, 814, 815, 796, 777, 805, 813, 816, 817, 816, 818, 818, 818, 818, 818, 818, 817, 817, 817, 817, 818, 817, 817, 818, 818, 817, 818, 817, 817, 817, 818, 817, 817, 817, 817, 818, 816, 817, 817, 817, 816, 794, 810, 814, 769, 757, 786, 787, 772, 759, 802, 805, 795, 806, 805, 816, 814, 813, 815, 815, 811, 811, 813, 813, 811, 811, 810, 810, 810, 810, 811, 811, 811, 811, 811, 811, 812, 812, 813, 811, 811, 812, 810, 811, 810, 807, 807, 812, 814, 815, 816, 814, 816, 816, 816, 39.29, UNSTABLE
20, 1, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 511, 511, 510, 511, 511, 511, 507, 505, 509, 509, 512, 504, 495, 512, 511, 505, 460, 0, 487, 506, 483, 153.58, UNSTABLE
21, 0, 774, 790, 768, 770, 780, 775, 789, 794, 796, 797, 796, 792, 792, 794, 784, 787, 792, 756, 774, 765, 796, 811, 775, 797, 778, 800, 810, 814, 803, 792, 781, 764, 786, 793, 784, 795, 814, 814, 815, 813, 815, 815, 815, 815, 814, 814, 802, 808, 780, 790, 809, 802, 807, 796, 777, 795, 781, 795, 812, 812, 803, 810, 813, 808, 813, 807, 772, 785, 787, 780, 789, 797, 796, 800, 801, 800, 802, 801, 801, 802, 803, 803, 803, 803, 804, 803, 803, 803, 801, 800, 799, 798, 796, 799, 800, 798, 801, 807, 799, 808, 42.59, UNSTABLE
21, 1, 518, 519, 519, 518, 518, 518, 518, 518, 518, 519, 519, 518, 518, 518, 518, 519, 518, 518, 519, 518, 518, 518, 519, 519, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 519, 519, 518, 518, 518, 518, 518, 518, 518, 519, 518, 519, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 518, 519, 518, 518, 518, 518, 518, 145.94, UNSTABLE
22, 0, 807, 807, 806, 804, 800, 804, 804, 807, 782, 800, 795, 804, 779, 806, 805, 806, 805, 808, 806, 806, 803, 804, 807, 809, 809, 808, 809, 809, 809, 809, 809, 809, 809, 808, 807, 808, 808, 807, 809, 807, 808, 808, 807, 807, 806, 806, 805, 805, 805, 805, 805, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 807, 808, 808, 808, 808, 809, 807, 807, 808, 808, 808, 808, 807, 808, 808, 808, 808, 808, 808, 808, 809, 808, 808, 808, 808, 808, 808, 808, 809, 809, 808, 40.20, UNSTABLE
22, 1, 509, 509, 509, 509, 509, 509, 510, 510, 509, 510, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 510, 510, 510, 509, 509, 510, 509, 509, 510, 510, 510, 510, 509, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 509, 510, 510, 510, 510, 510, 510, 509, 509, 510, 510, 510, 510, 510, 510, 510, 509, 509, 509, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 510, 150.91, UNSTABLE
23, 0, 806, 807, 807, 807, 806, 807, 805, 806, 804, 806, 806, 806, 807, 807, 807, 808, 807, 807, 807, 807, 808, 807, 808, 807, 807, 808, 807, 808, 807, 807, 808, 808, 807, 807, 807, 807, 807, 807, 807, 807, 807, 806, 806, 807, 807, 807, 807, 807, 806, 807, 807, 807, 807, 807, 807, 807, 807, 807, 808, 808, 808, 807, 808, 807, 807, 808, 808, 808, 808, 807, 808, 807, 807, 807, 807, 808, 809, 809, 808, 809, 809, 809, 810, 808, 808, 808, 808, 807, 807, 807, 807, 807, 808, 808, 808, 808, 807, 807, 808, 808, 40.03, UNSTABLE
23, 1, 518, 521, 520, 474, 492, 520, 499, 510, 506, 483, 515, 483, 521, 521, 521, 516, 506, 500, 521, 521, 522, 522, 522, 522, 522, 521, 519, 512, 510, 472, 0, 0, 0, 0, 0, 0, 476, 458, 486, 385, 496, 498, 513, 521, 519, 519, 519, 519, 519, 519, 520, 517, 517, 512, 522, 521, 522, 507, 499, 510, 519, 520, 520, 520, 516, 521, 520, 520, 521, 520, 520, 521, 520, 522, 521, 508, 520, 521, 522, 521, 521, 521, 521, 522, 521, 521, 521, 520, 520, 521, 520, 520, 521, 521, 519, 516, 495, 503, 519, 516, 168.41, HIGH
23, 1, 518, 518, 517, 518, 518, 518, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 516, 515, 515, 516, 516, 516, 517, 517, 517, 517, 517, 517, 517, 517, 516, 516, 516, 517, 517, 516, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 516, 517, 517, 517, 517, 518, 517, 517, 517, 518, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 518, 518, 517, 518, 517, 517, 146.63, UNSTABLE
24, 0, 749, 748, 749, 749, 747, 749, 748, 749, 748, 748, 748, 748, 748, 748, 748, 749, 749, 748, 748, 748, 748, 748, 748, 748, 748, 748, 741, 746, 744, 749, 748, 748, 748, 749, 748, 749, 748, 749, 749, 749, 748, 749, 749, 748, 748, 749, 749, 749, 748, 748, 748, 748, 748, 748, 748, 748, 748, 749, 748, 748, 749, 748, 748, 748, 748, 748, 749, 748, 748, 749, 748, 748, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 748, 748, 749, 749, 748, 748, 54.99, UNSTABLE
24, 1, 509, 513, 466, 480, 521, 520, 521, 498, 512, 521, 521, 522, 522, 522, 522, 522, 522, 522, 522, 522, 521, 521, 521, 521, 521, 521, 521, 521, 521, 522, 522, 521, 521, 521, 521, 521, 514, 516, 503, 518, 504, 503, 518, 522, 503, 521, 514, 518, 517, 522, 523, 522, 522, 496, 522, 523, 522, 522, 523, 523, 523, 523, 523, 522, 522, 522, 523, 522, 522, 523, 523, 523, 517, 520, 522, 522, 518, 520, 521, 520, 518, 521, 518, 521, 522, 522, 522, 521, 521, 521, 521, 521, 521, 522, 522, 520, 497, 512, 523, 523, 145.88, UNSTABLE
25, 0, 749, 749, 749, 749, 748, 749, 742, 748, 748, 748, 746, 740, 749, 749, 745, 747, 746, 746, 742, 747, 748, 748, 748, 748, 740, 741, 748, 747, 747, 744, 740, 736, 723, 746, 746, 748, 749, 747, 737, 747, 748, 747, 739, 744, 745, 740, 746, 747, 746, 747, 747, 749, 749, 748, 749, 749, 749, 749, 748, 747, 745, 745, 746, 747, 747, 747, 747, 746, 743, 741, 744, 719, 745, 740, 735, 743, 743, 725, 697, 720, 728, 729, 730, 725, 702, 739, 748, 748, 748, 748, 748, 749, 748, 747, 748, 749, 749, 749, 749, 749, 56.34, UNSTABLE
25, 1, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 520, 519, 520, 519, 145.45, UNSTABLE
26, 0, 752, 752, 752, 752, 752, 752, 752, 753, 753, 753, 753, 753, 753, 753, 753, 753, 746, 746, 753, 752, 732, 750, 737, 754, 749, 736, 752, 682, 751, 749, 674, 0, 666, 694, 681, 0, 706, 663, 0, 0, 0, 0, 0, 0, 690, 697, 693, 698, 667, 681, 720, 635, 0, 0, 0, 0, 0, 696, 682, 696, 714, 696, 728, 730, 732, 726, 721, 703, 710, 733, 673, 660, 659, 659, 683, 679, 700, 706, 740, 721, 734, 0, 707, 722, 695, 713, 652, 649, 646, 718, 727, 729, 733, 730, 707, 686, 711, 711, 734, 746, 99.01, UNSTABLE
26, 1, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 526, 521, 524, 523, 523, 527, 524, 525, 517, 524, 526, 527, 527, 527, 526, 509, 490, 527, 519, 527, 527, 527, 528, 528, 525, 523, 517, 519, 519, 520, 520, 525, 524, 523, 519, 524, 525, 525, 522, 527, 527, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 527, 526, 528, 527, 527, 528, 528, 528, 527, 527, 527, 527, 526, 141.75, UNSTABLE
27, 0, 0, 745, 707, 753, 752, 753, 745, 751, 749, 750, 739, 734, 736, 750, 732, 751, 753, 753, 752, 753, 753, 753, 752, 753, 753, 753, 753, 752, 751, 751, 751, 752, 752, 752, 752, 752, 752, 752, 752, 753, 753, 753, 753, 753, 753, 753, 714, 726, 746, 751, 716, 748, 749, 749, 749, 749, 750, 749, 750, 750, 750, 749, 749, 749, 748, 748, 748, 748, 748, 747, 744, 749, 749, 750, 749, 736, 733, 749, 748, 741, 725, 736, 743, 747, 737, 744, 746, 743, 746, 748, 747, 749, 750, 748, 748, 747, 747, 748, 747, 747, 57.45, UNSTABLE
27, 1, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 521, 520, 520, 519, 520, 520, 520, 519, 519, 520, 519, 522, 521, 521, 520, 519, 520, 520, 520, 519, 519, 520, 520, 519, 520, 519, 519, 519, 520, 520, 520, 521, 521, 521, 521, 521, 521, 521, 520, 520, 521, 520, 520, 521, 521, 519, 520, 518, 518, 519, 518, 519, 519, 518, 518, 520, 521, 520, 519, 519, 521, 519, 520, 519, 519, 520, 519, 520, 520, 520, 519, 520, 520, 520, 520, 519, 520, 520, 519, 519, 518, 518, 518, 519, 144.95, UNSTABLE
28, 0, 769, 768, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 768, 768, 769, 769, 769, 769, 769, 768, 769, 769, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 769, 768, 766, 767, 768, 769, 768, 769, 769, 769, 769, 769, 769, 769, 769, 769, 768, 769, 768, 768, 768, 768, 769, 768, 767, 768, 768, 768, 768, 768, 767, 767, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 769, 769, 768, 769, 768, 769, 768, 769, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 49.63, UNSTABLE
28, 1, 529, 531, 517, 521, 525, 523, 500, 525, 528, 530, 528, 523, 527, 527, 527, 526, 526, 526, 527, 527, 528, 528, 529, 529, 529, 526, 530, 530, 530, 527, 525, 529, 530, 530, 530, 529, 530, 529, 529, 529, 530, 530, 529, 483, 506, 528, 528, 530, 530, 529, 529, 528, 529, 530, 530, 530, 530, 531, 531, 530, 529, 526, 527, 527, 529, 530, 531, 530, 530, 530, 531, 531, 531, 531, 530, 529, 531, 531, 530, 530, 522, 521, 524, 530, 529, 485, 511, 530, 530, 529, 529, 531, 531, 531, 530, 531, 531, 531, 531, 530, 140.98, UNSTABLE
29, 0, 768, 767, 758, 753, 766, 767, 766, 764, 767, 767, 768, 768, 761, 766, 766, 767, 759, 767, 767, 766, 768, 768, 767, 768, 768, 767, 767, 768, 768, 768, 768, 766, 767, 768, 768, 769, 769, 769, 769, 768, 766, 767, 767, 759, 763, 732, 731, 746, 736, 751, 750, 763, 756, 758, 762, 763, 759, 759, 766, 767, 764, 766, 757, 761, 762, 745, 753, 755, 763, 748, 758, 735, 760, 765, 765, 754, 754, 764, 755, 763, 764, 765, 765, 767, 767, 767, 765, 767, 768, 768, 767, 767, 767, 768, 768, 767, 767, 767, 768, 769, 51.15, UNSTABLE
29, 1, 526, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 527, 526, 527, 526, 526, 527, 527, 527, 526, 526, 527, 527, 527, 527, 526, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 527, 527, 527, 527, 527, 526, 526, 527, 527, 527, 527, 527, 527, 526, 527, 526, 526, 527, 526, 526, 527, 527, 526, 527, 141.10, UNSTABLE
30, 0, 856, 857, 853, 852, 853, 846, 818, 849, 853, 838, 838, 849, 853, 855, 855, 856, 856, 856, 856, 857, 857, 857, 857, 857, 857, 856, 856, 856, 853, 854, 854, 847, 851, 856, 856, 855, 856, 856, 856, 856, 855, 856, 855, 855, 856, 856, 856, 856, 856, 856, 856, 852, 855, 852, 849, 848, 853, 855, 857, 857, 857, 857, 856, 855, 855, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 854, 849, 850, 856, 855, 856, 855, 856, 857, 857, 857, 857, 857, 856, 856, 857, 857, 29.54, UNSTABLE
30, 1, 505, 520, 472, 531, 514, 532, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 529, 524, 530, 491, 519, 528, 526, 517, 520, 506, 523, 525, 518, 523, 531, 525, 522, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 528, 524, 529, 527, 519, 507, 526, 529, 531, 528, 518, 516, 525, 521, 523, 529, 530, 527, 529, 531, 531, 524, 495, 516, 524, 527, 520, 506, 510, 524, 520, 515, 505, 517, 516, 513, 506, 527, 527, 526, 525, 520, 513, 520, 513, 518, 508, 512, 143.18, UNSTABLE
31, 0, 855, 857, 856, 857, 857, 857, 857, 857, 856, 857, 857, 857, 856, 858, 857, 857, 857, 856, 857, 857, 856, 857, 857, 857, 857, 857, 857, 857, 857, 857, 858, 857, 857, 858, 857, 858, 858, 858, 857, 858, 858, 858, 858, 857, 857, 857, 859, 858, 857, 858, 857, 858, 857, 856, 857, 857, 856, 857, 857, 857, 858, 857, 856, 856, 857, 858, 857, 857, 857, 857, 857, 857, 858, 857, 858, 858, 858, 857, 858, 858, 858, 857, 858, 858, 857, 858, 858, 858, 858, 858, 857, 858, 858, 858, 857, 858, 857, 857, 857, 858, 28.96, UNSTABLE
31, 1, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 538, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 135.56, UNSTABLE
32, 0, 0, 0, 0, 0, 0, 622, 629, 619, 645, 658, 620, 643, 659, 654, 660, 648, 655, 665, 655, 638, 615, 614, 656, 620, 622, 613, 618, 647, 635, 626, 642, 626, 628, 617, 622, 617, 647, 635, 630, 660, 648, 663, 658, 619, 642, 643, 634, 646, 647, 649, 639, 629, 641, 662, 656, 658, 636, 656, 657, 661, 660, 657, 652, 630, 648, 631, 652, 653, 627, 623, 622, 638, 624, 661, 658, 656, 658, 661, 663, 661, 643, 646, 649, 657, 635, 650, 634, 658, 652, 645, 644, 645, 648, 650, 650, 650, 655, 652, 649, 650, 101.01, UNSTABLE
32, 1, 530, 530, 531, 530, 531, 531, 530, 531, 530, 531, 531, 530, 530, 531, 530, 531, 531, 530, 531, 530, 530, 531, 531, 530, 530, 531, 531, 531, 531, 531, 531, 530, 530, 531, 530, 531, 531, 530, 531, 530, 531, 530, 531, 531, 530, 530, 531, 530, 531, 531, 530, 530, 530, 531, 530, 531, 530, 531, 531, 530, 531, 530, 531, 531, 531, 530, 531, 531, 530, 530, 531, 531, 530, 530, 531, 530, 530, 530, 531, 531, 530, 530, 531, 530, 531, 531, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 531, 531, 531, 531, 139.06, UNSTABLE
33, 0, 664, 665, 665, 665, 665, 665, 665, 664, 664, 665, 665, 665, 665, 664, 664, 664, 664, 664, 664, 664, 664, 665, 664, 664, 664, 660, 665, 664, 664, 664, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 665, 665, 665, 665, 665, 665, 665, 664, 665, 664, 665, 665, 665, 665, 664, 665, 665, 664, 665, 664, 664, 665, 664, 664, 664, 665, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 664, 665, 665, 665, 665, 665, 665, 665, 665, 665, 665, 664, 80.77, UNSTABLE
33, 1, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 528, 529, 529, 529, 529, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 523, 528, 526, 525, 520, 498, 513, 519, 518, 523, 527, 526, 519, 524, 521, 521, 519, 520, 517, 514, 521, 521, 522, 521, 521, 518, 514, 517, 519, 520, 519, 519, 519, 520, 519, 521, 525, 525, 526, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 528, 527, 527, 527, 528, 527, 528, 528, 528, 527, 527, 142.05, UNSTABLE
34, 0, 743, 742, 742, 742, 742, 741, 741, 741, 741, 742, 742, 742, 742, 742, 742, 742, 742, 741, 741, 742, 742, 743, 743, 742, 742, 742, 742, 742, 741, 741, 740, 739, 740, 741, 737, 741, 742, 741, 741, 741, 741, 742, 742, 742, 742, 742, 741, 742, 742, 742, 742, 741, 741, 742, 742, 742, 742, 741, 742, 742, 742, 741, 742, 743, 742, 742, 741, 742, 742, 742, 742, 741, 741, 742, 742, 741, 741, 741, 739, 739, 740, 740, 739, 739, 739, 740, 739, 739, 739, 738, 739, 739, 738, 627, 626, 627, 627, 627, 627, 627, 59.22, UNSTABLE
34, 1, 538, 537, 538, 537, 537, 538, 538, 538, 538, 537, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 537, 537, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 537, 538, 538, 538, 538, 537, 537, 538, 538, 537, 537, 537, 537, 538, 538, 537, 537, 538, 538, 538, 537, 537, 537, 537, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 537, 538, 538, 538, 537, 538, 537, 537, 538, 538, 538, 538, 538, 537, 537, 538, 537, 538, 537, 537, 538, 135.22, UNSTABLE
35, 0, 736, 737, 736, 736, 737, 736, 737, 736, 736, 737, 736, 737, 736, 737, 736, 737, 736, 736, 736, 736, 736, 736, 737, 736, 736, 736, 735, 737, 735, 736, 736, 735, 736, 736, 736, 736, 737, 736, 736, 736, 736, 735, 735, 735, 736, 736, 736, 736, 737, 736, 737, 737, 736, 736, 737, 737, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 736, 735, 735, 736, 735, 736, 736, 736, 736, 736, 737, 736, 736, 736, 737, 736, 737, 736, 736, 737, 736, 738, 736, 737, 737, 736, 737, 737, 737, 58.37, UNSTABLE
