# datetime: 20200708133649
# workerids: wk-dwildber01
# panelid:MN040
# Position, wire/straw, ADC values..., resistance, PASS?
17, 1, 517, 517, 517, 518, 518, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 518, 517, 517, 517, 517, 517, 517, 517, 146.58, UNSTABLE
18, 0, 865, 865, 865, 865, 865, 865, 865, 865, 865, 864, 864, 865, 864, 864, 865, 864, 865, 864, 864, 826, 831, 850, 837, 851, 835, 832, 816, 832, 811, 809, 795, 775, 777, 826, 758, 781, 782, 781, 782, 783, 784, 784, 785, 787, 788, 788, 787, 787, 786, 786, 787, 786, 785, 775, 770, 749, 777, 818, 830, 837, 837, 844, 844, 841, 841, 842, 842, 842, 842, 841, 842, 842, 842, 842, 842, 842, 843, 843, 843, 842, 843, 843, 842, 843, 843, 844, 842, 843, 843, 842, 842, 842, 841, 842, 842, 843, 842, 842, 841, 842, 35.14, UNSTABLE
18, 1, 0, 0, 0, 0, 498, 500, 500, 496, 491, 493, 489, 489, 493, 507, 504, 499, 498, 499, 498, 497, 498, 498, 497, 497, 497, 500, 499, 501, 501, 500, 500, 495, 497, 492, 503, 506, 505, 508, 507, 506, 513, 510, 478, 508, 477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 501, 502, 501, 500, 499, 500, 501, 501, 500, 500, 501, 501, 501, 501, 500, 500, 388.79, HIGH
18, 1, 0, 483, 449, 357, 359, 379, 378, 396, 434, 490, 427, 512, 489, 501, 518, 514, 501, 501, 496, 482, 517, 494, 501, 499, 498, 501, 506, 486, 487, 495, 491, 507, 508, 509, 506, 505, 509, 506, 507, 507, 514, 515, 511, 512, 507, 505, 506, 504, 507, 506, 504, 504, 507, 506, 508, 502, 499, 502, 508, 502, 505, 509, 508, 510, 506, 507, 508, 509, 510, 511, 511, 511, 511, 509, 504, 503, 501, 501, 498, 499, 499, 489, 491, 511, 498, 498, 482, 471, 498, 497, 485, 503, 494, 507, 514, 516, 518, 501, 516, 516, 163.14, UNSTABLE
19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
19, 0, 822, 836, 860, 853, 849, 850, 853, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 859, 857, 856, 856, 855, 848, 845, 832, 835, 846, 851, 852, 853, 852, 853, 853, 853, 852, 854, 854, 854, 855, 856, 857, 857, 857, 853, 839, 842, 861, 856, 842, 825, 807, 808, 788, 804, 811, 790, 813, 790, 817, 829, 803, 808, 791, 787, 783, 767, 765, 804, 807, 807, 809, 809, 809, 810, 811, 811, 811, 810, 812, 810, 809, 808, 808, 804, 807, 808, 807, 809, 807, 812, 809, 807, 806, 804, 805, 804, 821, 818, 815, 821, 35.18, UNSTABLE
19, 1, 520, 521, 520, 520, 520, 521, 520, 521, 520, 520, 521, 520, 521, 520, 521, 520, 520, 520, 521, 520, 520, 520, 520, 521, 521, 520, 520, 521, 520, 520, 520, 521, 520, 521, 520, 520, 521, 521, 521, 521, 521, 520, 521, 521, 521, 521, 520, 521, 520, 520, 520, 521, 521, 521, 520, 520, 520, 521, 520, 520, 520, 521, 521, 520, 520, 520, 521, 521, 521, 520, 520, 521, 521, 520, 520, 520, 520, 520, 520, 521, 520, 520, 521, 520, 521, 520, 520, 521, 520, 520, 520, 520, 520, 520, 522, 521, 520, 521, 520, 521, 144.66, UNSTABLE
20, 0, 817, 817, 817, 817, 817, 817, 817, 817, 817, 816, 817, 818, 818, 818, 818, 817, 817, 818, 817, 818, 817, 818, 817, 817, 818, 818, 818, 818, 818, 819, 818, 818, 818, 819, 819, 818, 818, 818, 818, 818, 818, 817, 818, 817, 817, 818, 818, 817, 817, 816, 817, 817, 817, 816, 818, 817, 816, 816, 817, 817, 817, 817, 816, 817, 817, 817, 816, 817, 817, 817, 817, 816, 818, 817, 817, 813, 811, 815, 816, 815, 815, 815, 816, 815, 814, 814, 815, 816, 816, 816, 816, 818, 818, 818, 816, 818, 816, 818, 818, 818, 37.78, UNSTABLE
20, 1, 522, 523, 522, 523, 522, 523, 522, 522, 522, 522, 522, 523, 523, 523, 522, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 523, 522, 523, 523, 522, 523, 522, 523, 523, 522, 523, 522, 522, 523, 522, 523, 522, 523, 523, 523, 522, 523, 523, 523, 522, 522, 523, 522, 523, 523, 523, 523, 523, 522, 522, 522, 521, 522, 522, 523, 523, 522, 523, 519, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 522, 523, 522, 522, 522, 522, 522, 522, 522, 522, 523, 523, 522, 523, 522, 522, 523, 143.54, UNSTABLE
21, 0, 819, 819, 820, 819, 820, 819, 818, 819, 818, 818, 818, 819, 819, 819, 820, 820, 821, 820, 820, 821, 821, 821, 820, 819, 821, 821, 821, 820, 817, 810, 821, 819, 820, 820, 819, 820, 820, 820, 820, 819, 819, 820, 819, 819, 819, 819, 819, 819, 820, 819, 819, 819, 820, 820, 782, 769, 755, 805, 808, 782, 737, 785, 801, 809, 806, 802, 777, 764, 769, 762, 767, 770, 778, 778, 781, 779, 783, 786, 787, 789, 792, 790, 787, 795, 784, 747, 778, 741, 739, 659, 784, 777, 806, 798, 785, 709, 0, 732, 767, 784, 43.91, UNSTABLE
21, 1, 514, 514, 513, 513, 514, 514, 513, 513, 513, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 511, 511, 511, 512, 512, 512, 513, 512, 513, 513, 513, 513, 513, 513, 513, 514, 513, 513, 513, 513, 513, 513, 513, 513, 512, 512, 512, 512, 512, 512, 512, 511, 510, 511, 513, 513, 512, 513, 513, 513, 513, 512, 513, 513, 513, 513, 513, 513, 513, 513, 512, 514, 511, 513, 507, 499, 508, 508, 502, 503, 506, 509, 509, 507, 513, 511, 514, 514, 514, 514, 514, 513, 514, 514, 514, 514, 514, 514, 514, 514, 514, 149.47, UNSTABLE
22, 0, 804, 819, 810, 836, 833, 844, 832, 812, 837, 828, 819, 819, 826, 824, 810, 833, 827, 845, 829, 844, 816, 862, 832, 859, 829, 850, 853, 854, 860, 856, 851, 842, 828, 840, 840, 841, 840, 840, 841, 840, 841, 842, 843, 844, 837, 852, 844, 853, 846, 833, 846, 836, 838, 850, 851, 854, 856, 857, 857, 858, 858, 858, 858, 858, 858, 858, 857, 858, 858, 857, 858, 859, 856, 855, 864, 865, 867, 868, 867, 866, 863, 857, 856, 849, 845, 847, 848, 849, 848, 849, 849, 849, 849, 849, 849, 849, 849, 846, 841, 811, 31.56, UNSTABLE
22, 1, 529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 519, 531, 531, 531, 505, 0, 0, 0, 0, 0, 0, 506, 0, 0, 0, 0, 0, 517, 528, 0, 0, 0, 0, 481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 503, 525, 530, 530, 526, 529, 525, 527, 530, 517, 519, 522, 529, 529, 529, 529, 529, 529, 528, 530, 826.72, HIGH
22, 1, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 532, 532, 531, 531, 531, 531, 532, 532, 532, 531, 531, 531, 531, 531, 531, 531, 532, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 532, 531, 531, 531, 531, 532, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 138.73, UNSTABLE
23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 823, 864, 860, 848, 822, 836, 830, 799, 823, 830, 833, 829, 854, 866, 860, 860, 861, 841, 857, 796, 0, 802, 0, 754, 0, 862, 830, 614.90, HIGH
23, 0, 868, 868, 867, 866, 863, 862, 862, 861, 862, 860, 860, 863, 864, 865, 866, 867, 867, 868, 867, 867, 863, 866, 864, 866, 867, 868, 867, 868, 868, 868, 868, 868, 867, 867, 866, 867, 867, 866, 866, 864, 868, 868, 869, 869, 869, 868, 868, 868, 868, 868, 869, 868, 868, 865, 868, 868, 868, 869, 868, 869, 868, 868, 868, 868, 869, 868, 869, 868, 868, 867, 867, 867, 867, 867, 867, 867, 867, 868, 868, 868, 868, 868, 869, 868, 868, 869, 869, 869, 868, 869, 869, 869, 869, 869, 869, 869, 869, 868, 869, 869, 26.92, UNSTABLE
23, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 507, 510, 521, 484, 0, 0, 0, 455, 523, 510, 504, 523, 513, 524, 527, 523, 526, 514, 522, 525, 527, 528, 527, 527, 526, 526, 527, 527, 526, 514, 522, 519, 524, 512, 525, 516, 504, 524, 526, 526, 525, 526, 525, 523, 510, 504, 509, 519, 520, 522, 514, 516, 511, 514, 514, 514, 514, 514, 514, 516, 517, 360.93, HIGH
23, 1, 527, 527, 527, 527, 527, 527, 525, 526, 527, 527, 525, 518, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 525, 526, 526, 526, 526, 526, 526, 526, 141.19, UNSTABLE
24, 0, 653, 653, 653, 653, 653, 653, 652, 653, 654, 653, 653, 653, 652, 653, 652, 654, 653, 653, 652, 653, 654, 653, 654, 655, 654, 654, 654, 650, 649, 650, 651, 651, 652, 653, 652, 653, 652, 653, 653, 653, 654, 653, 654, 654, 654, 654, 654, 653, 653, 654, 654, 654, 654, 654, 654, 655, 654, 655, 655, 653, 653, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 655, 654, 655, 655, 654, 654, 654, 655, 655, 655, 656, 655, 655, 656, 656, 656, 656, 656, 656, 657, 657, 657, 657, 657, 657, 658, 658, 657, 84.49, UNSTABLE
24, 1, 527, 526, 529, 529, 530, 529, 529, 530, 529, 530, 530, 530, 530, 529, 529, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 529, 530, 529, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 530, 529, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 530, 529, 530, 530, 530, 529, 530, 530, 530, 530, 530, 529, 529, 530, 530, 530, 139.48, UNSTABLE
25, 0, 702, 732, 730, 736, 744, 752, 749, 750, 755, 748, 751, 743, 739, 746, 726, 743, 755, 758, 758, 758, 760, 759, 758, 753, 759, 759, 758, 758, 758, 758, 757, 755, 757, 757, 758, 758, 758, 758, 758, 759, 759, 758, 759, 758, 759, 758, 759, 758, 758, 758, 758, 759, 758, 758, 757, 759, 758, 758, 758, 758, 758, 757, 758, 758, 758, 758, 759, 758, 758, 759, 758, 758, 759, 759, 759, 759, 759, 759, 758, 759, 759, 759, 759, 758, 759, 759, 759, 758, 753, 759, 760, 759, 744, 740, 756, 756, 757, 757, 757, 757, 53.21, UNSTABLE
25, 1, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 519, 145.47, UNSTABLE
26, 0, 812, 812, 812, 808, 807, 803, 805, 805, 806, 807, 809, 809, 809, 811, 810, 810, 811, 812, 812, 812, 812, 812, 811, 812, 812, 808, 811, 812, 811, 806, 810, 811, 811, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 812, 807, 807, 803, 798, 809, 806, 806, 806, 807, 805, 806, 801, 802, 802, 801, 800, 800, 801, 801, 800, 800, 801, 800, 800, 806, 809, 783, 800, 773, 782, 791, 806, 797, 781, 808, 808, 808, 785, 800, 808, 808, 811, 810, 810, 811, 811, 811, 811, 811, 811, 811, 811, 40.23, UNSTABLE
26, 1, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 530, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 530, 530, 530, 530, 530, 530, 531, 530, 530, 531, 531, 531, 530, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 531, 530, 531, 531, 531, 531, 531, 531, 138.93, UNSTABLE
27, 0, 810, 812, 812, 812, 812, 812, 812, 812, 811, 812, 813, 812, 812, 811, 812, 813, 813, 811, 812, 812, 810, 802, 806, 807, 807, 811, 811, 811, 810, 809, 810, 811, 812, 812, 812, 811, 811, 812, 811, 812, 812, 811, 812, 811, 811, 812, 811, 811, 811, 811, 811, 811, 811, 811, 811, 812, 811, 811, 812, 812, 811, 812, 811, 812, 812, 812, 812, 810, 811, 811, 811, 811, 811, 810, 811, 808, 803, 810, 809, 807, 809, 810, 810, 811, 810, 811, 809, 810, 809, 809, 810, 809, 810, 810, 810, 810, 810, 810, 809, 809, 39.25, UNSTABLE
27, 1, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 525, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 526, 527, 526, 525, 526, 526, 526, 526, 526, 526, 526, 141.55, UNSTABLE
28, 0, 770, 769, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 741, 764, 729, 741, 743, 741, 750, 746, 750, 748, 748, 749, 751, 753, 750, 748, 751, 749, 768, 764, 746, 763, 769, 768, 766, 758, 763, 763, 762, 762, 764, 763, 762, 763, 764, 764, 763, 764, 765, 765, 765, 764, 765, 765, 765, 765, 765, 765, 763, 762, 760, 769, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 771, 770, 769, 770, 770, 770, 770, 770, 769, 770, 769, 769, 769, 769, 770, 770, 769, 769, 770, 770, 50.87, UNSTABLE
28, 1, 537, 537, 537, 537, 537, 537, 537, 538, 537, 538, 537, 537, 537, 537, 537, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 537, 538, 537, 537, 537, 537, 537, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 537, 538, 538, 538, 537, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 538, 135.19, UNSTABLE
29, 0, 770, 770, 770, 770, 770, 770, 770, 769, 770, 770, 770, 769, 770, 769, 769, 770, 769, 769, 768, 770, 769, 769, 768, 770, 770, 770, 771, 770, 769, 769, 764, 768, 770, 769, 770, 770, 770, 769, 770, 770, 768, 769, 766, 770, 771, 770, 770, 771, 770, 770, 770, 770, 769, 770, 770, 770, 770, 770, 770, 770, 769, 770, 770, 770, 771, 770, 771, 770, 771, 770, 770, 771, 770, 770, 771, 770, 771, 770, 771, 770, 770, 770, 771, 771, 771, 771, 770, 771, 770, 769, 770, 770, 771, 771, 770, 771, 771, 771, 771, 771, 49.25, UNSTABLE
29, 1, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 529, 529, 530, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 529, 139.86, UNSTABLE
30, 0, 794, 795, 791, 796, 797, 782, 712, 792, 790, 794, 793, 795, 796, 797, 796, 795, 796, 796, 796, 796, 796, 796, 796, 796, 796, 795, 796, 796, 796, 796, 796, 796, 794, 793, 794, 794, 794, 794, 795, 795, 792, 791, 768, 788, 779, 768, 796, 793, 796, 796, 795, 796, 796, 795, 796, 796, 781, 794, 794, 794, 795, 795, 794, 794, 791, 788, 791, 795, 794, 795, 795, 791, 790, 788, 790, 793, 795, 796, 796, 796, 795, 795, 795, 795, 793, 788, 789, 789, 788, 789, 789, 789, 788, 790, 790, 790, 792, 794, 795, 795, 43.70, UNSTABLE
30, 1, 540, 539, 539, 537, 539, 538, 539, 540, 540, 539, 540, 538, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 538, 539, 539, 540, 538, 539, 538, 540, 540, 540, 540, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 540, 539, 540, 539, 539, 540, 540, 539, 539, 540, 540, 539, 539, 540, 540, 540, 540, 540, 540, 134.32, UNSTABLE
31, 0, 794, 796, 796, 796, 796, 796, 795, 794, 795, 794, 796, 796, 795, 795, 795, 796, 796, 795, 796, 795, 796, 796, 795, 796, 796, 796, 796, 795, 796, 795, 796, 796, 796, 796, 796, 796, 795, 795, 795, 795, 794, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 795, 795, 795, 795, 795, 794, 795, 796, 795, 794, 794, 795, 795, 795, 795, 795, 796, 795, 796, 796, 795, 796, 796, 796, 796, 796, 796, 795, 795, 795, 795, 796, 795, 791, 783, 784, 794, 788, 785, 791, 792, 792, 793, 793, 793, 791, 791, 43.06, UNSTABLE
31, 1, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 526, 525, 526, 525, 526, 525, 525, 525, 526, 526, 526, 525, 525, 526, 525, 525, 525, 526, 525, 525, 526, 525, 525, 525, 525, 525, 525, 525, 525, 525, 525, 526, 525, 525, 525, 525, 142.02, UNSTABLE
32, 0, 759, 759, 758, 759, 756, 760, 759, 758, 759, 717, 758, 759, 759, 759, 758, 759, 759, 760, 759, 759, 759, 759, 759, 759, 759, 758, 758, 759, 758, 758, 758, 758, 757, 758, 757, 758, 758, 757, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 759, 758, 758, 758, 759, 758, 758, 758, 759, 759, 759, 759, 759, 760, 759, 759, 759, 751, 720, 755, 757, 758, 758, 757, 758, 758, 758, 758, 758, 759, 759, 759, 759, 758, 759, 759, 759, 759, 759, 758, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 759, 52.48, UNSTABLE
32, 1, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 540, 541, 541, 541, 540, 541, 541, 541, 541, 541, 540, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 541, 133.48, UNSTABLE
33, 0, 714, 749, 753, 758, 738, 758, 758, 758, 759, 759, 759, 759, 758, 759, 759, 760, 759, 759, 759, 759, 760, 759, 760, 760, 760, 759, 759, 759, 760, 759, 748, 743, 731, 757, 759, 759, 759, 751, 757, 755, 756, 756, 755, 755, 756, 756, 755, 755, 756, 755, 755, 755, 755, 756, 756, 755, 755, 755, 756, 756, 755, 756, 756, 755, 755, 755, 754, 757, 759, 753, 734, 680, 730, 736, 722, 741, 750, 758, 743, 731, 734, 735, 711, 759, 759, 759, 759, 758, 759, 759, 756, 757, 756, 757, 755, 748, 744, 749, 751, 752, 53.95, UNSTABLE
33, 1, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 534, 137.18, UNSTABLE
34, 0, 834, 834, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 798, 831, 760, 795, 801, 828, 818, 826, 815, 815, 784, 823, 816, 819, 1029.28, HIGH
34, 0, 830, 833, 832, 832, 832, 832, 832, 833, 832, 832, 832, 832, 832, 831, 832, 832, 832, 831, 831, 832, 831, 832, 831, 832, 829, 829, 829, 830, 829, 830, 830, 830, 830, 830, 829, 830, 830, 830, 830, 830, 830, 831, 831, 831, 832, 832, 832, 831, 832, 832, 832, 831, 832, 832, 832, 832, 831, 832, 832, 832, 832, 832, 832, 832, 831, 831, 831, 831, 831, 831, 832, 831, 831, 832, 832, 832, 832, 833, 832, 832, 832, 832, 832, 832, 833, 833, 833, 831, 832, 832, 832, 833, 832, 833, 833, 833, 833, 833, 833, 834, 34.49, UNSTABLE
34, 1, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 546, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 545, 131.38, UNSTABLE
35, 0, 834, 833, 835, 834, 831, 832, 829, 827, 833, 833, 835, 835, 835, 835, 835, 835, 835, 835, 835, 834, 835, 835, 835, 834, 834, 835, 834, 834, 834, 834, 834, 834, 835, 835, 835, 834, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 836, 834, 835, 835, 835, 835, 834, 806, 816, 808, 816, 807, 820, 804, 832, 824, 833, 818, 775, 766, 814, 756, 812, 775, 795, 815, 827, 828, 829, 830, 830, 831, 831, 830, 828, 830, 830, 830, 830, 829, 830, 829, 829, 828, 824, 824, 825, 827, 829, 829, 35.43, UNSTABLE
35, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, inf, HIGH
